tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026541,R2026541,FanDuel,winner,46046,Scottie Scheffler,+600,600,0.14285714285714285,0.09845358865182438,1.0,1,,DOWN,0.039008521324946,-0.10384862153219684,-10.384862153219684,False,2026-07-08T23:00:23Z,+600,0.14285714285714285,0.09845358865182438,DOWN,
R2026541,R2026541,FanDuel,winner,28237,Rory McIlroy,+1000,1000,0.09090909090909091,0.06265228368752461,2.0,2,,CONSTANT,0.0569160191242807,-0.03399307178481021,-3.399307178481021,False,2026-07-08T23:00:23Z,+1000,0.09090909090909091,0.06265228368752461,CONSTANT,
R2026541,R2026541,FanDuel,winner,46970,Jon Rahm,+1600,1600,0.058823529411764705,0.040539712974280634,3.0,3,,DOWN,0.0436541800087749,-0.015169349402989807,-1.5169349402989807,False,2026-07-08T23:00:23Z,+1600,0.058823529411764705,0.040539712974280634,DOWN,
R2026541,R2026541,FanDuel,winner,40098,Matt Fitzpatrick,+1800,1800,0.05263157894736842,0.03627237476646161,4.0,4,,UP,0.0193008312978015,-0.03333074764956692,-3.333074764956692,False,2026-07-08T23:00:23Z,+1800,0.05263157894736842,0.03627237476646161,UP,
R2026541,R2026541,FanDuel,winner,30911,Tommy Fleetwood,+2000,2000,0.047619047619047616,0.032817862883941465,5.0,5,,UP,0.0176722595634867,-0.029946788055560915,-2.9946788055560916,False,2026-07-08T23:00:23Z,+2000,0.047619047619047616,0.032817862883941465,UP,
R2026541,R2026541,FanDuel,winner,48081,Xander Schauffele,+2200,2200,0.043478260869565216,0.029964135676642203,6.0,6,,CONSTANT,0.0208834942844548,-0.022594766585110417,-2.2594766585110415,False,2026-07-08T23:00:23Z,+2200,0.043478260869565216,0.029964135676642203,CONSTANT,
R2026541,R2026541,FanDuel,winner,52955,Ludvig Åberg,+2200,2200,0.043478260869565216,0.029964135676642203,7.0,7,,UP,0.0231961821696533,-0.020282078699911915,-2.0282078699911916,False,2026-07-08T23:00:23Z,+2200,0.043478260869565216,0.029964135676642203,UP,
R2026541,R2026541,FanDuel,winner,59095,Chris Gotterup,+2500,2500,0.038461538461538464,0.026506735406260414,8.0,8,,UP,0.0245240055991462,-0.013937532862392264,-1.3937532862392263,False,2026-07-08T23:00:23Z,+2500,0.038461538461538464,0.026506735406260414,UP,
R2026541,R2026541,FanDuel,winner,51766,Wyndham Clark,+2700,2700,0.03571428571428571,0.024613397162956095,9.0,9,,UP,0.0276497311060977,-0.008064554608188012,-0.8064554608188012,False,2026-07-08T23:00:23Z,+2700,0.03571428571428571,0.024613397162956095,UP,
R2026541,R2026541,FanDuel,winner,34363,Tyrrell Hatton,+3000,3000,0.03225806451612903,0.022231455502024863,10.0,10,,UP,0.0382278210080236,0.005969756491894566,0.5969756491894567,True,2026-07-08T23:00:23Z,+3000,0.03225806451612903,0.022231455502024863,UP,
R2026541,R2026541,FanDuel,winner,46717,Viktor Hovland,+3000,3000,0.03225806451612903,0.022231455502024863,11.0,11,,UP,0.0258942776980155,-0.0063637868181135315,-0.6363786818113532,False,2026-07-08T23:00:23Z,+3000,0.03225806451612903,0.022231455502024863,UP,
R2026541,R2026541,FanDuel,winner,52215,Robert MacIntyre,+3300,3300,0.029411764705882353,0.020269856487140317,12.0,12,,UP,0.0422131237681787,0.012801359062296347,1.2801359062296347,True,2026-07-08T23:00:23Z,+3300,0.029411764705882353,0.020269856487140317,UP,
R2026541,R2026541,FanDuel,winner,33448,Justin Thomas,+4000,4000,0.024390243902439025,0.0168091492820188,13.0,13,,CONSTANT,0.0141459828743221,-0.010244261028116925,-1.0244261028116926,False,2026-07-08T23:00:23Z,+4000,0.024390243902439025,0.0168091492820188,CONSTANT,
R2026541,R2026541,FanDuel,winner,35450,Patrick Cantlay,+4000,4000,0.024390243902439025,0.0168091492820188,14.0,14,,DOWN,0.0192593005310744,-0.0051309433713646255,-0.5130943371364626,False,2026-07-08T23:00:23Z,+4000,0.024390243902439025,0.0168091492820188,DOWN,
R2026541,R2026541,FanDuel,winner,37378,Min Woo Lee,+4000,4000,0.024390243902439025,0.0168091492820188,15.0,15,,UP,0.0075365420626217,-0.016853701839817326,-1.6853701839817326,False,2026-07-08T23:00:23Z,+4000,0.024390243902439025,0.0168091492820188,UP,
R2026541,R2026541,FanDuel,winner,52453,Nicolai Højgaard,+4000,4000,0.024390243902439025,0.0168091492820188,16.0,16,,UP,0.0181959368315995,-0.006194307070839525,-0.6194307070839524,False,2026-07-08T23:00:23Z,+4000,0.024390243902439025,0.0168091492820188,UP,
R2026541,R2026541,FanDuel,winner,48117,Kurt Kitayama,+4500,4500,0.021739130434782608,0.014982067838321102,17.0,17,,UP,0.0144520247449355,-0.007287105689847109,-0.7287105689847109,False,2026-07-08T23:00:23Z,+4500,0.021739130434782608,0.014982067838321102,UP,
