market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Alex Smalley,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552065078_13L93171Q1161738Q2-1,,,2026-04-05T19:01:12Z
outright,Andrew Novak,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552065077_13L93171Q1487406Q2-1,,,2026-04-05T19:01:12Z
outright,Andrew Putnam,300,0.25,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552065076_13L93171Q1120737Q2-1,,,2026-04-05T19:01:12Z
outright,Austin Eckroat,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552065075_13L93171Q1688183Q2-1,,,2026-04-05T19:01:12Z
outright,Bud Cauley,26000,0.0038314176245210726,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552065066_13L93171Q1111056Q2-1,,,2026-04-05T19:01:12Z
outright,Chandler Phillips,26000,0.0038314176245210726,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552065062_13L93171Q1731744Q2-1,,,2026-04-05T19:01:12Z
outright,Chris Kirk,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552065060_13L93171Q190634Q2-1,,,2026-04-05T19:01:12Z
outright,Davis Thompson,52500,0.0019011406844106464,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552065050_13L93171Q1751031Q2-1,,,2026-04-05T19:01:12Z
outright,Eric Cole,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552065045_13L93171Q1169315Q2-1,,,2026-04-05T19:01:12Z
outright,Hideki Matsuyama,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552065038_13L93171Q1122583Q2-1,,,2026-04-05T19:01:12Z
outright,J.J. Spaun,395,0.20202020202020202,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552065036_13L93171Q1320684Q2-1,,,2026-04-05T19:01:12Z
outright,J.T. Poston,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552065035_13L93171Q1405552Q2-1,,,2026-04-05T19:01:12Z
outright,John Parry,275000,0.0003635041802980734,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552065027_13L93171Q180149Q2-1,,,2026-04-05T19:01:12Z
outright,Kevin Roy,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552065018_13L93171Q1598627Q2-1,,,2026-04-05T19:01:12Z
outright,Kevin Yu,31000,0.003215434083601286,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552065016_13L93171Q11207639Q2-1,,,2026-04-05T19:01:12Z
outright,Kristoffer Reitan,150000,0.0006662225183211193,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552065015_13L93171Q1457766Q2-1,,,2026-04-05T19:01:12Z
outright,Ludvig Aberg,350,0.2222222222222222,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552065012_13L93171Q1559089Q2-1,,,2026-04-05T19:01:12Z
outright,Matt Wallace,7000,0.014084507042253521,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552065003_13L93171Q1304280Q2-1,,,2026-04-05T19:01:12Z
outright,Maverick McNealy,225000,0.000444247001332741,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552065000_13L93171Q1180072Q2-1,,,2026-04-05T19:01:12Z
outright,Michael Kim,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552064997_13L93171Q1123044Q2-1,,,2026-04-05T19:01:12Z
outright,Nick Taylor,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552064993_13L93171Q1140244Q2-1,,,2026-04-05T19:01:12Z
outright,Paul Waring,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552064988_13L93171Q152626Q2-1,,,2026-04-05T19:01:12Z
outright,Robert MacIntyre,280,0.2631578947368421,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552064980_13L93171Q1353923Q2-1,,,2026-04-05T19:01:12Z
outright,Ryo Hisatsune,410,0.19607843137254902,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552064977_13L93171Q1381547Q2-1,,,2026-04-05T19:01:12Z
outright,S.H. Kim,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552064976_13L93171Q11744282Q2-1,,,2026-04-05T19:01:12Z
outright,Sam Ryder,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552065090_13L93171Q1311428Q2-1,,,2026-04-05T19:01:12Z
outright,Si Woo Kim,275000,0.0003635041802980734,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552064972_13L93171Q1124719Q2-1,,,2026-04-05T19:01:12Z
outright,Sudarshan Yellamaraju,160000,0.0006246096189881324,DRAFTKINGS,,,,,,,,,Valero Texas Open 2026,Winner | Outright Winner,0QA322749834#552064969_13L93171Q11926363Q2-1,,,2026-04-05T19:01:12Z
