recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
405c71def3efeba2,2026-04-06T01:01:13Z,2026-04-06T01:01:13Z,R2026041,1,single,h2h,FANDUEL,Tommy Fleetwood,Tommy Fleetwood to beat Robert MacIntyre,,,1,1,0,"[""Tommy Fleetwood to beat Robert MacIntyre""]",1300,0.07142857142857142,0.748920507308545,67.74919358799735,9.484887102319629,0.7,1,False,Tommy Fleetwood (+1300) | Robert MacIntyre (-5000),priced,1.0,0.025,pending,,,,,,,
ded9e979b37295c8,2026-04-06T01:01:13Z,2026-04-06T01:01:13Z,R2026041,2,single,h2h_r4,FANDUEL,Hideki Matsuyama,Hideki Matsuyama to beat Si Woo Kim (R4),,,1,1,0,"[""Hideki Matsuyama to beat Si Woo Kim (R4)""]",1200,0.07692307692307693,0.4621605514225938,38.52374744995169,5.00808716849372,0.7,1,False,Hideki Matsuyama (+1200) | Si Woo Kim (-4000),priced,1.0,0.025,pending,,,,,,,
95dbc3086e964416,2026-04-06T01:01:13Z,2026-04-06T01:01:13Z,R2026041,3,single,group_winner,FANDUEL,Kevin Yu,Kevin Yu — 3-Ball R4,,,1,1,0,"[""Kevin Yu \u2014 3-Ball R4""]",1300,0.07142857142857142,0.4417752023141348,37.03466308855634,5.184852832397887,0.65,1,False,Zach Bauchou (-500) | Eric Cole (+500) | Kevin Yu (+1300),priced,1.0,0.025,pending,,,,,,,
4ea111162e65b228,2026-04-06T01:01:13Z,2026-04-06T01:01:13Z,R2026041,4,single,h2h_r4,FANDUEL,Michael Kim,Michael Kim to beat Andrew Putnam (R4),,,1,1,0,"[""Michael Kim to beat Andrew Putnam (R4)""]",450,0.18181818181818182,0.5169224865316948,33.5104304713513,1.8430736759243214,0.7,1,False,Michael Kim (+450) | Andrew Putnam (-700),priced,1.0,0.025,pending,,,,,,,
4d52946969118a24,2026-04-06T01:01:13Z,2026-04-06T01:01:13Z,R2026041,5,single,group_winner,FANDUEL,Erik van Rooyen,Erik van Rooyen — 3-Ball R4,,,1,1,0,"[""Erik van Rooyen \u2014 3-Ball R4""]",1600,0.058823529411764705,0.37816354114132267,31.934001172955796,5.428780199402485,0.65,1,False,Takumi Kanaya (-500) | Brandt Snedeker (+410) | Erik van Rooyen (+1600),priced,1.0,0.025,pending,,,,,,,
8a1e8e2ef384ff9f,2026-04-06T01:01:13Z,2026-04-06T01:01:13Z,R2026041,6,single,group_winner,FANDUEL,Alex Noren,Alex Noren — 3-Ball R4,,,1,1,0,"[""Alex Noren \u2014 3-Ball R4""]",1400,0.06666666666666667,0.3666151930588609,29.994852639219427,4.499227895882914,0.65,1,False,Hideki Matsuyama (-2000) | Alex Noren (+1400) | Sami Valimaki (+1600),priced,1.0,0.025,pending,,,,,,,
e8dfec13288a4c12,2026-04-06T01:01:13Z,2026-04-06T01:01:13Z,R2026041,7,single,group_winner,FANDUEL,Kevin Streelman,Kevin Streelman — 3-Ball R4,,,1,1,0,"[""Kevin Streelman \u2014 3-Ball R4""]",1600,0.058823529411764705,0.34276402838751807,28.394049897575336,4.826988482587807,0.65,1,False,Billy Horschel (-7000) | Kevin Streelman (+1600) | Gordon Sargent (+1600),priced,1.0,0.025,pending,,,,,,,
905e22ecf678bb82,2026-04-06T01:01:13Z,2026-04-06T01:01:13Z,R2026041,8,single,group_winner,FANDUEL,Maverick McNealy,Maverick McNealy — Group,,,1,1,0,"[""Maverick McNealy \u2014 Group""]",380,0.20833333333333334,0.47857614339284554,27.024281005951224,1.2971654882856587,0.65,1,False,Si Woo Kim (-240) | Maverick McNealy (+380) | Hideki Matsuyama (+380),priced,1.0,0.025,pending,,,,,,,
9e13293462a34cfa,2026-04-06T01:01:13Z,2026-04-06T01:01:13Z,R2026041,9,single,group_winner,FANDUEL,Gordon Sargent,Gordon Sargent — 3-Ball R4,,,1,1,0,"[""Gordon Sargent \u2014 3-Ball R4""]",1600,0.058823529411764705,0.32223000138658614,26.34064719748214,4.477910023571964,0.65,1,False,Billy Horschel (-7000) | Kevin Streelman (+1600) | Gordon Sargent (+1600),priced,1.0,0.025,pending,,,,,,,
e89163f2a04ee9ef,2026-04-06T01:01:13Z,2026-04-06T01:01:13Z,R2026041,10,single,group_winner,FANDUEL,Chad Ramey,Chad Ramey — 3-Ball R4,,,1,1,0,"[""Chad Ramey \u2014 3-Ball R4""]",1600,0.058823529411764705,0.3118650373922065,25.304150798044176,4.301705635667511,0.65,1,False,Matt Wallace (-425) | A.J. Ewart (+360) | Chad Ramey (+1600),priced,1.0,0.025,pending,,,,,,,
