tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+100000,100000,0.000999000999000999,DOWN,2026-05-10T19:00:49Z,0.0008518585759951296,+100000,DOWN,12.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+100000,100000,0.000999000999000999,DOWN,2026-05-10T19:00:49Z,0.0008518585759951296,+100000,DOWN,13.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+100000,100000,0.000999000999000999,DOWN,2026-05-10T19:00:49Z,0.0008518585759951296,+100000,DOWN,14.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+1300,1300,0.07142857142857142,UP,2026-05-10T19:00:49Z,0.06090788818365176,+1300,UP,7.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+100000,100000,0.000999000999000999,DOWN,2026-05-10T19:00:49Z,0.0008518585759951296,+100000,DOWN,15.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+100000,100000,0.000999000999000999,CONSTANT,2026-05-10T19:00:49Z,0.0008518585759951296,+100000,CONSTANT,16.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+100000,100000,0.000999000999000999,DOWN,2026-05-10T19:00:49Z,0.0008518585759951296,+100000,DOWN,17.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+100000,100000,0.000999000999000999,DOWN,2026-05-10T19:00:49Z,0.0008518585759951296,+100000,DOWN,18.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+6000,6000,0.01639344262295082,DOWN,2026-05-10T19:00:49Z,0.013978859583133193,+6000,DOWN,9.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+100000,100000,0.000999000999000999,DOWN,2026-05-10T19:00:49Z,0.0008518585759951296,+100000,DOWN,19.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+950,950,0.09523809523809523,UP,2026-05-10T19:00:49Z,0.08121051757820234,+950,UP,6.0
