tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,+10000,10000,0.009900990099009901,CONSTANT,2026-05-05T23:05:51Z,0.007124288346793308,+10000,CONSTANT,36.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+100000,100000,0.000999000999000999,CONSTANT,2026-05-05T23:05:51Z,0.0007188342887373867,+100000,CONSTANT,71.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+10000,10000,0.009900990099009901,CONSTANT,2026-05-05T23:05:51Z,0.007124288346793308,+10000,CONSTANT,37.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+22500,22500,0.004424778761061947,DOWN,2026-05-05T23:05:51Z,0.003183863376221788,+22500,DOWN,62.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+10000,10000,0.009900990099009901,CONSTANT,2026-05-05T23:05:51Z,0.007124288346793308,+10000,CONSTANT,38.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+75000,75000,0.0013315579227696406,DOWN,2026-05-05T23:05:51Z,0.0009581266618190734,+75000,DOWN,69.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+10000,10000,0.009900990099009901,CONSTANT,2026-05-05T23:05:51Z,0.007124288346793308,+10000,CONSTANT,39.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+17500,17500,0.005681818181818182,DOWN,2026-05-05T23:05:51Z,0.004088370017193887,+17500,DOWN,57.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+10000,10000,0.009900990099009901,UP,2026-05-05T23:05:51Z,0.007124288346793308,+10000,UP,40.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+17500,17500,0.005681818181818182,CONSTANT,2026-05-05T23:05:51Z,0.004088370017193887,+17500,CONSTANT,58.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+4000,4000,0.024390243902439025,UP,2026-05-05T23:05:51Z,0.01755007617136888,+4000,UP,17.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+10000,10000,0.009900990099009901,CONSTANT,2026-05-05T23:05:51Z,0.007124288346793308,+10000,CONSTANT,41.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+8000,8000,0.012345679012345678,DOWN,2026-05-05T23:05:51Z,0.008883371889211407,+8000,DOWN,32.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+3300,3300,0.029411764705882353,UP,2026-05-05T23:05:51Z,0.021163327147827177,+3300,UP,8.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+15000,15000,0.006622516556291391,DOWN,2026-05-05T23:05:51Z,0.004765252470371683,+15000,DOWN,53.0
R2026480,R2026480,2295,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2295|0|0|42.575852438,0,42.575852438,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+75000,75000,0.0013315579227696406,UP,2026-05-05T23:05:51Z,0.0009581266618190734,+75000,UP,70.0
