tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,12.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+100000,100000,0.000999000999000999,CONSTANT,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,CONSTANT,13.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,14.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,15.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,16.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,17.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+100000,100000,0.000999000999000999,CONSTANT,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,CONSTANT,18.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,19.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,20.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,21.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,22.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,23.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+10000,10000,0.009900990099009901,CONSTANT,2026-05-03T15:07:44Z,0.008598400385178924,+10000,CONSTANT,7.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+17500,17500,0.005681818181818182,DOWN,2026-05-03T15:07:44Z,0.00493430931194927,+17500,DOWN,10.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,24.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,25.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,26.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,27.0
R2026556,R2026556,2278,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2278|0|0|42.573855013,0,42.573855013,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+100000,100000,0.000999000999000999,DOWN,2026-05-03T15:07:44Z,0.0008675708680350363,+100000,DOWN,28.0
