recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
d91e96b6ac0bc6bc,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,1,single,top5,betmgm,Lee Hodges,Lee Hodges Top5,,,1,1,0,,"[""Lee Hodges top5""]",-250,0.508917,0.8123,30.3383,0.1372,0.6517,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
6b9c96b27123433c,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,2,single,top5,unibet,Lee Hodges,Lee Hodges Top5,,,1,1,0,,"[""Lee Hodges top5""]",-200,0.525512,0.8123,28.6788,0.2185,0.6434,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
b0ac9e9d706444f0,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,3,single,top10,betmgm,Lee Hodges,Lee Hodges Top10,,,1,1,0,,"[""Lee Hodges top10""]",-909,0.683091,0.9511,26.8009,0.0557,0.634,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
6843016b4eaf1b0e,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,4,single,top10,betmgm,Zac Blair,Zac Blair Top10,,,1,1,0,,"[""Zac Blair top10""]",-500,0.631866,0.8996,26.7734,0.0795,0.6339,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
6728b59b878ca57b,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,5,single,top5,bovada,Lee Hodges,Lee Hodges Top5,,,1,1,0,,"[""Lee Hodges top5""]",-335,0.5448,0.8123,26.75,0.0548,0.6338,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
458ba4f4a5d794f4,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,6,single,top10,bovada,Lee Hodges,Lee Hodges Top10,,,1,1,0,,"[""Lee Hodges top10""]",-1400,0.688593,0.9511,26.2507,0.019,0.6313,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
a0a9c5b79cf47bcf,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,7,single,top10,bovada,Zac Blair,Zac Blair Top10,,,1,1,0,,"[""Zac Blair top10""]",-667,0.641588,0.8996,25.8012,0.0345,0.629,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
ccb209a70e4db804,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,8,single,top5,draftkings,Lee Hodges,Lee Hodges Top5,,,1,1,0,,"[""Lee Hodges top5""]",-180,0.56937,0.8123,24.293,0.2636,0.6215,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
21d4558785d32243,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,9,single,top10,bovada,Jackson Suber,Jackson Suber Top10,,,1,1,0,,"[""Jackson Suber top10""]",-826,0.658105,0.8991,24.0995,0.0079,0.6205,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
7a2fbec1a835fd35,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,10,single,top10,betmgm,Jackson Suber,Jackson Suber Top10,,,1,1,0,,"[""Jackson Suber top10""]",-667,0.659381,0.8991,23.9719,0.0339,0.6199,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
672b8cc9a7aea97f,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,11,single,top5,caesars,Lee Hodges,Lee Hodges Top5,,,1,1,0,,"[""Lee Hodges top5""]",-233,0.572778,0.8123,23.9522,0.1609,0.6198,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
c5b5075c88675700,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,12,single,top5,fanduel,Lee Hodges,Lee Hodges Top5,,,1,1,0,,"[""Lee Hodges top5""]",-220,0.572841,0.8123,23.9459,0.1815,0.6197,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
dcb45304f187370b,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,13,single,top5,bovada,Zac Blair,Zac Blair Top5,,,1,1,0,,"[""Zac Blair top5""]",-150,0.424456,0.6627,23.8244,0.1045,0.6191,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
e0a625c872453f0b,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,14,single,top5,betmgm,Zac Blair,Zac Blair Top5,,,1,1,0,,"[""Zac Blair top5""]",-149,0.426346,0.6627,23.6354,0.1075,0.6182,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
0540f21c77d18d78,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,15,single,top5,unibet,Zac Blair,Zac Blair Top5,,,1,1,0,,"[""Zac Blair top5""]",-119,0.428328,0.6627,23.4372,0.2196,0.6172,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
73a143f705c0cc4b,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,16,single,top5,bet365,Lee Hodges,Lee Hodges Top5,,,1,1,0,,"[""Lee Hodges top5""]",-227,0.580858,0.8123,23.1442,0.1701,0.6157,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
88e9b4e23239598f,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,17,single,top10,unibet,Zac Blair,Zac Blair Top10,,,1,1,0,,"[""Zac Blair top10""]",-435,0.670241,0.8996,22.9359,0.1064,0.6147,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
f96fe6c95dcde1f9,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,18,single,top5,caesars,Zac Blair,Zac Blair Top5,,,1,1,0,,"[""Zac Blair top5""]",-115,0.437858,0.6627,22.4842,0.239,0.6124,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
a59a16d1b0dc0c2f,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,19,single,top5,fanduel,Zac Blair,Zac Blair Top5,,,1,1,0,,"[""Zac Blair top5""]",-115,0.445678,0.6627,21.7022,0.239,0.6085,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
202f628b68b4f535,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,20,single,top5,bet365,Zac Blair,Zac Blair Top5,,,1,1,0,,"[""Zac Blair top5""]",-115,0.44756,0.6627,21.514,0.239,0.6076,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
f67859aa9ccf2173,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,21,single,top10,caesars,Zac Blair,Zac Blair Top10,,,1,1,0,,"[""Zac Blair top10""]",-455,0.684461,0.8996,21.5139,0.0973,0.6076,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
40c9218df285bf68,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,22,single,top10,unibet,Lee Hodges,Lee Hodges Top10,,,1,1,0,,"[""Lee Hodges top10""]",-833,0.735968,0.9511,21.5132,0.0653,0.6076,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
f4af0091e134294f,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,23,single,top10,draftkings,Zac Blair,Zac Blair Top10,,,1,1,0,,"[""Zac Blair top10""]",-320,0.685617,0.8996,21.3983,0.1807,0.607,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
4626880f89392ae6,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,24,single,top10,bovada,Doug Ghim,Doug Ghim Top10,,,1,1,0,,"[""Doug Ghim top10""]",-500,0.614815,0.8285,21.3685,-0.0058,0.6068,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
21c21340c68c368d,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,25,single,top10,unibet,Doug Ghim,Doug Ghim Top10,,,1,1,0,,"[""Doug Ghim top10""]",-294,0.615101,0.8285,21.3399,0.1103,0.6067,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
7a8aac08ca7d7ebd,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,26,single,top10,unibet,Jackson Suber,Jackson Suber Top10,,,1,1,0,,"[""Jackson Suber top10""]",-500,0.686933,0.8991,21.2167,0.0789,0.6061,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
9b6000d966efba2c,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,27,single,top10,betmgm,Doug Ghim,Doug Ghim Top10,,,1,1,0,,"[""Doug Ghim top10""]",-435,0.616512,0.8285,21.1988,0.019,0.606,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
a00216f2e8f1b128,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,28,single,top5,draftkings,Zac Blair,Zac Blair Top5,,,1,1,0,,"[""Zac Blair top5""]",-105,0.453644,0.6627,20.9056,0.2938,0.6045,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
b3b6f1d1007741ef,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,29,single,top10,bet365,Zac Blair,Zac Blair Top10,,,1,1,0,,"[""Zac Blair top10""]",-455,0.691704,0.8996,20.7896,0.0973,0.6039,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
1eb7ee5a6313c4a7,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,30,single,top10,caesars,Lee Hodges,Lee Hodges Top10,,,1,1,0,,"[""Lee Hodges top10""]",-909,0.752148,0.9511,19.8952,0.0557,0.5995,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
6348719e762d8de2,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,31,single,top10,caesars,Jackson Suber,Jackson Suber Top10,,,1,1,0,,"[""Jackson Suber top10""]",-556,0.707622,0.8991,19.1478,0.0608,0.5957,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
403ed92d4702ab57,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,32,single,top10,bet365,Lee Hodges,Lee Hodges Top10,,,1,1,0,,"[""Lee Hodges top10""]",-909,0.760107,0.9511,19.0993,0.0557,0.5955,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
928598eba5bb52d8,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,33,single,top5,bovada,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-200,0.471617,0.662,19.0383,-0.007,0.5952,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
9383e921c372e674,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,34,single,top5,unibet,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-149,0.471694,0.662,19.0306,0.1063,0.5952,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
22c9c09e047a9754,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,35,single,top10,draftkings,Lee Hodges,Lee Hodges Top10,,,1,1,0,,"[""Lee Hodges top10""]",-550,0.76143,0.9511,18.967,0.124,0.5948,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
af5713a445d2bb66,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,36,single,top5,betmgm,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-200,0.474989,0.662,18.7011,-0.007,0.5935,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
9336d4921625b7a3,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,37,single,top10,caesars,Doug Ghim,Doug Ghim Top10,,,1,1,0,,"[""Doug Ghim top10""]",-333,0.642076,0.8285,18.6424,0.0773,0.5932,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
ca7139f75ad2edc2,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,38,single,top10,bet365,Jackson Suber,Jackson Suber Top10,,,1,1,0,,"[""Jackson Suber top10""]",-556,0.71511,0.8991,18.399,0.0608,0.592,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
98fc1bbb3cbe9fa1,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,39,single,top10,fanduel,Zac Blair,Zac Blair Top10,,,1,1,0,,"[""Zac Blair top10""]",-390,0.718772,0.8996,18.0828,0.1303,0.5904,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
0714e3b92dc1b4d2,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,40,single,top10,bet365,Doug Ghim,Doug Ghim Top10,,,1,1,0,,"[""Doug Ghim top10""]",-333,0.648871,0.8285,17.9629,0.0773,0.5898,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
de74eaf700af5bf8,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,41,single,top5,betonline,Lee Hodges,Lee Hodges Top5,,,1,1,0,,"[""Lee Hodges top5""]",-200,0.638469,0.8123,17.3831,0.2185,0.5869,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
37951ebde96bbb56,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,42,single,top5,betonline,Zac Blair,Zac Blair Top5,,,1,1,0,,"[""Zac Blair top5""]",-105,0.490531,0.6627,17.2169,0.2938,0.5861,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
4e7df8931dafc291,2026-07-06T02:09:42Z,2026-07-06T02:09:42Z,R2026030,43,single,top5,unibet,Doug Ghim,Doug Ghim Top5,,,1,1,0,,"[""Doug Ghim top5""]",110,0.375365,0.5421,16.6735,0.1384,0.5834,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
