tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026032,R2026032,FanDuel,winner,30911,Tommy Fleetwood,+1200,1200,0.07692307692307693,0.05113565738811599,1.0,1,,CONSTANT,0.0422643913747762,-0.034658685548300726,-3.4658685548300725,False,2026-06-10T23:02:52Z,+1200,0.07692307692307693,0.05113565738811599,CONSTANT,
R2026032,R2026032,FanDuel,winner,47504,Sam Burns,+1500,1500,0.0625,0.04154772162784424,2.0,2,,CONSTANT,0.0572102364429203,-0.005289763557079698,-0.5289763557079697,False,2026-06-10T23:02:52Z,+1500,0.0625,0.04154772162784424,CONSTANT,
R2026032,R2026032,FanDuel,winner,40098,Matt Fitzpatrick,+1500,1500,0.0625,0.04154772162784424,3.0,3,,DOWN,0.0894351595402568,0.026935159540256798,2.69351595402568,True,2026-06-10T23:02:52Z,+1500,0.0625,0.04154772162784424,DOWN,
R2026032,R2026032,FanDuel,winner,51766,Wyndham Clark,+2000,2000,0.047619047619047616,0.03165540695454799,4.0,4,,UP,0.0453186496144014,-0.002300398004646216,-0.2300398004646216,False,2026-06-10T23:02:52Z,+2000,0.047619047619047616,0.03165540695454799,UP,
R2026032,R2026032,FanDuel,winner,50525,Collin Morikawa,+2200,2200,0.043478260869565216,0.028902762871543818,5.0,5,,CONSTANT,0.0831680546614583,0.03968979379189308,3.968979379189308,True,2026-06-10T23:02:52Z,+2200,0.043478260869565216,0.028902762871543818,CONSTANT,
R2026032,R2026032,FanDuel,winner,49855,Kristoffer Reitan,+2500,2500,0.038461538461538464,0.025567828694057996,6.0,6,,UP,0.0228011409773908,-0.015660397484147662,-1.5660397484147663,False,2026-06-10T23:02:52Z,+2500,0.038461538461538464,0.025567828694057996,UP,
R2026032,R2026032,FanDuel,winner,52215,Robert MacIntyre,+2700,2700,0.03571428571428571,0.02374155521591099,7.0,7,,DOWN,0.0132728239011329,-0.022441461813152812,-2.244146181315281,False,2026-06-10T23:02:52Z,+2700,0.03571428571428571,0.02374155521591099,DOWN,
R2026032,R2026032,FanDuel,winner,36689,Brooks Koepka,+3000,3000,0.03225806451612903,0.021443985356306705,8.0,8,,CONSTANT,0.029079863733493,-0.0031782007826360315,-0.31782007826360315,False,2026-06-10T23:02:52Z,+3000,0.03225806451612903,0.021443985356306705,CONSTANT,
R2026032,R2026032,FanDuel,winner,22405,Justin Rose,+3000,3000,0.03225806451612903,0.021443985356306705,9.0,9,,CONSTANT,0.029490664720682,-0.0027673997954470314,-0.27673997954470314,False,2026-06-10T23:02:52Z,+3000,0.03225806451612903,0.021443985356306705,CONSTANT,
R2026032,R2026032,FanDuel,winner,52453,Nicolai Højgaard,+3000,3000,0.03225806451612903,0.021443985356306705,10.0,10,,CONSTANT,0.0461825932297185,0.01392452871358947,1.392452871358947,True,2026-06-10T23:02:52Z,+3000,0.03225806451612903,0.021443985356306705,CONSTANT,
R2026032,R2026032,FanDuel,winner,46414,Aaron Rai,+3300,3300,0.029411764705882353,0.019551869001338467,11.0,11,,UP,0.0174979080860689,-0.011913856619813451,-1.1913856619813452,False,2026-06-10T23:02:52Z,+3300,0.029411764705882353,0.019551869001338467,UP,
R2026032,R2026032,FanDuel,winner,27349,Alex Noren,+3500,3500,0.027777777777777776,0.01846565405681966,12.0,12,,CONSTANT,0.0133693338992534,-0.014408443878524376,-1.4408443878524377,False,2026-06-10T23:02:52Z,+3500,0.027777777777777776,0.01846565405681966,CONSTANT,
R2026032,R2026032,FanDuel,winner,33204,Shane Lowry,+3500,3500,0.027777777777777776,0.01846565405681966,13.0,13,,DOWN,0.0255470023432087,-0.002230775434569076,-0.2230775434569076,False,2026-06-10T23:02:52Z,+3500,0.027777777777777776,0.01846565405681966,DOWN,
R2026032,R2026032,FanDuel,winner,46717,Viktor Hovland,+3500,3500,0.027777777777777776,0.01846565405681966,14.0,14,,DOWN,0.0225760118315779,-0.005201765946199876,-0.5201765946199876,False,2026-06-10T23:02:52Z,+3500,0.027777777777777776,0.01846565405681966,DOWN,
R2026032,R2026032,FanDuel,winner,55721,Alex Fitzpatrick,+3500,3500,0.027777777777777776,0.01846565405681966,15.0,15,,UP,0.0306529129792547,0.002875135201476923,0.28751352014769227,True,2026-06-10T23:02:52Z,+3500,0.027777777777777776,0.01846565405681966,UP,
R2026032,R2026032,FanDuel,winner,34021,Bud Cauley,+4000,4000,0.024390243902439025,0.01621374502550019,16.0,16,,UP,,,,False,2026-06-10T23:02:52Z,+4000,0.024390243902439025,0.01621374502550019,UP,
R2026032,R2026032,FanDuel,winner,25493,Nick Taylor,+4000,4000,0.024390243902439025,0.01621374502550019,17.0,17,,UP,0.01925304518734,-0.005137198715099024,-0.5137198715099024,False,2026-06-10T23:02:52Z,+4000,0.024390243902439025,0.01621374502550019,UP,
R2026032,R2026032,FanDuel,winner,57364,Michael Thorbjornsen,+4000,4000,0.024390243902439025,0.01621374502550019,18.0,18,,DOWN,,,,False,2026-06-10T23:02:52Z,+4000,0.024390243902439025,0.01621374502550019,DOWN,
R2026032,R2026032,FanDuel,winner,47591,Eric Cole,+4000,4000,0.024390243902439025,0.01621374502550019,19.0,19,,UP,,,,False,2026-06-10T23:02:52Z,+4000,0.024390243902439025,0.01621374502550019,UP,
R2026032,R2026032,FanDuel,winner,57975,Harry Hall,+4000,4000,0.024390243902439025,0.01621374502550019,20.0,20,,CONSTANT,0.0154380996521485,-0.008952144250290525,-0.8952144250290525,False,2026-06-10T23:02:52Z,+4000,0.024390243902439025,0.01621374502550019,CONSTANT,
R2026032,R2026032,FanDuel,winner,60004,Jacob Bridgeman,+4000,4000,0.024390243902439025,0.01621374502550019,21.0,21,,CONSTANT,0.0285511354917463,0.0041608915893072765,0.4160891589307276,True,2026-06-10T23:02:52Z,+4000,0.024390243902439025,0.01621374502550019,CONSTANT,
R2026032,R2026032,FanDuel,winner,61522,Michael Brennan,+4500,4500,0.021739130434782608,0.014451381435771909,22.0,22,,CONSTANT,0.0252000738218774,0.0034609433870947913,0.34609433870947914,True,2026-06-10T23:02:52Z,+4500,0.021739130434782608,0.014451381435771909,CONSTANT,
R2026032,R2026032,FanDuel,winner,29936,Ryan Fox,+5000,5000,0.0196078431372549,0.013034579334225645,23.0,23,,DOWN,0.026185359393929,0.006577516256674097,0.6577516256674097,True,2026-06-10T23:02:52Z,+5000,0.0196078431372549,0.013034579334225645,DOWN,
R2026032,R2026032,FanDuel,winner,39546,Keith Mitchell,+5000,5000,0.0196078431372549,0.013034579334225645,24.0,24,,DOWN,0.0338020184443792,0.014194175307124302,1.4194175307124302,True,2026-06-10T23:02:52Z,+5000,0.0196078431372549,0.013034579334225645,DOWN,
R2026032,R2026032,FanDuel,winner,59143,Mac Meissner,+5500,5500,0.017857142857142856,0.011870777607955496,25.0,25,,UP,,,,False,2026-06-10T23:02:52Z,+5500,0.017857142857142856,0.011870777607955496,UP,
R2026032,R2026032,FanDuel,winner,29725,Tony Finau,+6000,6000,0.01639344262295082,0.01089776304992636,26.0,26,,UP,,,,False,2026-06-10T23:02:52Z,+6000,0.01639344262295082,0.01089776304992636,UP,
R2026032,R2026032,FanDuel,winner,39997,Corey Conners,+6500,6500,0.015151515151515152,0.010072174940083452,27.0,27,,CONSTANT,0.0265596851664451,0.011408170014929948,1.1408170014929948,True,2026-06-10T23:02:52Z,+6500,0.015151515151515152,0.010072174940083452,CONSTANT,
R2026032,R2026032,FanDuel,winner,40250,Taylor Pendrith,+6500,6500,0.015151515151515152,0.010072174940083452,28.0,28,,DOWN,,,,False,2026-06-10T23:02:52Z,+6500,0.015151515151515152,0.010072174940083452,DOWN,
R2026032,R2026032,FanDuel,winner,51634,Sahith Theegala,+6500,6500,0.015151515151515152,0.010072174940083452,29.0,29,,DOWN,0.0066046355851979,-0.008546879566317252,-0.8546879566317253,False,2026-06-10T23:02:52Z,+6500,0.015151515151515152,0.010072174940083452,DOWN,
R2026032,R2026032,FanDuel,winner,60386,Sudarshan Yellamaraju,+6500,6500,0.015151515151515152,0.010072174940083452,30.0,30,,UP,0.0184583103497048,0.0033067951981896465,0.33067951981896465,True,2026-06-10T23:02:52Z,+6500,0.015151515151515152,0.010072174940083452,UP,
R2026032,R2026032,FanDuel,winner,46464,Jordan Smith,+7000,7000,0.014084507042253521,0.009362866845711379,31.0,31,,DOWN,,,,False,2026-06-10T23:02:52Z,+7000,0.014084507042253521,0.009362866845711379,DOWN,
R2026032,R2026032,FanDuel,winner,35506,Mackenzie Hughes,+7000,7000,0.014084507042253521,0.009362866845711379,32.0,32,,UP,,,,False,2026-06-10T23:02:52Z,+7000,0.014084507042253521,0.009362866845711379,UP,
R2026032,R2026032,FanDuel,winner,51977,Max Greyserman,+7000,7000,0.014084507042253521,0.009362866845711379,33.0,33,,UP,0.0075352684225641,-0.006549238619689421,-0.6549238619689421,False,2026-06-10T23:02:52Z,+7000,0.014084507042253521,0.009362866845711379,UP,
R2026032,R2026032,FanDuel,winner,57123,Steven Fisk,+7000,7000,0.014084507042253521,0.009362866845711379,34.0,34,,UP,,,,False,2026-06-10T23:02:52Z,+7000,0.014084507042253521,0.009362866845711379,UP,
R2026032,R2026032,FanDuel,winner,63343,Aldrich Potgieter,+7000,7000,0.014084507042253521,0.009362866845711379,35.0,35,,UP,,,,False,2026-06-10T23:02:52Z,+7000,0.014084507042253521,0.009362866845711379,UP,
R2026032,R2026032,FanDuel,winner,34256,Andrew Putnam,+8000,8000,0.012345679012345678,0.008206957358586515,36.0,36,,UP,,,,False,2026-06-10T23:02:52Z,+8000,0.012345679012345678,0.008206957358586515,UP,
R2026032,R2026032,FanDuel,winner,45522,Christiaan Bezuidenhout,+8000,8000,0.012345679012345678,0.008206957358586515,37.0,37,,DOWN,,,,False,2026-06-10T23:02:52Z,+8000,0.012345679012345678,0.008206957358586515,DOWN,
R2026032,R2026032,FanDuel,winner,52375,Doug Ghim,+8000,8000,0.012345679012345678,0.008206957358586515,38.0,38,,DOWN,,,,False,2026-06-10T23:02:52Z,+8000,0.012345679012345678,0.008206957358586515,DOWN,
R2026032,R2026032,FanDuel,winner,58168,Davis Thompson,+8000,8000,0.012345679012345678,0.008206957358586515,39.0,39,,DOWN,0.0123195983068632,-2.6080705482477498e-05,-0.00260807054824775,False,2026-06-10T23:02:52Z,+8000,0.012345679012345678,0.008206957358586515,DOWN,
R2026032,R2026032,FanDuel,winner,51696,Rico Hoey,+8000,8000,0.012345679012345678,0.008206957358586515,40.0,40,,DOWN,,,,False,2026-06-10T23:02:52Z,+8000,0.012345679012345678,0.008206957358586515,DOWN,
R2026032,R2026032,FanDuel,winner,63454,Johnny Keefer,+8000,8000,0.012345679012345678,0.008206957358586515,41.0,41,,CONSTANT,0.0243773992747497,0.012031720262404021,1.2031720262404022,True,2026-06-10T23:02:52Z,+8000,0.012345679012345678,0.008206957358586515,CONSTANT,
R2026032,R2026032,FanDuel,winner,39977,Max Homa,+10000,10000,0.009900990099009901,0.006581817287579285,42.0,42,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+10000,0.009900990099009901,0.006581817287579285,CONSTANT,
R2026032,R2026032,FanDuel,winner,48887,Matt Wallace,+10000,10000,0.009900990099009901,0.006581817287579285,43.0,43,,DOWN,,,,False,2026-06-10T23:02:52Z,+10000,0.009900990099009901,0.006581817287579285,DOWN,
R2026032,R2026032,FanDuel,winner,49947,Taylor Moore,+10000,10000,0.009900990099009901,0.006581817287579285,44.0,44,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+10000,0.009900990099009901,0.006581817287579285,CONSTANT,
R2026032,R2026032,FanDuel,winner,35296,Haotong Li,+10000,10000,0.009900990099009901,0.006581817287579285,45.0,45,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+10000,0.009900990099009901,0.006581817287579285,CONSTANT,
R2026032,R2026032,FanDuel,winner,51950,Max McGreevy,+10000,10000,0.009900990099009901,0.006581817287579285,46.0,46,,CONSTANT,0.0163528172537388,0.006451827154728898,0.6451827154728899,True,2026-06-10T23:02:52Z,+10000,0.009900990099009901,0.006581817287579285,CONSTANT,
R2026032,R2026032,FanDuel,winner,33968,Thorbjørn Olesen,+10000,10000,0.009900990099009901,0.006581817287579285,47.0,47,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+10000,0.009900990099009901,0.006581817287579285,CONSTANT,
R2026032,R2026032,FanDuel,winner,48001,Zach Bauchou,+10000,10000,0.009900990099009901,0.006581817287579285,48.0,48,,UP,,,,False,2026-06-10T23:02:52Z,+10000,0.009900990099009901,0.006581817287579285,UP,
R2026032,R2026032,FanDuel,winner,50095,Austin Smotherman,+10000,10000,0.009900990099009901,0.006581817287579285,49.0,49,,UP,,,,False,2026-06-10T23:02:52Z,+10000,0.009900990099009901,0.006581817287579285,UP,
R2026032,R2026032,FanDuel,winner,36799,Stephan Jaeger,+10000,10000,0.009900990099009901,0.006581817287579285,50.0,50,,DOWN,,,,False,2026-06-10T23:02:52Z,+10000,0.009900990099009901,0.006581817287579285,DOWN,
R2026032,R2026032,FanDuel,winner,52689,Rasmus Neergaard-Petersen,+10000,10000,0.009900990099009901,0.006581817287579285,51.0,51,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+10000,0.009900990099009901,0.006581817287579285,CONSTANT,
R2026032,R2026032,FanDuel,winner,60019,Jackson Suber,+10000,10000,0.009900990099009901,0.006581817287579285,52.0,52,,UP,0.0061715532707659,-0.003729436828244001,-0.3729436828244001,False,2026-06-10T23:02:52Z,+10000,0.009900990099009901,0.006581817287579285,UP,
R2026032,R2026032,FanDuel,winner,55182,Tom Kim,+10000,10000,0.009900990099009901,0.006581817287579285,53.0,53,,CONSTANT,0.0095173175336368,-0.0003836725653731006,-0.03836725653731006,False,2026-06-10T23:02:52Z,+10000,0.009900990099009901,0.006581817287579285,CONSTANT,
R2026032,R2026032,FanDuel,winner,59440,Ricky Castillo,+10000,10000,0.009900990099009901,0.006581817287579285,54.0,54,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+10000,0.009900990099009901,0.006581817287579285,CONSTANT,
R2026032,R2026032,FanDuel,winner,45242,Kevin Yu,+10000,10000,0.009900990099009901,0.006581817287579285,55.0,55,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+10000,0.009900990099009901,0.006581817287579285,CONSTANT,
R2026032,R2026032,FanDuel,winner,48867,Matti Schmid,+10000,10000,0.009900990099009901,0.006581817287579285,56.0,56,,CONSTANT,0.007261896787148,-0.0026390933118619012,-0.26390933118619014,False,2026-06-10T23:02:52Z,+10000,0.009900990099009901,0.006581817287579285,CONSTANT,
R2026032,R2026032,FanDuel,winner,30926,Chris Kirk,+12500,12500,0.007936507936507936,0.005275901159091332,57.0,57,,CONSTANT,0.0071936651931312,-0.0007428427433767357,-0.07428427433767357,False,2026-06-10T23:02:52Z,+12500,0.007936507936507936,0.005275901159091332,CONSTANT,
R2026032,R2026032,FanDuel,winner,28252,Seamus Power,+12500,12500,0.007936507936507936,0.005275901159091332,58.0,58,,CONSTANT,,,,False,2026-06-10T23:02:52Z,+12500,0.007936507936507936,0.005275901159091332,CONSTANT,
R2026032,R2026032,FanDuel,winner,54628,Lee Hodges,+12500,12500,0.007936507936507936,0.005275901159091332,59.0,59,,UP,,,,False,2026-06-10T23:02:52Z,+12500,0.007936507936507936,0.005275901159091332,UP,
