tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026021,R2026021,50095,Austin Smotherman,0,0,1.0,0.46002683344468825,UP,,1.0,1,2026-05-31T18:17:41Z,,,,False
R2026021,R2026021,47591,Eric Cole,+170,170,0.37037037037037035,0.17038030868321788,UP,,2.0,2,2026-05-31T18:17:41Z,,,,False
R2026021,R2026021,39324,J.J. Spaun,+260,260,0.2777777777777778,0.12778523151241342,UP,,3.0,3,2026-05-31T18:17:41Z,0.0187650177832436,-0.2590127599945342,-25.90127599945342,False
R2026021,R2026021,59018,Ryan Gerard,+480,480,0.1724137931034483,0.07931497128356695,UP,,4.0,4,2026-05-31T18:17:41Z,0.0143728515893558,-0.15804094151409248,-15.804094151409249,False
R2026021,R2026021,54591,Ben Griffin,+650,650,0.13333333333333333,0.06133691112595843,UP,,5.0,5,2026-05-31T18:17:41Z,0.0138573412710674,-0.11947599206226593,-11.947599206226593,False
R2026021,R2026021,34098,Russell Henley,+2000,2000,0.047619047619047616,0.021906039687842296,CONSTANT,,6.0,6,2026-05-31T18:17:41Z,0.0333421389250789,-0.014276908693968714,-1.4276908693968713,False
R2026021,R2026021,59143,Mac Meissner,+2500,2500,0.038461538461538464,0.017693339747872627,UP,,7.0,7,2026-05-31T18:17:41Z,0.0081430210196839,-0.030318517441854563,-3.0318517441854564,False
R2026021,R2026021,57364,Michael Thorbjornsen,+4000,4000,0.024390243902439025,0.011220166669382641,UP,,8.0,8,2026-05-31T18:17:41Z,,,,False
R2026021,R2026021,61522,Michael Brennan,+4000,4000,0.024390243902439025,0.011220166669382641,UP,,9.0,9,2026-05-31T18:17:41Z,,,,False
R2026021,R2026021,32839,Hideki Matsuyama,+6000,6000,0.01639344262295082,0.0075414234990932505,DOWN,,10.0,10,2026-05-31T18:17:41Z,0.0191748160501804,0.0027813734272295783,0.2781373427229578,True
R2026021,R2026021,46340,Alex Smalley,+6500,6500,0.015151515151515152,0.006970103537040731,DOWN,,11.0,11,2026-05-31T18:17:41Z,0.0238335243353274,0.008682009183812248,0.8682009183812247,True
R2026021,R2026021,31323,Gary Woodland,+12500,12500,0.007936507936507936,0.003651006614640383,DOWN,,12.0,12,2026-05-31T18:17:41Z,0.0155937131453408,0.0076572052088328645,0.7657205208832865,True
R2026021,R2026021,35506,Mackenzie Hughes,+12500,12500,0.007936507936507936,0.003651006614640383,DOWN,,13.0,13,2026-05-31T18:17:41Z,,,,False
R2026021,R2026021,33448,Justin Thomas,+15000,15000,0.006622516556291391,0.00304653532082575,DOWN,,14.0,14,2026-05-31T18:17:41Z,0.0476432490681668,0.04102073251187541,4.102073251187541,True
R2026021,R2026021,51349,Nico Echavarria,+17500,17500,0.005681818181818182,0.0026137888263902745,DOWN,,15.0,15,2026-05-31T18:17:41Z,,,,False
R2026021,R2026021,27644,Brian Harman,+75000,75000,0.0013315579227696406,0.0006125523747599046,DOWN,,16.0,16,2026-05-31T18:17:41Z,,,,False
R2026021,R2026021,39975,Michael Kim,+100000,100000,0.000999000999000999,0.00045956726617850976,DOWN,,17.0,17,2026-05-31T18:17:41Z,,,,False
R2026021,R2026021,46464,Jordan Smith,+100000,100000,0.000999000999000999,0.00045956726617850976,DOWN,,18.0,18,2026-05-31T18:17:41Z,,,,False
R2026021,R2026021,47347,Adam Schenk,+100000,100000,0.000999000999000999,0.00045956726617850976,CONSTANT,,19.0,19,2026-05-31T18:17:41Z,,,,False
R2026021,R2026021,34256,Andrew Putnam,+100000,100000,0.000999000999000999,0.00045956726617850976,DOWN,,20.0,20,2026-05-31T18:17:41Z,,,,False
R2026021,R2026021,29535,Brice Garnett,+100000,100000,0.000999000999000999,0.00045956726617850976,DOWN,,21.0,21,2026-05-31T18:17:41Z,,,,False
R2026021,R2026021,45522,Christiaan Bezuidenhout,+100000,100000,0.000999000999000999,0.00045956726617850976,DOWN,,22.0,22,2026-05-31T18:17:41Z,0.0052133908493914,0.004214389850390401,0.4214389850390401,True
R2026021,R2026021,29420,Billy Horschel,+100000,100000,0.000999000999000999,0.00045956726617850976,DOWN,,23.0,23,2026-05-31T18:17:41Z,,,,False
