recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
af5713a445d2bb66,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,1,single,top5,betmgm,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-200,0.450286,0.7104,26.0114,0.0656,0.6301,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
b336485ed7807992,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,2,single,top10,pointsbet,Matt Fitzpatrick,Matt Fitzpatrick Top10,,,1,1,0,,"[""Matt Fitzpatrick top10""]",130,0.370537,0.6268,25.6263,0.4416,0.6281,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
4081cc27492d169c,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,3,single,top10,pointsbet,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",110,0.405827,0.6603,25.4473,0.3866,0.6272,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
7a2fbec1a835fd35,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,4,single,top10,betmgm,Jackson Suber,Jackson Suber Top10,,,1,1,0,,"[""Jackson Suber top10""]",-909,0.662798,0.9115,24.8702,0.0118,0.6244,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
5616deb8d7657e10,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,5,single,top10,caesars,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",100,0.416896,0.6603,24.3404,0.3206,0.6217,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
b218167f8b3b06bf,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,6,single,top10,pointsbet,Billy Horschel,Billy Horschel Top10,,,1,1,0,,"[""Billy Horschel top10""]",160,0.327783,0.5711,24.3317,0.4849,0.6217,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
c502a8f0f4dba56b,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,7,single,top10,bet365,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",100,0.420653,0.6603,23.9647,0.3206,0.6198,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
9eada2dcf874cc51,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,8,single,top10,caesars,Matt Fitzpatrick,Matt Fitzpatrick Top10,,,1,1,0,,"[""Matt Fitzpatrick top10""]",115,0.387811,0.6268,23.8989,0.3476,0.6195,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
4d9d34e30be222b7,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,9,single,top10,caesars,Billy Horschel,Billy Horschel Top10,,,1,1,0,,"[""Billy Horschel top10""]",150,0.333517,0.5711,23.7583,0.4278,0.6188,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
fb83d544688c9e04,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,10,single,top10,pointsbet,Shane Lowry,Shane Lowry Top10,,,1,1,0,,"[""Shane Lowry top10""]",165,0.321598,0.559,23.7402,0.4814,0.6187,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
7c0ddc0c2544eed6,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,11,single,top10,bet365,Matt Fitzpatrick,Matt Fitzpatrick Top10,,,1,1,0,,"[""Matt Fitzpatrick top10""]",115,0.391305,0.6268,23.5495,0.3476,0.6177,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
a5d53a7982d7f2a6,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,12,single,top10,bet365,Billy Horschel,Billy Horschel Top10,,,1,1,0,,"[""Billy Horschel top10""]",150,0.336522,0.5711,23.4578,0.4278,0.6173,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
891490a1ee108804,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,13,single,top10,fanduel,Matt Fitzpatrick,Matt Fitzpatrick Top10,,,1,1,0,,"[""Matt Fitzpatrick top10""]",125,0.396862,0.6268,22.9938,0.4103,0.615,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
fbfb63eec7e680be,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,14,single,top5,pointsbet,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-170,0.482421,0.7104,22.7979,0.1283,0.614,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
63e899fd8d9fd7d8,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,15,single,top10,betmgm,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",-143,0.432951,0.6603,22.7349,0.122,0.6137,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
c73d6d74253736bf,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,16,single,top10,caesars,Shane Lowry,Shane Lowry Top10,,,1,1,0,,"[""Shane Lowry top10""]",150,0.333517,0.559,22.5483,0.3975,0.6127,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
73b516c2d41236b9,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,17,single,top10,unibet,Billy Horschel,Billy Horschel Top10,,,1,1,0,,"[""Billy Horschel top10""]",138,0.346761,0.5711,22.4339,0.3592,0.6122,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
f23e8b89cceb15f5,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,18,single,top10,bet365,Shane Lowry,Shane Lowry Top10,,,1,1,0,,"[""Shane Lowry top10""]",150,0.336522,0.559,22.2478,0.3975,0.6112,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
e175d0bdd2440cf8,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,19,single,top10,fanduel,Billy Horschel,Billy Horschel Top10,,,1,1,0,,"[""Billy Horschel top10""]",155,0.350172,0.5711,22.0928,0.4563,0.6105,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
4f3b47eca3bf1f55,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,20,single,top10,draftkings,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",104,0.442143,0.6603,21.8157,0.347,0.6091,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
f692fa4d1832ce21,2026-06-14T15:25:04Z,2026-06-14T15:25:04Z,R2026032,21,single,top10,pointsbet,Jacob Bridgeman,Jacob Bridgeman Top10,,,1,1,0,,"[""Jacob Bridgeman top10""]",190,0.293874,0.5101,21.6226,0.4793,0.6081,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
