recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
4081cc27492d169c,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,1,single,top10,pointsbet,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",115,0.397078,0.6647,26.7622,0.4291,0.6338,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
af5713a445d2bb66,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,2,single,top5,betmgm,Jackson Suber,Jackson Suber Top5,,,1,1,0,,"[""Jackson Suber top5""]",-200,0.450286,0.7118,26.1514,0.0677,0.6308,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
7a2fbec1a835fd35,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,3,single,top10,betmgm,Jackson Suber,Jackson Suber Top10,,,1,1,0,,"[""Jackson Suber top10""]",-909,0.662798,0.9138,25.1002,0.0143,0.6255,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
b218167f8b3b06bf,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,4,single,top10,pointsbet,Billy Horschel,Billy Horschel Top10,,,1,1,0,,"[""Billy Horschel top10""]",160,0.328353,0.5763,24.7947,0.4984,0.624,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
5616deb8d7657e10,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,5,single,top10,caesars,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",100,0.417737,0.6647,24.6963,0.3294,0.6235,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
b336485ed7807992,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,6,single,top10,pointsbet,Matt Fitzpatrick,Matt Fitzpatrick Top10,,,1,1,0,,"[""Matt Fitzpatrick top10""]",120,0.388053,0.6308,24.2747,0.3878,0.6214,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
4d9d34e30be222b7,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,7,single,top10,caesars,Billy Horschel,Billy Horschel Top10,,,1,1,0,,"[""Billy Horschel top10""]",150,0.334189,0.5763,24.2111,0.4407,0.6211,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
c502a8f0f4dba56b,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,8,single,top10,bet365,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",100,0.422778,0.6647,24.1922,0.3294,0.621,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
fb83d544688c9e04,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,9,single,top10,pointsbet,Shane Lowry,Shane Lowry Top10,,,1,1,0,,"[""Shane Lowry top10""]",165,0.322158,0.5637,24.1542,0.4938,0.6208,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
a5d53a7982d7f2a6,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,10,single,top10,bet365,Billy Horschel,Billy Horschel Top10,,,1,1,0,,"[""Billy Horschel top10""]",150,0.338223,0.5763,23.8077,0.4407,0.619,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
9eada2dcf874cc51,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,11,single,top10,caesars,Matt Fitzpatrick,Matt Fitzpatrick Top10,,,1,1,0,,"[""Matt Fitzpatrick top10""]",110,0.397845,0.6308,23.2955,0.3247,0.6165,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
63e899fd8d9fd7d8,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,12,single,top10,betmgm,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",-143,0.432951,0.6647,23.1749,0.1295,0.6159,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
73b516c2d41236b9,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,13,single,top10,unibet,Billy Horschel,Billy Horschel Top10,,,1,1,0,,"[""Billy Horschel top10""]",138,0.346761,0.5763,22.9539,0.3716,0.6148,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
c73d6d74253736bf,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,14,single,top10,caesars,Shane Lowry,Shane Lowry Top10,,,1,1,0,,"[""Shane Lowry top10""]",150,0.334189,0.5637,22.9511,0.4092,0.6148,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
a13502972c19d855,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,15,single,top10,fanduel,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",105,0.435839,0.6647,22.8861,0.3626,0.6144,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
7c0ddc0c2544eed6,2026-06-15T01:00:36Z,2026-06-15T01:00:36Z,R2026032,16,single,top10,bet365,Matt Fitzpatrick,Matt Fitzpatrick Top10,,,1,1,0,,"[""Matt Fitzpatrick top10""]",110,0.402646,0.6308,22.8154,0.3247,0.6141,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
