tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026013,R2026013,FanDuel,winner,57366,Cameron Young,+950,950,0.09523809523809523,0.06261362130254283,1.0,1,,UP,0.0567688154323819,-0.03846927980571333,-3.846927980571333,False,2026-08-05T23:00:21Z,+950,0.09523809523809523,0.06261362130254283,UP,
R2026013,R2026013,FanDuel,winner,66701,Jackson Koivun,+1500,1500,0.0625,0.04109018897979373,2.0,2,,UP,0.0103484784131433,-0.0521515215868567,-5.21515215868567,False,2026-08-05T23:00:21Z,+1500,0.0625,0.04109018897979373,UP,
R2026013,R2026013,FanDuel,winner,32839,Hideki Matsuyama,+1800,1800,0.05263157894736842,0.034602264404036825,3.0,3,,UP,0.0205850749277966,-0.03204650401957182,-3.204650401957182,False,2026-08-05T23:00:21Z,+1800,0.05263157894736842,0.034602264404036825,UP,
R2026013,R2026013,FanDuel,winner,33448,Justin Thomas,+2200,2200,0.043478260869565216,0.028584479290291294,4.0,4,,UP,0.0081993359178231,-0.03527892495174212,-3.527892495174212,False,2026-08-05T23:00:21Z,+2200,0.043478260869565216,0.028584479290291294,UP,
R2026013,R2026013,FanDuel,winner,59018,Ryan Gerard,+2200,2200,0.043478260869565216,0.028584479290291294,5.0,5,,UP,0.0313504420837161,-0.012127818785849113,-1.2127818785849114,False,2026-08-05T23:00:21Z,+2200,0.043478260869565216,0.028584479290291294,UP,
R2026013,R2026013,FanDuel,winner,54591,Ben Griffin,+2700,2700,0.03571428571428571,0.023480107988453562,6.0,6,,UP,0.0149123087245231,-0.020801976989762612,-2.0801976989762614,False,2026-08-05T23:00:21Z,+2700,0.03571428571428571,0.023480107988453562,UP,
R2026013,R2026013,FanDuel,winner,46414,Aaron Rai,+3000,3000,0.03225806451612903,0.021207839473441927,7.0,7,,UP,0.0203038382614443,-0.01195422625468473,-1.195422625468473,False,2026-08-05T23:00:21Z,+3000,0.03225806451612903,0.021207839473441927,UP,
R2026013,R2026013,FanDuel,winner,55182,Tom Kim,+3000,3000,0.03225806451612903,0.021207839473441927,8.0,8,,UP,0.016765104183221,-0.015492960332908031,-1.549296033290803,False,2026-08-05T23:00:21Z,+3000,0.03225806451612903,0.021207839473441927,UP,
R2026013,R2026013,FanDuel,winner,52375,Doug Ghim,+3500,3500,0.027777777777777776,0.01826230621324166,9.0,9,,UP,0.0094634609473231,-0.018314316830454674,-1.8314316830454676,False,2026-08-05T23:00:21Z,+3500,0.027777777777777776,0.01826230621324166,UP,
R2026013,R2026013,FanDuel,winner,34099,Harris English,+3500,3500,0.027777777777777776,0.01826230621324166,10.0,10,,UP,0.0204703091008398,-0.007307468676937975,-0.7307468676937976,False,2026-08-05T23:00:21Z,+3500,0.027777777777777776,0.01826230621324166,UP,
