recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
a924a2a0dfdce6c3,R2026541,open,2026-07-12T01:11:22.681613+00:00,Nicolai Hojgaard,top10,FANDUEL,700,0.125,,,0.1396736997928608,2.820453537797665,0.87,
87f503a7bb37d810,R2026541,open,2026-07-12T01:11:22.681613+00:00,Justin Thomas,top10,BOVADA,700,0.125,,,0.1409318122766612,4.972365578815772,0.87,
8d3493e59ae3fade,R2026541,open,2026-07-12T01:11:22.681613+00:00,Jon Rahm,top20,FANDUEL,340,0.227273,195.0,0.338983,0.3004281237178573,9.00051257286251,0.79,
3ba675c72fdcfc2f,R2026541,open,2026-07-11T19:22:33.976094+00:00,Viktor Hovland,top10,CAESARS,700,0.125,,,0.1521275100220323,5.032757116980986,0.92,
ccdd9028eed7a1e3,R2026541,open,2026-07-11T19:22:33.976094+00:00,Jon Rahm,top10,FANDUEL,550,0.153846,1100.0,0.083333,0.213514588559659,7.79532089454216,0.8099999999999999,
408ae65544e653f0,R2026541,open,2026-07-11T19:22:33.976094+00:00,Tommy Fleetwood,top10,FANDUEL,380,0.208333,160.0,0.384615,0.2372860846692602,5.371338310831375,0.87,
4088716fe8ba945a,R2026541,open,2026-07-11T19:22:33.976094+00:00,Si Woo Kim,top20,FANDUEL,250,0.285714,-220.0,0.6875,0.2904166401534947,2.9974680359566683,0.9000000000000001,
647726ac2c0cb232,R2026541,open,2026-07-11T19:22:33.976094+00:00,Viktor Hovland,top20,FANDUEL,270,0.27027,490.0,0.169492,0.2813568982509313,3.4992882229648026,0.9000000000000001,
bdd806d3a64de58a,R2026541,open,2026-07-11T19:22:33.976094+00:00,Si Woo Kim,top10,CAESARS,700,0.125,,,0.1438420577281227,4.204211887590027,0.92,
e4fcf3196e97a588,R2026541,open,2026-07-10T19:01:45.391923+00:00,Alex Fitzpatrick,top20,BOVADA,400,0.2,,,0.2050008411083179,6.908810010533922,0.8500000000000001,
07c49c694dedc4b9,R2026541,open,2026-07-10T19:01:45.391923+00:00,Si Woo Kim,top10,BETMGM,700,0.125,,,0.1383289190733553,5.8581534840202565,0.92,
b37de48384e1b14b,R2026541,open,2026-07-10T19:01:45.391923+00:00,Tyrrell Hatton,top10,CAESARS,700,0.125,,,0.1743856129549867,7.923817633138815,0.89,
1f64af2dca05310a,R2026541,open,2026-07-10T19:01:45.391923+00:00,Si Woo Kim,top20,BET365,400,0.2,,,0.2646058770204761,10.740696975862235,0.9000000000000001,
5fc8b7df545f503a,R2026541,open,2026-07-10T19:01:45.391923+00:00,Tyrrell Hatton,top20,FANDUEL,340,0.227273,-155.0,0.607843,0.3263276626259647,12.024867741476305,0.8300000000000001,
