recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
2e6981e450a93d34,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,1,single,top10,betmgm,Alex Smalley,Alex Smalley Top10,,,1,1,0,,"[""Alex Smalley top10""]",-400,0.567982,0.8597,29.1718,0.0746,0.6459,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
d5497129826b92d7,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,2,single,top10,bovada,Alex Smalley,Alex Smalley Top10,,,1,1,0,,"[""Alex Smalley top10""]",-550,0.589234,0.8597,27.0466,0.016,0.6352,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
0239c8b6267034a6,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,3,single,top5,betmgm,Alex Smalley,Alex Smalley Top5,,,1,1,0,,"[""Alex Smalley top5""]",-149,0.391982,0.6602,26.8218,0.1033,0.6341,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
cb117a1613ff8199,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,4,single,top5,pointsbet,Alex Smalley,Alex Smalley Top5,,,1,1,0,,"[""Alex Smalley top5""]",-115,0.398539,0.6602,26.1661,0.2343,0.6308,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
22d009b996b16fc3,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,5,single,top5,bovada,Alex Smalley,Alex Smalley Top5,,,1,1,0,,"[""Alex Smalley top5""]",-185,0.419565,0.6602,24.0635,0.0171,0.6203,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
6ece7d161650f171,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,6,single,top10,draftkings,Alex Smalley,Alex Smalley Top10,,,1,1,0,,"[""Alex Smalley top10""]",-245,0.621925,0.8597,23.7775,0.2106,0.6189,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
dfd2bd83feec0162,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,7,single,top10,pointsbet,Alex Smalley,Alex Smalley Top10,,,1,1,0,,"[""Alex Smalley top10""]",-290,0.622018,0.8597,23.7682,0.1561,0.6188,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
8cc27a31006a029d,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,8,single,top5,draftkings,Alex Smalley,Alex Smalley Top5,,,1,1,0,,"[""Alex Smalley top5""]",-102,0.433246,0.6602,22.6954,0.3075,0.6135,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
a17183eff8bfcc54,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,9,single,top10,bet365,Alex Smalley,Alex Smalley Top10,,,1,1,0,,"[""Alex Smalley top10""]",-345,0.64197,0.8597,21.773,0.1089,0.6089,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
adc857bf3bf28c35,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,10,single,top5,unibet,Alex Smalley,Alex Smalley Top5,,,1,1,0,,"[""Alex Smalley top5""]",-133,0.471998,0.6602,18.8202,0.1566,0.5941,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
b2b1c3b0519aaf05,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,11,single,top10,fanduel,Alex Smalley,Alex Smalley Top10,,,1,1,0,,"[""Alex Smalley top10""]",-320,0.67597,0.8597,18.373,0.1284,0.5919,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
e65559a6ea37a33c,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,12,single,top5,fanduel,Alex Smalley,Alex Smalley Top5,,,1,1,0,,"[""Alex Smalley top5""]",-125,0.480062,0.6602,18.0138,0.1884,0.5901,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
3efb33b7be4d4777,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,13,single,top5,bet365,Alex Smalley,Alex Smalley Top5,,,1,1,0,,"[""Alex Smalley top5""]",-149,0.481216,0.6602,17.8984,0.1033,0.5895,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
7cdd472944564454,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,14,single,top10,betonline,Alex Smalley,Alex Smalley Top10,,,1,1,0,,"[""Alex Smalley top10""]",-303,0.683035,0.8597,17.6665,0.1434,0.5883,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
ff18301c16d5ab2d,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,15,single,top5,betonline,Alex Smalley,Alex Smalley Top5,,,1,1,0,,"[""Alex Smalley top5""]",-120,0.491625,0.6602,16.8575,0.2104,0.5843,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
0063170ec49610f0,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,16,single,top10,betmgm,Matti Schmid,Matti Schmid Top10,,,1,1,0,,"[""Matti Schmid top10""]",125,0.315546,0.4578,14.2254,0.03,0.5711,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
1ff976cbc98b7b07,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,17,single,top10,pointsbet,Matti Schmid,Matti Schmid Top10,,,1,1,0,,"[""Matti Schmid top10""]",165,0.315663,0.4578,14.2137,0.2132,0.5711,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
c99f30e953abfff9,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,18,single,top10,draftkings,Matti Schmid,Matti Schmid Top10,,,1,1,0,,"[""Matti Schmid top10""]",172,0.321975,0.4578,13.5825,0.2452,0.5679,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
d55811614cbad569,2026-05-18T01:00:49Z,2026-05-18T01:00:49Z,R2026033,19,single,top10,bet365,Matti Schmid,Matti Schmid Top10,,,1,1,0,,"[""Matti Schmid top10""]",150,0.33122,0.4578,12.658,0.1445,0.5633,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
