tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026034,R2026034,FanDuel,winner,46046,Scottie Scheffler,+440,440,0.18518518518518517,0.13449064365038102,1.0,1,,CONSTANT,0.0724359054875924,-0.11274927969759277,-11.274927969759277,False,2026-06-24T23:04:45Z,+440,0.18518518518518517,0.13449064365038102,CONSTANT,
R2026034,R2026034,FanDuel,winner,48081,Xander Schauffele,+1500,1500,0.0625,0.0453905922320036,2.0,2,,CONSTANT,0.0474744700355293,-0.0150255299644707,-1.50255299644707,False,2026-06-24T23:04:45Z,+1500,0.0625,0.0453905922320036,CONSTANT,
R2026034,R2026034,FanDuel,winner,30911,Tommy Fleetwood,+1600,1600,0.058823529411764705,0.042720557394826913,3.0,3,,UP,0.0442731675120203,-0.014550361899744402,-1.4550361899744402,False,2026-06-24T23:04:45Z,+1600,0.058823529411764705,0.042720557394826913,UP,
R2026034,R2026034,FanDuel,winner,52955,Ludvig Åberg,+1800,1800,0.05263157894736842,0.03822365661642408,4.0,4,,UP,0.0176996673701692,-0.034931911577199215,-3.4931911577199215,False,2026-06-24T23:04:45Z,+1800,0.05263157894736842,0.03822365661642408,UP,
R2026034,R2026034,FanDuel,winner,40098,Matt Fitzpatrick,+2200,2200,0.043478260869565216,0.03157606416139381,5.0,5,,CONSTANT,0.0212368308189778,-0.022241430050587416,-2.2241430050587416,False,2026-06-24T23:04:45Z,+2200,0.043478260869565216,0.03157606416139381,CONSTANT,
R2026034,R2026034,FanDuel,winner,57366,Cameron Young,+2200,2200,0.043478260869565216,0.03157606416139381,6.0,6,,DOWN,0.0284590861372369,-0.015019174732328316,-1.5019174732328315,False,2026-06-24T23:04:45Z,+2200,0.043478260869565216,0.03157606416139381,DOWN,
R2026034,R2026034,FanDuel,winner,34098,Russell Henley,+2500,2500,0.038461538461538464,0.027932672142771446,7.0,7,,UP,0.0286163179755056,-0.009845220486032865,-0.9845220486032865,False,2026-06-24T23:04:45Z,+2500,0.038461538461538464,0.027932672142771446,UP,
R2026034,R2026034,FanDuel,winner,47504,Sam Burns,+2500,2500,0.038461538461538464,0.027932672142771446,8.0,8,,DOWN,0.0323177519854103,-0.006143786476128163,-0.6143786476128164,False,2026-06-24T23:04:45Z,+2500,0.038461538461538464,0.027932672142771446,DOWN,
R2026034,R2026034,FanDuel,winner,33448,Justin Thomas,+2700,2700,0.03571428571428571,0.025937481275430628,9.0,9,,UP,0.039752642123289,0.0040383564090032895,0.403835640900329,True,2026-06-24T23:04:45Z,+2700,0.03571428571428571,0.025937481275430628,UP,
R2026034,R2026034,FanDuel,winner,35450,Patrick Cantlay,+2700,2700,0.03571428571428571,0.025937481275430628,10.0,10,,UP,0.028615332885151,-0.007098952829134711,-0.709895282913471,False,2026-06-24T23:04:45Z,+2700,0.03571428571428571,0.025937481275430628,UP,
