tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026011,R2026011,FanDuel,winner,46046,Scottie Scheffler,+500,500,0.16666666666666666,0.11312862369253288,1.0,1,,DOWN,0.0851069007669098,-0.08155976589975686,-8.155976589975685,False,2026-03-10T00:30:02Z,+500,0.16666666666666666,0.11312862369253288,DOWN,
R2026011,R2026011,FanDuel,winner,28237,Rory McIlroy,+1500,1500,0.0625,0.04242323388469983,2.0,2,,DOWN,0.0744761008250743,0.011976100825074304,1.1976100825074303,True,2026-03-10T00:30:02Z,+1500,0.0625,0.04242323388469983,DOWN,
R2026011,R2026011,FanDuel,winner,50525,Collin Morikawa,+1800,1800,0.05263157894736842,0.03572482853448407,3.0,3,,UP,0.0326234051272935,-0.020008173820074915,-2.0008173820074915,False,2026-03-10T00:30:02Z,+1800,0.05263157894736842,0.03572482853448407,UP,
R2026011,R2026011,FanDuel,winner,37455,Si Woo Kim,+2200,2200,0.043478260869565216,0.029511814876312926,4.0,4,,UP,0.0134966336344821,-0.029981627235083116,-2.9981627235083117,False,2026-03-10T00:30:02Z,+2200,0.043478260869565216,0.029511814876312926,UP,
R2026011,R2026011,FanDuel,winner,52955,Ludvig Åberg,+2200,2200,0.043478260869565216,0.029511814876312926,5.0,5,,UP,0.0153909711210817,-0.028087289748483516,-2.8087289748483517,False,2026-03-10T00:30:02Z,+2200,0.043478260869565216,0.029511814876312926,UP,
R2026011,R2026011,FanDuel,winner,30911,Tommy Fleetwood,+2700,2700,0.03571428571428571,0.024241847934114186,6.0,6,,DOWN,0.0093643327518789,-0.02634995296240681,-2.634995296240681,False,2026-03-10T00:30:02Z,+2700,0.03571428571428571,0.024241847934114186,DOWN,
R2026011,R2026011,FanDuel,winner,34098,Russell Henley,+2700,2700,0.03571428571428571,0.024241847934114186,7.0,7,,UP,0.0155060013362265,-0.020208284378059212,-2.020828437805921,False,2026-03-10T00:30:02Z,+2700,0.03571428571428571,0.024241847934114186,UP,
R2026011,R2026011,FanDuel,winner,32839,Hideki Matsuyama,+3000,3000,0.03225806451612903,0.021895862650167654,8.0,8,,DOWN,0.0074520868379473,-0.024805977678181733,-2.4805977678181734,False,2026-03-10T00:30:02Z,+3000,0.03225806451612903,0.021895862650167654,DOWN,
R2026011,R2026011,FanDuel,winner,40098,Matt Fitzpatrick,+3000,3000,0.03225806451612903,0.021895862650167654,9.0,9,,UP,0.0173752933104671,-0.014882771205661931,-1.488277120566193,False,2026-03-10T00:30:02Z,+3000,0.03225806451612903,0.021895862650167654,UP,
R2026011,R2026011,FanDuel,winner,48081,Xander Schauffele,+3000,3000,0.03225806451612903,0.021895862650167654,10.0,10,,DOWN,0.0140162936518184,-0.01824177086431063,-1.8241770864310631,False,2026-03-10T00:30:02Z,+3000,0.03225806451612903,0.021895862650167654,DOWN,
