tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026011,R2026011,FanDuel,winner,46046,Scottie Scheffler,+480,480,0.1724137931034483,0.11781970374394693,1.0,1,,DOWN,0.0802966163162092,-0.09211717678723909,-9.21171767872391,False,2026-03-11T23:00:06Z,+480,0.1724137931034483,0.11781970374394693,DOWN,
R2026011,R2026011,FanDuel,winner,28237,Rory McIlroy,+1600,1600,0.058823529411764705,0.0401973106891113,2.0,2,,DOWN,0.0253969446584606,-0.03342658475330411,-3.3426584753304107,False,2026-03-11T23:00:06Z,+1600,0.058823529411764705,0.0401973106891113,DOWN,
R2026011,R2026011,FanDuel,winner,50525,Collin Morikawa,+1600,1600,0.058823529411764705,0.0401973106891113,3.0,3,,UP,0.0571015938988083,-0.0017219355129564073,-0.17219355129564073,False,2026-03-11T23:00:06Z,+1600,0.058823529411764705,0.0401973106891113,UP,
R2026011,R2026011,FanDuel,winner,37455,Si Woo Kim,+2000,2000,0.047619047619047616,0.03254068008166153,4.0,4,,UP,0.0264110374170876,-0.021208010201960018,-2.120801020196002,False,2026-03-11T23:00:06Z,+2000,0.047619047619047616,0.03254068008166153,UP,
R2026011,R2026011,FanDuel,winner,52955,Ludvig Åberg,+2200,2200,0.043478260869565216,0.02971105572673444,5.0,5,,UP,0.0269337095851913,-0.016544551284373918,-1.6544551284373918,False,2026-03-11T23:00:06Z,+2200,0.043478260869565216,0.02971105572673444,UP,
R2026011,R2026011,FanDuel,winner,34098,Russell Henley,+2500,2500,0.038461538461538464,0.026282856989034313,6.0,6,,UP,0.0124120295024576,-0.026049508959080862,-2.604950895908086,False,2026-03-11T23:00:06Z,+2500,0.038461538461538464,0.026282856989034313,UP,
R2026011,R2026011,FanDuel,winner,30911,Tommy Fleetwood,+2700,2700,0.03571428571428571,0.024405510061246145,7.0,7,,DOWN,0.0115360818577612,-0.024178203856524513,-2.417820385652451,False,2026-03-11T23:00:06Z,+2700,0.03571428571428571,0.024405510061246145,DOWN,
R2026011,R2026011,FanDuel,winner,48081,Xander Schauffele,+2700,2700,0.03571428571428571,0.024405510061246145,8.0,8,,DOWN,0.0110556828448564,-0.02465860286942931,-2.4658602869429314,False,2026-03-11T23:00:06Z,+2700,0.03571428571428571,0.024405510061246145,DOWN,
R2026011,R2026011,FanDuel,winner,32839,Hideki Matsuyama,+3300,3300,0.029411764705882353,0.02009865534455565,9.0,9,,DOWN,0.0113213696686837,-0.018090395037198653,-1.8090395037198652,False,2026-03-11T23:00:06Z,+3300,0.029411764705882353,0.02009865534455565,DOWN,
R2026011,R2026011,FanDuel,winner,40098,Matt Fitzpatrick,+3300,3300,0.029411764705882353,0.02009865534455565,10.0,10,,CONSTANT,0.0138297775145431,-0.015581987191339252,-1.5581987191339253,False,2026-03-11T23:00:06Z,+3300,0.029411764705882353,0.02009865534455565,CONSTANT,
R2026011,R2026011,FanDuel,winner,57366,Cameron Young,+3300,3300,0.029411764705882353,0.02009865534455565,11.0,11,,DOWN,0.0299526258573718,0.0005408611514894461,0.05408611514894461,True,2026-03-11T23:00:06Z,+3300,0.029411764705882353,0.02009865534455565,DOWN,
R2026011,R2026011,FanDuel,winner,37378,Min Woo Lee,+3500,3500,0.027777777777777776,0.018982063380969225,12.0,12,,UP,0.0147752097596753,-0.013002568018102477,-1.3002568018102476,False,2026-03-11T23:00:06Z,+3500,0.027777777777777776,0.018982063380969225,UP,
R2026011,R2026011,FanDuel,winner,46717,Viktor Hovland,+3500,3500,0.027777777777777776,0.018982063380969225,13.0,13,,DOWN,0.0110020890466494,-0.016775688731128377,-1.6775688731128378,False,2026-03-11T23:00:06Z,+3500,0.027777777777777776,0.018982063380969225,DOWN,
R2026011,R2026011,FanDuel,winner,47420,Jake Knapp,+4000,4000,0.024390243902439025,0.016667177602802247,14.0,14,,UP,0.0158440938952532,-0.008546150007185824,-0.8546150007185824,False,2026-03-11T23:00:06Z,+4000,0.024390243902439025,0.016667177602802247,UP,
R2026011,R2026011,FanDuel,winner,49960,Sepp Straka,+4000,4000,0.024390243902439025,0.016667177602802247,15.0,15,,UP,0.0117797427339173,-0.012610501168521726,-1.2610501168521726,False,2026-03-11T23:00:06Z,+4000,0.024390243902439025,0.016667177602802247,UP,
R2026011,R2026011,FanDuel,winner,56630,Akshay Bhatia,+4000,4000,0.024390243902439025,0.016667177602802247,16.0,16,,DOWN,0.011826151570957,-0.012564092331482025,-1.2564092331482024,False,2026-03-11T23:00:06Z,+4000,0.024390243902439025,0.016667177602802247,DOWN,
R2026011,R2026011,FanDuel,winner,32102,Rickie Fowler,+4500,4500,0.021739130434782608,0.01485552786336722,17.0,17,,UP,0.0083289316245478,-0.013410198810234808,-1.3410198810234808,False,2026-03-11T23:00:06Z,+4500,0.021739130434782608,0.01485552786336722,UP,
R2026011,R2026011,FanDuel,winner,52215,Robert MacIntyre,+4500,4500,0.021739130434782608,0.01485552786336722,18.0,18,,DOWN,0.0049869795214718,-0.01675215091331081,-1.675215091331081,False,2026-03-11T23:00:06Z,+4500,0.021739130434782608,0.01485552786336722,DOWN,
R2026011,R2026011,FanDuel,winner,59095,Chris Gotterup,+4500,4500,0.021739130434782608,0.01485552786336722,19.0,19,,DOWN,0.0287971260627674,0.007057995627984794,0.7057995627984793,True,2026-03-11T23:00:06Z,+4500,0.021739130434782608,0.01485552786336722,DOWN,
R2026011,R2026011,FanDuel,winner,40026,Daniel Berger,+5000,5000,0.0196078431372549,0.0133991035630371,20.0,20,,UP,0.0105129115222505,-0.009094931615004402,-0.9094931615004402,False,2026-03-11T23:00:06Z,+5000,0.0196078431372549,0.0133991035630371,UP,
R2026011,R2026011,FanDuel,winner,46442,Maverick McNealy,+5500,5500,0.017857142857142856,0.012202755030623073,21.0,21,,DOWN,0.0117031094459552,-0.0061540334111876566,-0.6154033411187656,False,2026-03-11T23:00:06Z,+5500,0.017857142857142856,0.012202755030623073,DOWN,
R2026011,R2026011,FanDuel,winner,35450,Patrick Cantlay,+6000,6000,0.01639344262295082,0.011202529208440854,22.0,22,,DOWN,0.0093550072435676,-0.00703843537938322,-0.703843537938322,False,2026-03-11T23:00:06Z,+6000,0.01639344262295082,0.011202529208440854,DOWN,
R2026011,R2026011,FanDuel,winner,34099,Harris English,+6000,6000,0.01639344262295082,0.011202529208440854,23.0,23,,DOWN,0.0061119822472609,-0.01028146037568992,-1.028146037568992,False,2026-03-11T23:00:06Z,+6000,0.01639344262295082,0.011202529208440854,DOWN,
R2026011,R2026011,FanDuel,winner,33204,Shane Lowry,+6000,6000,0.01639344262295082,0.011202529208440854,24.0,24,,DOWN,0.0206932319912329,0.00429978936828208,0.42997893682820804,True,2026-03-11T23:00:06Z,+6000,0.01639344262295082,0.011202529208440854,DOWN,
