tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026019,R2026019,2346,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2346|0|0|42.579398269,0,42.579398269,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+195,195,0.3389830508474576,UP,2026-05-24T19:23:27Z,0.2978153848337452,+195,UP,2.0
R2026019,R2026019,2346,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2346|0|0|42.579398269,0,42.579398269,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+15000,15000,0.006622516556291391,UP,2026-05-24T19:23:27Z,0.00581824758450032,+15000,UP,5.0
R2026019,R2026019,2346,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2346|0|0|42.579398269,0,42.579398269,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+100000,100000,0.000999000999000999,DOWN,2026-05-24T19:23:27Z,0.0008776777075519963,+100000,DOWN,9.0
R2026019,R2026019,2346,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2346|0|0|42.579398269,0,42.579398269,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+100000,100000,0.000999000999000999,CONSTANT,2026-05-24T19:23:27Z,0.0008776777075519963,+100000,CONSTANT,10.0
R2026019,R2026019,2346,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2346|0|0|42.579398269,0,42.579398269,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+22500,22500,0.004424778761061947,DOWN,2026-05-24T19:23:27Z,0.0038874132091130456,+22500,DOWN,6.0
R2026019,R2026019,2346,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2346|0|0|42.579398269,0,42.579398269,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+100000,100000,0.000999000999000999,DOWN,2026-05-24T19:23:27Z,0.0008776777075519963,+100000,DOWN,11.0
R2026019,R2026019,2346,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2346|0|0|42.579398269,0,42.579398269,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+100000,100000,0.000999000999000999,DOWN,2026-05-24T19:23:27Z,0.0008776777075519963,+100000,DOWN,12.0
R2026019,R2026019,2346,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2346|0|0|42.579398269,0,42.579398269,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+100000,100000,0.000999000999000999,DOWN,2026-05-24T19:23:27Z,0.0008776777075519963,+100000,DOWN,13.0
R2026019,R2026019,2346,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2346|0|0|42.579398269,0,42.579398269,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+440,440,0.18518518518518517,DOWN,2026-05-24T19:23:27Z,0.16269544171473116,+440,DOWN,3.0
R2026019,R2026019,2346,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2346|0|0|42.579398269,0,42.579398269,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+50000,50000,0.001996007984031936,DOWN,2026-05-24T19:23:27Z,0.0017536035633923118,+50000,DOWN,8.0
