player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46046,+390,390,0.20408163265306123,CONSTANT,42.570013714,2026-04-15T23:33:36Z,0.14621743155907005,Scottie Scheffler
48081,+1600,1600,0.058823529411764705,DOWN,42.570013714,2026-04-15T23:33:36Z,0.04214502439055548,Xander Schauffele
40098,+1600,1600,0.058823529411764705,UP,42.570013714,2026-04-15T23:33:36Z,0.04214502439055548,Matt Fitzpatrick
34098,+1800,1800,0.05263157894736842,UP,42.570013714,2026-04-15T23:33:36Z,0.0377087060336549,Russell Henley
57366,+1800,1800,0.05263157894736842,UP,42.570013714,2026-04-15T23:33:36Z,0.0377087060336549,Cameron Young
30911,+2000,2000,0.047619047619047616,UP,42.570013714,2026-04-15T23:33:36Z,0.03411740069711634,Tommy Fleetwood
52955,+2200,2200,0.043478260869565216,CONSTANT,42.570013714,2026-04-15T23:33:36Z,0.03115067020171492,Ludvig Åberg
35450,+2500,2500,0.038461538461538464,DOWN,42.570013714,2026-04-15T23:33:36Z,0.027556362101517046,Patrick Cantlay
50525,+2500,2500,0.038461538461538464,CONSTANT,42.570013714,2026-04-15T23:33:36Z,0.027556362101517046,Collin Morikawa
37455,+3000,3000,0.03225806451612903,UP,42.570013714,2026-04-15T23:33:36Z,0.023111787569014296,Si Woo Kim
34046,+3000,3000,0.03225806451612903,UP,42.570013714,2026-04-15T23:33:36Z,0.023111787569014296,Jordan Spieth
46442,+3300,3300,0.029411764705882353,UP,42.570013714,2026-04-15T23:33:36Z,0.02107251219527774,Maverick McNealy
52215,+3500,3500,0.027777777777777776,UP,42.570013714,2026-04-15T23:33:36Z,0.019901817073317864,Robert MacIntyre
47504,+3500,3500,0.027777777777777776,DOWN,42.570013714,2026-04-15T23:33:36Z,0.019901817073317864,Sam Burns
47420,+4000,4000,0.024390243902439025,CONSTANT,42.570013714,2026-04-15T23:33:36Z,0.017474766210718126,Jake Knapp
46717,+4000,4000,0.024390243902439025,DOWN,42.570013714,2026-04-15T23:33:36Z,0.017474766210718126,Viktor Hovland
49960,+4000,4000,0.024390243902439025,UP,42.570013714,2026-04-15T23:33:36Z,0.017474766210718126,Sepp Straka
60004,+4500,4500,0.021739130434782608,UP,42.570013714,2026-04-15T23:33:36Z,0.01557533510085746,Jacob Bridgeman
37378,+5000,5000,0.0196078431372549,UP,42.570013714,2026-04-15T23:33:36Z,0.014048341463518493,Min Woo Lee
33448,+5000,5000,0.0196078431372549,DOWN,42.570013714,2026-04-15T23:33:36Z,0.014048341463518493,Justin Thomas
33204,+5500,5500,0.017857142857142856,DOWN,42.570013714,2026-04-15T23:33:36Z,0.012794025261418627,Shane Lowry
56630,+5500,5500,0.017857142857142856,CONSTANT,42.570013714,2026-04-15T23:33:36Z,0.012794025261418627,Akshay Bhatia
39324,+5500,5500,0.017857142857142856,UP,42.570013714,2026-04-15T23:33:36Z,0.012794025261418627,J.J. Spaun
27349,+5500,5500,0.017857142857142856,UP,42.570013714,2026-04-15T23:33:36Z,0.012794025261418627,Alex Noren
28089,+6000,6000,0.01639344262295082,DOWN,42.570013714,2026-04-15T23:33:36Z,0.01174533466622038,Jason Day
51287,+6000,6000,0.01639344262295082,UP,42.570013714,2026-04-15T23:33:36Z,0.01174533466622038,Ryo Hisatsune
40026,+6000,6000,0.01639344262295082,UP,42.570013714,2026-04-15T23:33:36Z,0.01174533466622038,Daniel Berger
27644,+6000,6000,0.01639344262295082,UP,42.570013714,2026-04-15T23:33:36Z,0.01174533466622038,Brian Harman
59095,+6000,6000,0.01639344262295082,DOWN,42.570013714,2026-04-15T23:33:36Z,0.01174533466622038,Chris Gotterup
51634,+6000,6000,0.01639344262295082,UP,42.570013714,2026-04-15T23:33:36Z,0.01174533466622038,Sahith Theegala
54591,+6500,6500,0.015151515151515152,DOWN,42.570013714,2026-04-15T23:33:36Z,0.010855536585446109,Ben Griffin
59018,+6500,6500,0.015151515151515152,UP,42.570013714,2026-04-15T23:33:36Z,0.010855536585446109,Ryan Gerard
34099,+7000,7000,0.014084507042253521,DOWN,42.570013714,2026-04-15T23:33:36Z,0.010091062178020327,Harris English
52453,+8000,8000,0.012345679012345678,CONSTANT,42.570013714,2026-04-15T23:33:36Z,0.008845252032585718,Nicolai Højgaard
51766,+8000,8000,0.012345679012345678,CONSTANT,42.570013714,2026-04-15T23:33:36Z,0.008845252032585718,Wyndham Clark
39971,+8000,8000,0.012345679012345678,UP,42.570013714,2026-04-15T23:33:36Z,0.008845252032585718,Sungjae Im
49771,+8000,8000,0.012345679012345678,UP,42.570013714,2026-04-15T23:33:36Z,0.008845252032585718,J.T. Poston
60386,+8000,8000,0.012345679012345678,DOWN,42.570013714,2026-04-15T23:33:36Z,0.008845252032585718,Sudarshan Yellamaraju
25493,+10000,10000,0.009900990099009901,CONSTANT,42.570013714,2026-04-15T23:33:36Z,0.007093716976628151,Nick Taylor
33141,+10000,10000,0.009900990099009901,CONSTANT,42.570013714,2026-04-15T23:33:36Z,0.007093716976628151,Keegan Bradley
55893,+10000,10000,0.009900990099009901,CONSTANT,42.570013714,2026-04-15T23:33:36Z,0.007093716976628151,Sam Stevens
39977,+10000,10000,0.009900990099009901,CONSTANT,42.570013714,2026-04-15T23:33:36Z,0.007093716976628151,Max Homa
