tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026557,R2026557,FanDuel,winner,66701,Jackson Koivun,+1200,1200,0.07692307692307693,0.051101146704857464,1.0,1,,UP,,,,False,2026-09-17T12:29:22Z,+1200,0.07692307692307693,0.051101146704857464,UP,
R2026557,R2026557,FanDuel,winner,60004,Jacob Bridgeman,+1600,1600,0.058823529411764705,0.03907734748018511,2.0,2,,UP,0.014275638296566,-0.044547891115198704,-4.454789111519871,False,2026-09-17T12:29:22Z,+1600,0.058823529411764705,0.03907734748018511,UP,
R2026557,R2026557,FanDuel,winner,58168,Davis Thompson,+2200,2200,0.043478260869565216,0.028883256833180302,3.0,3,,UP,,,,False,2026-09-17T12:29:22Z,+2200,0.043478260869565216,0.028883256833180302,UP,
R2026557,R2026557,FanDuel,winner,57869,Ben James,+2200,2200,0.043478260869565216,0.028883256833180302,4.0,4,,UP,,,,False,2026-09-17T12:29:22Z,+2200,0.043478260869565216,0.028883256833180302,UP,
R2026557,R2026557,FanDuel,winner,52375,Doug Ghim,+2500,2500,0.038461538461538464,0.025550573352428732,5.0,5,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+2500,0.038461538461538464,0.025550573352428732,CONSTANT,
R2026557,R2026557,FanDuel,winner,52686,Rasmus Højgaard,+2500,2500,0.038461538461538464,0.025550573352428732,6.0,6,,UP,,,,False,2026-09-17T12:29:22Z,+2500,0.038461538461538464,0.025550573352428732,UP,
R2026557,R2026557,FanDuel,winner,49771,J.T. Poston,+2700,2700,0.03571428571428571,0.02372553239868382,7.0,7,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+2700,0.03571428571428571,0.02372553239868382,CONSTANT,
R2026557,R2026557,FanDuel,winner,39997,Corey Conners,+3000,3000,0.03225806451612903,0.021429513134295062,8.0,8,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+3000,0.03225806451612903,0.021429513134295062,CONSTANT,
R2026557,R2026557,FanDuel,winner,51003,Marco Penge,+3000,3000,0.03225806451612903,0.021429513134295062,9.0,9,,UP,,,,False,2026-09-17T12:29:22Z,+3000,0.03225806451612903,0.021429513134295062,UP,
R2026557,R2026557,FanDuel,winner,59143,Mac Meissner,+3000,3000,0.03225806451612903,0.021429513134295062,10.0,10,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+3000,0.03225806451612903,0.021429513134295062,CONSTANT,
R2026557,R2026557,FanDuel,winner,45242,Kevin Yu,+3000,3000,0.03225806451612903,0.021429513134295062,11.0,11,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+3000,0.03225806451612903,0.021429513134295062,CONSTANT,
R2026557,R2026557,FanDuel,winner,49228,Keita Nakajima,+3300,3300,0.029411764705882353,0.019538673740092556,12.0,12,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+3300,0.029411764705882353,0.019538673740092556,CONSTANT,
R2026557,R2026557,FanDuel,winner,47591,Eric Cole,+3300,3300,0.029411764705882353,0.019538673740092556,13.0,13,,UP,,,,False,2026-09-17T12:29:22Z,+3300,0.029411764705882353,0.019538673740092556,UP,
R2026557,R2026557,FanDuel,winner,51287,Ryo Hisatsune,+3500,3500,0.027777777777777776,0.01845319186564297,14.0,14,,DOWN,,,,False,2026-09-17T12:29:22Z,+3500,0.027777777777777776,0.01845319186564297,DOWN,
R2026557,R2026557,FanDuel,winner,60019,Jackson Suber,+3500,3500,0.027777777777777776,0.01845319186564297,15.0,15,,UP,,,,False,2026-09-17T12:29:22Z,+3500,0.027777777777777776,0.01845319186564297,UP,
R2026557,R2026557,FanDuel,winner,66417,Blades Brown,+3500,3500,0.027777777777777776,0.01845319186564297,16.0,16,,UP,,,,False,2026-09-17T12:29:22Z,+3500,0.027777777777777776,0.01845319186564297,UP,
R2026557,R2026557,FanDuel,winner,35461,Beau Hossler,+4000,4000,0.024390243902439025,0.016202802613735294,17.0,17,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+4000,0.024390243902439025,0.016202802613735294,CONSTANT,
R2026557,R2026557,FanDuel,winner,51997,Andrew Novak,+4000,4000,0.024390243902439025,0.016202802613735294,18.0,18,,UP,,,,False,2026-09-17T12:29:22Z,+4000,0.024390243902439025,0.016202802613735294,UP,
R2026557,R2026557,FanDuel,winner,63454,Johnny Keefer,+4000,4000,0.024390243902439025,0.016202802613735294,19.0,19,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+4000,0.024390243902439025,0.016202802613735294,CONSTANT,
R2026557,R2026557,FanDuel,winner,39975,Michael Kim,+4500,4500,0.021739130434782608,0.014441628416590151,20.0,20,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+4500,0.021739130434782608,0.014441628416590151,CONSTANT,
R2026557,R2026557,FanDuel,winner,59836,Pierceson Coody,+4500,4500,0.021739130434782608,0.014441628416590151,21.0,21,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+4500,0.021739130434782608,0.014441628416590151,CONSTANT,
R2026557,R2026557,FanDuel,winner,47993,Denny McCarthy,+4500,4500,0.021739130434782608,0.014441628416590151,22.0,22,,UP,,,,False,2026-09-17T12:29:22Z,+4500,0.021739130434782608,0.014441628416590151,UP,
R2026557,R2026557,FanDuel,winner,36884,Ben Kohles,+5000,5000,0.0196078431372549,0.013025782493395038,23.0,23,,UP,,,,False,2026-09-17T12:29:22Z,+5000,0.0196078431372549,0.013025782493395038,UP,
R2026557,R2026557,FanDuel,winner,45522,Christiaan Bezuidenhout,+5000,5000,0.0196078431372549,0.013025782493395038,24.0,24,,DOWN,,,,False,2026-09-17T12:29:22Z,+5000,0.0196078431372549,0.013025782493395038,DOWN,
R2026557,R2026557,FanDuel,winner,29420,Billy Horschel,+5000,5000,0.0196078431372549,0.013025782493395038,25.0,25,,DOWN,,,,False,2026-09-17T12:29:22Z,+5000,0.0196078431372549,0.013025782493395038,DOWN,
R2026557,R2026557,FanDuel,winner,31646,Emiliano Grillo,+5500,5500,0.017857142857142856,0.01186276619934191,26.0,26,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+5500,0.017857142857142856,0.01186276619934191,CONSTANT,
R2026557,R2026557,FanDuel,winner,51977,Max Greyserman,+5500,5500,0.017857142857142856,0.01186276619934191,27.0,27,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+5500,0.017857142857142856,0.01186276619934191,CONSTANT,
R2026557,R2026557,FanDuel,winner,51349,Nico Echavarria,+5500,5500,0.017857142857142856,0.01186276619934191,28.0,28,,UP,,,,False,2026-09-17T12:29:22Z,+5500,0.017857142857142856,0.01186276619934191,UP,
R2026557,R2026557,FanDuel,winner,51696,Rico Hoey,+5500,5500,0.017857142857142856,0.01186276619934191,29.0,29,,UP,,,,False,2026-09-17T12:29:22Z,+5500,0.017857142857142856,0.01186276619934191,UP,
R2026557,R2026557,FanDuel,winner,25493,Nick Taylor,+6000,6000,0.01639344262295082,0.010890408314149952,30.0,30,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+6000,0.01639344262295082,0.010890408314149952,CONSTANT,
R2026557,R2026557,FanDuel,winner,35658,Kristoffer Ventura,+6000,6000,0.01639344262295082,0.010890408314149952,31.0,31,,UP,,,,False,2026-09-17T12:29:22Z,+6000,0.01639344262295082,0.010890408314149952,UP,
R2026557,R2026557,FanDuel,winner,39335,Kevin Roy,+6000,6000,0.01639344262295082,0.010890408314149952,32.0,32,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+6000,0.01639344262295082,0.010890408314149952,CONSTANT,
R2026557,R2026557,FanDuel,winner,30926,Chris Kirk,+6500,6500,0.015151515151515152,0.010065377381259804,33.0,33,,UP,,,,False,2026-09-17T12:29:22Z,+6500,0.015151515151515152,0.010065377381259804,UP,
R2026557,R2026557,FanDuel,winner,35506,Mackenzie Hughes,+6500,6500,0.015151515151515152,0.010065377381259804,34.0,34,,DOWN,,,,False,2026-09-17T12:29:22Z,+6500,0.015151515151515152,0.010065377381259804,DOWN,
R2026557,R2026557,FanDuel,winner,48001,Zach Bauchou,+6500,6500,0.015151515151515152,0.010065377381259804,35.0,35,,CONSTANT,,,,False,2026-09-17T12:29:22Z,+6500,0.015151515151515152,0.010065377381259804,CONSTANT,
