recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
f45080e3f5c0cfb5,2026-04-12T20:18:26Z,2026-04-12T20:18:26Z,R2026014,1,single,top10,DRAFTKINGS,Shane Lowry,Shane Lowry Top10,,,1,1,0,,"[""Shane Lowry top10""]",122,0.384929,0.8565,47.1571,0.9014,0.7358,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
d04050e9449e0fbd,2026-04-12T20:18:26Z,2026-04-12T20:18:26Z,R2026014,2,single,top5,DRAFTKINGS,Shane Lowry,Shane Lowry Top5,,,1,1,0,,"[""Shane Lowry top5""]",850,0.082891,0.5343,45.1409,4.0758,0.7257,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
498bb55f6540708c,2026-04-12T20:18:26Z,2026-04-12T20:18:26Z,R2026014,3,single,top10,DRAFTKINGS,Jason Day,Jason Day Top10,,,1,1,0,,"[""Jason Day top10""]",270,0.230958,0.6655,43.4542,1.4624,0.7173,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
e103d23029917716,2026-04-12T20:18:26Z,2026-04-12T20:18:26Z,R2026014,4,single,top5,DRAFTKINGS,Sam Burns,Sam Burns Top5,,,1,1,0,,"[""Sam Burns top5""]",186,0.275338,0.6468,37.1462,0.8498,0.6857,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
d417948ac53fbe46,2026-04-12T20:18:26Z,2026-04-12T20:18:26Z,R2026014,5,single,top5,DRAFTKINGS,Jason Day,Jason Day Top5,,,1,1,0,,"[""Jason Day top5""]",2700,0.028124,0.3028,27.4676,7.4784,0.6373,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
d548de38881d7cb5,2026-04-12T20:18:26Z,2026-04-12T20:18:26Z,R2026014,6,single,top10,DRAFTKINGS,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",40000,0.002131,0.2484,24.6269,98.6084,0.6231,0,False,,priced,1.0,0.0,pending,,,,,,,,15,3,True
844eca184863c907,2026-04-12T20:18:26Z,2026-04-12T20:18:26Z,R2026014,7,single,top10,DRAFTKINGS,Sam Burns,Sam Burns Top10,,,1,1,0,,"[""Sam Burns top10""]",-330,0.655812,0.8957,23.9888,0.1671,0.6199,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
695f2f3e9e8b8271,2026-04-12T20:18:26Z,2026-04-12T20:18:26Z,R2026014,8,single,top5,DRAFTKINGS,Cameron Young,Cameron Young Top5,,,1,1,0,,"[""Cameron Young top5""]",-650,0.68247,0.9074,22.493,0.047,0.6125,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
19519861b63eb2ee,2026-04-12T20:18:26Z,2026-04-12T20:18:26Z,R2026014,9,single,top10,DRAFTKINGS,Ben Griffin,Ben Griffin Top10,,,1,1,0,,"[""Ben Griffin top10""]",4500,0.018577,0.2309,21.2323,9.6214,0.6062,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
8a591b06a29910dd,2026-04-12T20:18:26Z,2026-04-12T20:18:26Z,R2026014,10,single,win,DK,Rory McIlroy,Rory McIlroy Win,,,1,1,0,,"[""Rory McIlroy win""]",350,0.189371,0.3555,16.6129,0.5998,0.5831,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
54135db1bfea7404,2026-04-12T20:18:26Z,2026-04-12T20:18:26Z,R2026014,11,single,top10,DRAFTKINGS,Cameron Young,Cameron Young Top10,,,1,1,0,,"[""Cameron Young top10""]",-4000,0.833701,0.9897,15.5999,0.0144,0.578,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
