tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026041,R2026041,FanDuel,winner,30911,Tommy Fleetwood,+1500,1500,0.0625,0.04229019518847147,1.0,1,,CONSTANT,0.036671561751787,-0.025828438248213,-2.5828438248213,False,2026-04-01T23:18:46Z,+1500,0.0625,0.04229019518847147,CONSTANT,
R2026041,R2026041,FanDuel,winner,52955,Ludvig Åberg,+1500,1500,0.0625,0.04229019518847147,2.0,2,,UP,0.0477332756408544,-0.014766724359145597,-1.4766724359145598,False,2026-04-01T23:18:46Z,+1500,0.0625,0.04229019518847147,UP,
R2026041,R2026041,FanDuel,winner,34098,Russell Henley,+1600,1600,0.058823529411764705,0.03980253664797315,3.0,3,,UP,0.0337689833317505,-0.025054546080014208,-2.5054546080014206,False,2026-04-01T23:18:46Z,+1600,0.058823529411764705,0.03980253664797315,UP,
R2026041,R2026041,FanDuel,winner,34046,Jordan Spieth,+1800,1800,0.05263157894736842,0.0356127959481865,4.0,4,,UP,0.0186805229932321,-0.03395105595413632,-3.3951055954136318,False,2026-04-01T23:18:46Z,+1800,0.05263157894736842,0.0356127959481865,UP,
R2026041,R2026041,FanDuel,winner,52215,Robert MacIntyre,+1800,1800,0.05263157894736842,0.0356127959481865,5.0,5,,UP,0.0276457931364276,-0.024985785810940818,-2.498578581094082,False,2026-04-01T23:18:46Z,+1800,0.05263157894736842,0.0356127959481865,UP,
R2026041,R2026041,FanDuel,winner,49960,Sepp Straka,+2200,2200,0.043478260869565216,0.02941926621806711,6.0,6,,UP,0.026073602298871,-0.017404658570694218,-1.7404658570694218,False,2026-04-01T23:18:46Z,+2200,0.043478260869565216,0.02941926621806711,UP,
R2026041,R2026041,FanDuel,winner,32839,Hideki Matsuyama,+2200,2200,0.043478260869565216,0.02941926621806711,7.0,7,,CONSTANT,0.0216207149677011,-0.021857545901864117,-2.185754590186412,False,2026-04-01T23:18:46Z,+2200,0.043478260869565216,0.02941926621806711,CONSTANT,
R2026041,R2026041,FanDuel,winner,37455,Si Woo Kim,+2200,2200,0.043478260869565216,0.02941926621806711,8.0,8,,CONSTANT,0.0176817088721975,-0.025796551997367717,-2.579655199736772,False,2026-04-01T23:18:46Z,+2200,0.043478260869565216,0.02941926621806711,CONSTANT,
R2026041,R2026041,FanDuel,winner,46442,Maverick McNealy,+2700,2700,0.03571428571428571,0.024165825821983695,9.0,9,,DOWN,0.0296520956931725,-0.006062190021113214,-0.6062190021113214,False,2026-04-01T23:18:46Z,+2700,0.03571428571428571,0.024165825821983695,DOWN,
R2026041,R2026041,FanDuel,winner,39546,Keith Mitchell,+3000,3000,0.03225806451612903,0.021827197516630436,10.0,10,,UP,0.0310225791045502,-0.0012354854115788315,-0.12354854115788315,False,2026-04-01T23:18:46Z,+3000,0.03225806451612903,0.021827197516630436,UP,
