player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46046,+160,160,0.38461538461538464,UP,42.579398269,2026-05-20T23:30:16Z,0.26315063205197436,Scottie Scheffler
37455,+1500,1500,0.0625,DOWN,42.579398269,2026-05-20T23:30:16Z,0.04276197770844583,Si Woo Kim
34046,+1600,1600,0.058823529411764705,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.04024656725500784,Jordan Spieth
36689,+2200,2200,0.043478260869565216,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.029747462753701447,Brooks Koepka
51287,+3500,3500,0.027777777777777776,UP,42.579398269,2026-05-20T23:30:16Z,0.019005323425975926,Ryo Hisatsune
57364,+3500,3500,0.027777777777777776,UP,42.579398269,2026-05-20T23:30:16Z,0.019005323425975926,Michael Thorbjornsen
59836,+4000,4000,0.024390243902439025,DOWN,42.579398269,2026-05-20T23:30:16Z,0.016687601056954472,Pierceson Coody
40250,+4000,4000,0.024390243902439025,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.016687601056954472,Taylor Pendrith
58168,+4000,4000,0.024390243902439025,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.016687601056954472,Davis Thompson
39546,+4500,4500,0.021739130434782608,DOWN,42.579398269,2026-05-20T23:30:16Z,0.014873731376850724,Keith Mitchell
57362,+4500,4500,0.021739130434782608,UP,42.579398269,2026-05-20T23:30:16Z,0.014873731376850724,Austin Eckroat
51766,+5000,5000,0.0196078431372549,DOWN,42.579398269,2026-05-20T23:30:16Z,0.013415522418335947,Wyndham Clark
61522,+5000,5000,0.0196078431372549,UP,42.579398269,2026-05-20T23:30:16Z,0.013415522418335947,Michael Brennan
47591,+5000,5000,0.0196078431372549,UP,42.579398269,2026-05-20T23:30:16Z,0.013415522418335947,Eric Cole
52686,+5000,5000,0.0196078431372549,CONSTANT,42.579398269,2026-05-20T23:30:16Z,0.013415522418335947,Rasmus Højgaard
66417,+5500,5500,0.017857142857142856,UP,42.579398269,2026-05-20T23:30:16Z,0.012217707916698808,Blades Brown
55182,+5500,5500,0.017857142857142856,UP,42.579398269,2026-05-20T23:30:16Z,0.012217707916698808,Tom Kim
51696,+6000,6000,0.01639344262295082,UP,42.579398269,2026-05-20T23:30:16Z,0.01121625644811694,Rico Hoey
