tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026026,R2026026,46046,Scottie Scheffler,+550,550,0.15384615384615385,0.103862344794627,CONSTANT,,1.0,1,2026-06-18T11:09:24Z,0.0391248340686398,-0.11472131977751406,-11.472131977751406,False
R2026026,R2026026,28237,Rory McIlroy,+1200,1200,0.07692307692307693,0.0519311723973135,CONSTANT,,2.0,2,2026-06-18T11:09:24Z,0.0419333018723737,-0.03498977505070323,-3.498977505070323,False
R2026026,R2026026,46970,Jon Rahm,+1500,1500,0.0625,0.04219407757281722,DOWN,,3.0,3,2026-06-18T11:09:24Z,0.0144675691246371,-0.0480324308753629,-4.80324308753629,False
R2026026,R2026026,48081,Xander Schauffele,+1600,1600,0.058823529411764705,0.03971207300971032,UP,,4.0,4,2026-06-18T11:09:24Z,0.0335541733262384,-0.025269356085526308,-2.526935608552631,False
R2026026,R2026026,30911,Tommy Fleetwood,+1800,1800,0.05263157894736842,0.035531854798161865,UP,,5.0,5,2026-06-18T11:09:24Z,0.0160167968315007,-0.03661478211586772,-3.661478211586772,False
R2026026,R2026026,40098,Matt Fitzpatrick,+1800,1800,0.05263157894736842,0.035531854798161865,UP,,6.0,6,2026-06-18T11:09:24Z,0.0330737262452216,-0.01955785270214682,-1.955785270214682,False
R2026026,R2026026,57366,Cameron Young,+2200,2200,0.043478260869565216,0.02935240178978589,DOWN,,7.0,7,2026-06-18T11:09:24Z,0.0276506285344564,-0.015827632335108817,-1.5827632335108817,False
R2026026,R2026026,52955,Ludvig Åberg,+2200,2200,0.043478260869565216,0.02935240178978589,CONSTANT,,8.0,8,2026-06-18T11:09:24Z,0.0180575996992934,-0.025420661170271815,-2.5420661170271814,False
R2026026,R2026026,34098,Russell Henley,+3300,3300,0.029411764705882353,0.01985603650485516,UP,,9.0,9,2026-06-18T11:09:24Z,0.0163183577034959,-0.013093407002386453,-1.3093407002386455,False
R2026026,R2026026,47504,Sam Burns,+3300,3300,0.029411764705882353,0.01985603650485516,UP,,10.0,10,2026-06-18T11:09:24Z,0.0100915003724184,-0.019320264333463955,-1.9320264333463955,False
R2026026,R2026026,37455,Si Woo Kim,+3300,3300,0.029411764705882353,0.01985603650485516,UP,,11.0,11,2026-06-18T11:09:24Z,0.015907079870488,-0.013504684835394354,-1.3504684835394354,False
R2026026,R2026026,59095,Chris Gotterup,+3500,3500,0.027777777777777776,0.01875292336569654,UP,,12.0,12,2026-06-18T11:09:24Z,0.0279481047486824,0.00017032697090462248,0.017032697090462248,True
R2026026,R2026026,47959,Bryson DeChambeau,+4000,4000,0.024390243902439025,0.01646598149183111,DOWN,,13.0,13,2026-06-18T11:09:24Z,0.0095498755202104,-0.014840368382228625,-1.4840368382228626,False
R2026026,R2026026,34360,Patrick Reed,+4000,4000,0.024390243902439025,0.01646598149183111,UP,,14.0,14,2026-06-18T11:09:24Z,0.0114870433673105,-0.012903200535128525,-1.2903200535128525,False
R2026026,R2026026,34363,Tyrrell Hatton,+4000,4000,0.024390243902439025,0.01646598149183111,CONSTANT,,15.0,15,2026-06-18T11:09:24Z,0.0088685542759132,-0.015521689626525826,-1.5521689626525825,False
R2026026,R2026026,36689,Brooks Koepka,+4500,4500,0.021739130434782608,0.014676200894892945,DOWN,,16.0,16,2026-06-18T11:09:24Z,,,,False
R2026026,R2026026,50525,Collin Morikawa,+4500,4500,0.021739130434782608,0.014676200894892945,DOWN,,17.0,17,2026-06-18T11:09:24Z,0.0353497194357846,0.01361058900100199,1.361058900100199,True
R2026026,R2026026,51766,Wyndham Clark,+5000,5000,0.0196078431372549,0.01323735766990344,DOWN,,18.0,18,2026-06-18T11:09:24Z,0.0044887573642784,-0.015119085772976501,-1.5119085772976502,False
R2026026,R2026026,33448,Justin Thomas,+5000,5000,0.0196078431372549,0.01323735766990344,DOWN,,19.0,19,2026-06-18T11:09:24Z,0.0098143633519628,-0.009793479785292101,-0.9793479785292101,False
R2026026,R2026026,22405,Justin Rose,+5000,5000,0.0196078431372549,0.01323735766990344,DOWN,,20.0,20,2026-06-18T11:09:24Z,0.0109898279149535,-0.008618015222301401,-0.8618015222301401,False
R2026026,R2026026,35450,Patrick Cantlay,+5000,5000,0.0196078431372549,0.01323735766990344,UP,,21.0,21,2026-06-18T11:09:24Z,0.0122679667082453,-0.0073398764290096025,-0.7339876429009603,False
R2026026,R2026026,39324,J.J. Spaun,+5500,5500,0.017857142857142856,0.012055450735090633,UP,,22.0,22,2026-06-18T11:09:24Z,0.0158578152160994,-0.0019993276410434566,-0.19993276410434566,False
R2026026,R2026026,46717,Viktor Hovland,+5500,5500,0.017857142857142856,0.012055450735090633,CONSTANT,,23.0,23,2026-06-18T11:09:24Z,0.0080274012367123,-0.009829741620430555,-0.9829741620430555,False
R2026026,R2026026,48117,Kurt Kitayama,+6000,6000,0.01639344262295082,0.011067299035493042,UP,,24.0,24,2026-06-18T11:09:24Z,0.0093743401998391,-0.00701910242311172,-0.701910242311172,False
R2026026,R2026026,46442,Maverick McNealy,+6000,6000,0.01639344262295082,0.011067299035493042,UP,,25.0,25,2026-06-18T11:09:24Z,0.0112391287605814,-0.005154313862369421,-0.5154313862369422,False
R2026026,R2026026,37378,Min Woo Lee,+6000,6000,0.01639344262295082,0.011067299035493042,UP,,26.0,26,2026-06-18T11:09:24Z,0.0126725386563082,-0.003720903966642621,-0.37209039666426214,False
R2026026,R2026026,35891,Cameron Smith,+6500,6500,0.015151515151515152,0.010228867290379933,UP,,27.0,27,2026-06-18T11:09:24Z,0.0024083814750732,-0.012743133676441951,-1.2743133676441951,False
R2026026,R2026026,46414,Aaron Rai,+7000,7000,0.014084507042253521,0.009508524523451767,UP,,28.0,28,2026-06-18T11:09:24Z,0.0044906794306033,-0.009593827611650223,-0.9593827611650223,False
R2026026,R2026026,33204,Shane Lowry,+7000,7000,0.014084507042253521,0.009508524523451767,DOWN,,29.0,29,2026-06-18T11:09:24Z,0.0085358696610511,-0.005548637381202421,-0.554863738120242,False
R2026026,R2026026,32839,Hideki Matsuyama,+7000,7000,0.014084507042253521,0.009508524523451767,DOWN,,30.0,30,2026-06-18T11:09:24Z,0.0057885180151807,-0.008295989027072822,-0.8295989027072822,False
