market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,fetched_at
outright,Aaron Rai,18500,0.005376344086021506,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Adam Scott,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Akshay Bhatia,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Aldrich Potgieter,32000,0.003115264797507788,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Alex Noren,8200,0.012048192771084338,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Andrew Novak,22500,0.004424778761061947,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Ben Griffin,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Brian Campbell,130000,0.0007686395080707148,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Brian Harman,17000,0.005847953216374269,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Bud Cauley,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Cameron Young,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Chris Gotterup,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Collin Morikawa,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Corey Conners,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Daniel Berger,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Denny McCarthy,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Garrick Higgo,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Harris English,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Harry Hall,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Hideki Matsuyama,2200,0.043478260869565216,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,J.J. Spaun,6200,0.015873015873015872,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,J.T. Poston,8000,0.012345679012345678,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Jacob Bridgeman,8200,0.012048192771084338,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Jake Knapp,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
outright,Jason Day,6300,0.015625,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,2026-02-17T04:56:26Z
