market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Aaron Rai,18500,0.005376344086021506,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357453_13L89343Q1170211Q2-1,,,2026-02-18T00:42:00Z
outright,Adam Scott,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357452_13L89343Q111076Q2-1,,,2026-02-18T00:42:00Z
outright,Akshay Bhatia,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357451_13L89343Q1638827Q2-1,,,2026-02-18T00:42:00Z
outright,Aldrich Potgieter,32000,0.003115264797507788,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357450_13L89343Q11630680Q2-1,,,2026-02-18T00:42:00Z
outright,Alex Noren,8200,0.012048192771084338,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357449_13L89343Q1116570Q2-1,,,2026-02-18T00:42:00Z
outright,Andrew Novak,22500,0.004424778761061947,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357448_13L89343Q1487406Q2-1,,,2026-02-18T00:42:00Z
outright,Ben Griffin,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357447_13L89343Q1598628Q2-1,,,2026-02-18T00:42:00Z
outright,Brian Campbell,130000,0.0007686395080707148,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357446_13L89343Q1267019Q2-1,,,2026-02-18T00:42:00Z
outright,Brian Harman,17000,0.005847953216374269,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357445_13L89343Q1120036Q2-1,,,2026-02-18T00:42:00Z
outright,Bud Cauley,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357444_13L89343Q1111056Q2-1,,,2026-02-18T00:42:00Z
outright,Cameron Young,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357443_13L89343Q1202156Q2-1,,,2026-02-18T00:42:00Z
outright,Chris Gotterup,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357442_13L89343Q11592957Q2-1,,,2026-02-18T00:42:00Z
outright,Collin Morikawa,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357440_13L89343Q1383347Q2-1,,,2026-02-18T00:42:00Z
outright,Corey Conners,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357439_13L89343Q1128096Q2-1,,,2026-02-18T00:42:00Z
outright,Daniel Berger,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357438_13L89343Q1125966Q2-1,,,2026-02-18T00:42:00Z
outright,Denny McCarthy,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357437_13L89343Q1202157Q2-1,,,2026-02-18T00:42:00Z
outright,Garrick Higgo,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357434_13L89343Q1499496Q2-1,,,2026-02-18T00:42:00Z
outright,Harris English,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357433_13L89343Q1107524Q2-1,,,2026-02-18T00:42:00Z
outright,Harry Hall,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357432_13L89343Q1734228Q2-1,,,2026-02-18T00:42:00Z
outright,Hideki Matsuyama,2200,0.043478260869565216,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357431_13L89343Q1122583Q2-1,,,2026-02-18T00:42:00Z
outright,J.J. Spaun,6200,0.015873015873015872,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357430_13L89343Q1320684Q2-1,,,2026-02-18T00:42:00Z
outright,J.T. Poston,8000,0.012345679012345678,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357429_13L89343Q1405552Q2-1,,,2026-02-18T00:42:00Z
outright,Jacob Bridgeman,8200,0.012048192771084338,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357428_13L89343Q11556575Q2-1,,,2026-02-18T00:42:00Z
outright,Jake Knapp,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357427_13L89343Q1261697Q2-1,,,2026-02-18T00:42:00Z
outright,Jason Day,6300,0.015625,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357426_13L89343Q133338Q2-1,,,2026-02-18T00:42:00Z
outright,Jhonattan Vegas,75000,0.0013315579227696406,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357425_13L89343Q187558Q2-1,,,2026-02-18T00:42:00Z
outright,Jordan Spieth,5800,0.01694915254237288,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357424_13L89343Q1118743Q2-1,,,2026-02-18T00:42:00Z
outright,Justin Rose,4000,0.024390243902439025,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357408_13L89343Q118450Q2-1,,,2026-02-18T00:42:00Z
outright,Keegan Bradley,4900,0.02,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357407_13L89343Q196893Q2-1,,,2026-02-18T00:42:00Z
outright,Kevin Yu,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357406_13L89343Q11207639Q2-1,,,2026-02-18T00:42:00Z
outright,Kurt Kitayama,7200,0.0136986301369863,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357405_13L89343Q1311463Q2-1,,,2026-02-18T00:42:00Z
outright,Lucas Glover,33000,0.0030211480362537764,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357404_13L89343Q112034Q2-1,,,2026-02-18T00:42:00Z
outright,Ludvig Aberg,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357403_13L89343Q1559089Q2-1,,,2026-02-18T00:42:00Z
outright,Marco Penge,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357402_13L89343Q1532302Q2-1,,,2026-02-18T00:42:00Z
outright,Matt Fitzpatrick,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357397_13L89343Q1804539Q2-1,,,2026-02-18T00:42:00Z
outright,Matt McCarty,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357396_13L89343Q11449760Q2-1,,,2026-02-18T00:42:00Z
outright,Matthias Schmid,42000,0.0023752969121140144,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357395_13L89343Q1725842Q2-1,,,2026-02-18T00:42:00Z
outright,Maverick McNealy,4100,0.023809523809523808,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357394_13L89343Q1180072Q2-1,,,2026-02-18T00:42:00Z
outright,Max Greyserman,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357393_13L89343Q1441217Q2-1,,,2026-02-18T00:42:00Z
outright,Max Homa,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357392_13L89343Q1124535Q2-1,,,2026-02-18T00:42:00Z
outright,Max McGreevy,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357391_13L89343Q1493848Q2-1,,,2026-02-18T00:42:00Z
