market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Aaron Rai,18500,0.005376344086021506,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357453_13L89343Q1170211Q2-1,,,2026-02-18T13:27:44Z
outright,Adam Scott,5100,0.019230769230769232,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357452_13L89343Q111076Q2-1,,,2026-02-18T13:27:44Z
outright,Akshay Bhatia,6100,0.016129032258064516,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357451_13L89343Q1638827Q2-1,,,2026-02-18T13:27:44Z
outright,Aldrich Potgieter,32500,0.003067484662576687,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357450_13L89343Q11630680Q2-1,,,2026-02-18T13:27:44Z
outright,Alex Noren,8200,0.012048192771084338,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357449_13L89343Q1116570Q2-1,,,2026-02-18T13:27:44Z
outright,Andrew Novak,22500,0.004424778761061947,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357448_13L89343Q1487406Q2-1,,,2026-02-18T13:27:44Z
outright,Ben Griffin,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357447_13L89343Q1598628Q2-1,,,2026-02-18T13:27:44Z
outright,Brian Campbell,150000,0.0006662225183211193,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357446_13L89343Q1267019Q2-1,,,2026-02-18T13:27:44Z
outright,Brian Harman,17000,0.005847953216374269,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357445_13L89343Q1120036Q2-1,,,2026-02-18T13:27:44Z
outright,Bud Cauley,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357444_13L89343Q1111056Q2-1,,,2026-02-18T13:27:44Z
outright,Cameron Young,3000,0.03225806451612903,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357443_13L89343Q1202156Q2-1,,,2026-02-18T13:27:44Z
outright,Chris Gotterup,3000,0.03225806451612903,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357442_13L89343Q11592957Q2-1,,,2026-02-18T13:27:44Z
outright,Collin Morikawa,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357440_13L89343Q1383347Q2-1,,,2026-02-18T13:27:44Z
outright,Corey Conners,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357439_13L89343Q1128096Q2-1,,,2026-02-18T13:27:44Z
outright,Daniel Berger,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357438_13L89343Q1125966Q2-1,,,2026-02-18T13:27:44Z
outright,Denny McCarthy,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357437_13L89343Q1202157Q2-1,,,2026-02-18T13:27:44Z
outright,Garrick Higgo,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357434_13L89343Q1499496Q2-1,,,2026-02-18T13:27:44Z
outright,Harris English,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357433_13L89343Q1107524Q2-1,,,2026-02-18T13:27:44Z
outright,Harry Hall,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357432_13L89343Q1734228Q2-1,,,2026-02-18T13:27:44Z
outright,Hideki Matsuyama,2250,0.0425531914893617,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA310293259#497357431_13L89343Q1122583Q2-1,,,2026-02-18T13:27:44Z
