market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Aaron Rai,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA311727832#503131626_13L89343Q1170211Q2-1,,,2026-02-22T20:24:17Z
outright,Adam Scott,160000,0.0006246096189881324,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA311727832#503131625_13L89343Q111076Q2-1,,,2026-02-22T20:24:17Z
outright,Akshay Bhatia,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA311727832#503131624_13L89343Q1638827Q2-1,,,2026-02-22T20:24:17Z
outright,Aldrich Potgieter,8000,0.012345679012345678,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA311727832#503131623_13L89343Q11630680Q2-1,,,2026-02-22T20:24:17Z
outright,Alex Noren,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA311727832#503131622_13L89343Q1116570Q2-1,,,2026-02-22T20:24:17Z
outright,Cameron Young,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA311727832#503131616_13L89343Q1202156Q2-1,,,2026-02-22T20:24:17Z
outright,Collin Morikawa,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA311727832#503131613_13L89343Q1383347Q2-1,,,2026-02-22T20:24:17Z
outright,Jacob Bridgeman,-1200,0.9230769230769231,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA311727832#503131603_13L89343Q11556575Q2-1,,,2026-02-22T20:24:17Z
outright,Jake Knapp,48000,0.002079002079002079,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA311727832#503131602_13L89343Q1261697Q2-1,,,2026-02-22T20:24:17Z
outright,Jordan Spieth,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA311727832#503131599_13L89343Q1118743Q2-1,,,2026-02-22T20:24:17Z
outright,Kurt Kitayama,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA311727832#503131595_13L89343Q1311463Q2-1,,,2026-02-22T20:24:17Z
outright,Marco Penge,350000,0.00028563267637817766,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA311727832#503131592_13L89343Q1532302Q2-1,,,2026-02-22T20:24:17Z
outright,Max Greyserman,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA311727832#503131587_13L89343Q1441217Q2-1,,,2026-02-22T20:24:17Z
outright,Rory McIlroy,1125,0.08163265306122448,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA311727832#503131574_13L89343Q141899Q2-1,,,2026-02-22T20:24:17Z
outright,Ryan Fox,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA311727832#503131572_13L89343Q1118732Q2-1,,,2026-02-22T20:24:17Z
outright,Tommy Fleetwood,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA311727832#503131558_13L89343Q1118101Q2-1,,,2026-02-22T20:24:17Z
outright,Xander Schauffele,125000,0.0007993605115907274,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Winner | Outright Winner,0QA311727832#503131555_13L89343Q1263245Q2-1,,,2026-02-22T20:24:17Z
top10,Aaron Rai,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147830_13L89343Q1170211Q21865574313,,,2026-02-22T20:24:17Z
top10,Adam Scott,-420,0.8076923076923077,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147746_13L89343Q111076Q21453162769,,,2026-02-22T20:24:17Z
top10,Akshay Bhatia,-174,0.635036496350365,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147683_13L89343Q1638827Q2-1148103161,,,2026-02-22T20:24:17Z
top10,Aldrich Potgieter,-1000,0.9090909090909091,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147875_13L89343Q11630680Q2-1878964957,,,2026-02-22T20:24:17Z
top10,Alex Noren,100,0.5,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147865_13L89343Q1116570Q2408103563,,,2026-02-22T20:24:17Z
top10,Cameron Young,-122,0.5495495495495496,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147691_13L89343Q1202156Q2-1306503615,,,2026-02-22T20:24:17Z
top10,Collin Morikawa,-450,0.8181818181818182,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147822_13L89343Q1383347Q21636974858,,,2026-02-22T20:24:17Z
top10,Harris English,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147778_13L89343Q1107524Q2-2136358477,,,2026-02-22T20:24:17Z
top10,Jake Knapp,-750,0.8823529411764706,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147663_13L89343Q1261697Q2149918546,,,2026-02-22T20:24:17Z
top10,Jordan Spieth,-115,0.5348837209302325,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147879_13L89343Q1118743Q2-1497982772,,,2026-02-22T20:24:17Z
top10,Kurt Kitayama,-4500,0.9782608695652174,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147727_13L89343Q1311463Q2-934089938,,,2026-02-22T20:24:17Z
top10,Ludvig Aberg,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147671_13L89343Q1559089Q2-1137764335,,,2026-02-22T20:24:17Z
top10,Marco Penge,-154,0.6062992125984252,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147826_13L89343Q1532302Q21911789708,,,2026-02-22T20:24:17Z
top10,Matt Fitzpatrick,23000,0.004329004329004329,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147635_13L89343Q1804539Q2-472271585,,,2026-02-22T20:24:17Z
top10,Matt McCarty,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147711_13L89343Q11449760Q2462078507,,,2026-02-22T20:24:17Z
top10,Max Greyserman,280,0.2631578947368421,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147762_13L89343Q1441217Q21436437579,,,2026-02-22T20:24:17Z
top10,Min Woo Lee,192,0.3424657534246575,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147862_13L89343Q1301616Q262148818,,,2026-02-22T20:24:17Z
top10,Patrick Cantlay,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,Genesis Invitational 2026,Top 10 (Including Ties),0QA311730948#503147842_13L89343Q1118740Q2572848398,,,2026-02-22T20:24:17Z
