tournament_id,tournament_name,player_id,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_direction,odds_sort,fetched_at,fair_prob,player_name,odds_rank,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026010,Cognizant Classic in The Palm Beaches,59018,+1600,1600,0.058823529411764705,UP,UP,17.0,2026-02-25T00:07:43Z,0.03548156604123016,Ryan Gerard,1,0.0337952635811593,-0.025028265830605405,-2.5028265830605405,False
R2026010,Cognizant Classic in The Palm Beaches,33204,+1600,1600,0.058823529411764705,UP,UP,17.0,2026-02-25T00:07:43Z,0.03548156604123016,Shane Lowry,2,0.0260927063139201,-0.03273082309784461,-3.273082309784461,False
R2026010,Cognizant Classic in The Palm Beaches,52453,+1900,1900,0.05,UP,UP,20.0,2026-02-25T00:07:43Z,0.030159331135045635,Nicolai Højgaard,3,0.0191633455919481,-0.030836654408051903,-3.0836654408051904,False
R2026010,Cognizant Classic in The Palm Beaches,57364,+2200,2200,0.043478260869565216,UP,UP,23.0,2026-02-25T00:07:43Z,0.026225505334822288,Michael Thorbjornsen,4,0.0318168787520475,-0.011661382117517716,-1.1661382117517716,False
R2026010,Cognizant Classic in The Palm Beaches,52686,+2200,2200,0.043478260869565216,UP,UP,23.0,2026-02-25T00:07:43Z,0.026225505334822288,Rasmus Højgaard,5,0.0182088470578094,-0.025269413811755816,-2.5269413811755816,False
R2026010,Cognizant Classic in The Palm Beaches,40026,+2700,2700,0.03571428571428571,UP,UP,28.0,2026-02-25T00:07:43Z,0.02154237938217545,Daniel Berger,6,0.0183858674574119,-0.017328418256873812,-1.7328418256873812,False
R2026010,Cognizant Classic in The Palm Beaches,39546,+2700,2700,0.03571428571428571,DOWN,DOWN,28.0,2026-02-25T00:07:43Z,0.02154237938217545,Keith Mitchell,7,0.0201730714699299,-0.015541214244355811,-1.5541214244355812,False
R2026010,Cognizant Classic in The Palm Beaches,36689,+3300,3300,0.029411764705882353,CONSTANT,CONSTANT,34.0,2026-02-25T00:07:43Z,0.01774078302061508,Brooks Koepka,8,0.0053991786746343,-0.02401258603124805,-2.401258603124805,False
R2026010,Cognizant Classic in The Palm Beaches,52689,+3300,3300,0.029411764705882353,DOWN,DOWN,34.0,2026-02-25T00:07:43Z,0.01774078302061508,Rasmus Neergaard-Petersen,9,0.0204910155092704,-0.008920749196611951,-0.8920749196611951,False
R2026010,Cognizant Classic in The Palm Beaches,51950,+3300,3300,0.029411764705882353,UP,UP,34.0,2026-02-25T00:07:43Z,0.01774078302061508,Max McGreevy,10,0.0219186592959434,-0.007493105409938954,-0.7493105409938954,False
R2026010,Cognizant Classic in The Palm Beaches,63454,+3300,3300,0.029411764705882353,UP,UP,34.0,2026-02-25T00:07:43Z,0.01774078302061508,Johnny Keefer,11,0.014085619734149,-0.015326144971733353,-1.5326144971733353,False
R2026010,Cognizant Classic in The Palm Beaches,46340,+3500,3500,0.027777777777777776,UP,UP,36.0,2026-02-25T00:07:43Z,0.01675518396391424,Alex Smalley,12,0.0214457816128446,-0.006331996164933178,-0.6331996164933178,False
R2026010,Cognizant Classic in The Palm Beaches,58168,+3500,3500,0.027777777777777776,DOWN,DOWN,36.0,2026-02-25T00:07:43Z,0.01675518396391424,Davis Thompson,13,0.0174929162402341,-0.010284861537543676,-1.0284861537543675,False
R2026010,Cognizant Classic in The Palm Beaches,47483,+3500,3500,0.027777777777777776,CONSTANT,CONSTANT,36.0,2026-02-25T00:07:43Z,0.01675518396391424,Will Zalatoris,14,0.0054654813337208,-0.022312296444056978,-2.2312296444056976,False
R2026010,Cognizant Classic in The Palm Beaches,45522,+3500,3500,0.027777777777777776,CONSTANT,CONSTANT,36.0,2026-02-25T00:07:43Z,0.01675518396391424,Christiaan Bezuidenhout,15,0.004299405501782,-0.023478372275995776,-2.3478372275995776,False
R2026010,Cognizant Classic in The Palm Beaches,35296,+3500,3500,0.027777777777777776,UP,UP,36.0,2026-02-25T00:07:43Z,0.01675518396391424,Haotong Li,16,0.0161934910074646,-0.011584286770313177,-1.1584286770313177,False
R2026010,Cognizant Classic in The Palm Beaches,46414,+3500,3500,0.027777777777777776,DOWN,DOWN,36.0,2026-02-25T00:07:43Z,0.01675518396391424,Aaron Rai,17,0.0229045635472065,-0.004873214230571275,-0.48732142305712745,False
R2026010,Cognizant Classic in The Palm Beaches,51696,+4000,4000,0.024390243902439025,UP,UP,41.0,2026-02-25T00:07:43Z,0.014711868846363723,Rico Hoey,18,0.0146242925384339,-0.009765951364005125,-0.9765951364005124,False
R2026010,Cognizant Classic in The Palm Beaches,59143,+4000,4000,0.024390243902439025,UP,UP,41.0,2026-02-25T00:07:43Z,0.014711868846363723,Mac Meissner,19,0.0139294207795866,-0.010460823122852425,-1.0460823122852425,False
R2026010,Cognizant Classic in The Palm Beaches,33968,+4000,4000,0.024390243902439025,DOWN,DOWN,41.0,2026-02-25T00:07:43Z,0.014711868846363723,Thorbjørn Olesen,20,0.0140095584997423,-0.010380685402696726,-1.0380685402696725,False
R2026010,Cognizant Classic in The Palm Beaches,30926,+4500,4500,0.021739130434782608,DOWN,DOWN,46.0,2026-02-25T00:07:43Z,0.013112752667411144,Chris Kirk,21,0.0108943101534676,-0.010844820281315008,-1.0844820281315009,False
R2026010,Cognizant Classic in The Palm Beaches,51349,+4500,4500,0.021739130434782608,UP,UP,46.0,2026-02-25T00:07:43Z,0.013112752667411144,Nico Echavarria,22,0.008048046934168,-0.013691083500614609,-1.369108350061461,False
R2026010,Cognizant Classic in The Palm Beaches,61522,+4500,4500,0.021739130434782608,UP,UP,46.0,2026-02-25T00:07:43Z,0.013112752667411144,Michael Brennan,23,0.0242933301124161,0.002554199677633491,0.2554199677633491,True
R2026010,Cognizant Classic in The Palm Beaches,46464,+4500,4500,0.021739130434782608,CONSTANT,CONSTANT,46.0,2026-02-25T00:07:43Z,0.013112752667411144,Jordan Smith,24,0.0178485229667334,-0.003890607468049208,-0.38906074680492075,False
R2026010,Cognizant Classic in The Palm Beaches,49855,+4500,4500,0.021739130434782608,CONSTANT,CONSTANT,46.0,2026-02-25T00:07:43Z,0.013112752667411144,Kristoffer Reitan,25,0.0189318233340375,-0.0028073071007451086,-0.2807307100745109,False
R2026010,Cognizant Classic in The Palm Beaches,39977,+4500,4500,0.021739130434782608,CONSTANT,CONSTANT,46.0,2026-02-25T00:07:43Z,0.013112752667411144,Max Homa,26,0.0158082334482116,-0.005930896986571007,-0.5930896986571007,False
R2026010,Cognizant Classic in The Palm Beaches,55182,+5000,5000,0.0196078431372549,UP,UP,51.0,2026-02-25T00:07:43Z,0.011827188680410052,Tom Kim,27,0.0135650078799363,-0.006042835257318602,-0.6042835257318602,False
R2026010,Cognizant Classic in The Palm Beaches,52666,+5500,5500,0.017857142857142856,UP,UP,56.0,2026-02-25T00:07:43Z,0.010771189691087726,Sami Valimaki,28,0.0072475077838383,-0.010609635073304556,-1.0609635073304555,False
R2026010,Cognizant Classic in The Palm Beaches,35506,+5500,5500,0.017857142857142856,DOWN,DOWN,56.0,2026-02-25T00:07:43Z,0.010771189691087726,Mackenzie Hughes,29,0.0084690518932925,-0.009388090963850355,-0.9388090963850355,False
R2026010,Cognizant Classic in The Palm Beaches,48887,+5500,5500,0.017857142857142856,UP,UP,56.0,2026-02-25T00:07:43Z,0.010771189691087726,Matt Wallace,30,0.0073082712522733,-0.010548871604869555,-1.0548871604869554,False
R2026010,Cognizant Classic in The Palm Beaches,59440,+5500,5500,0.017857142857142856,UP,UP,56.0,2026-02-25T00:07:43Z,0.010771189691087726,Ricky Castillo,31,0.0051390646712726,-0.012718078185870257,-1.2718078185870256,False
