tournament_id,tournament_name,player_id,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_direction,odds_sort,fetched_at,fair_prob,player_name,odds_rank,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026010,Cognizant Classic in The Palm Beaches,33204,+1400,1400,0.06666666666666667,UP,UP,15.0,2026-02-26T00:00:11Z,0.040124151925743895,Shane Lowry,1,0.0180141952918969,-0.048652471374769767,-4.865247137476977,False
R2026010,Cognizant Classic in The Palm Beaches,59018,+1400,1400,0.06666666666666667,UP,UP,15.0,2026-02-26T00:00:11Z,0.040124151925743895,Ryan Gerard,2,0.0298393655563888,-0.03682730111027786,-3.6827301110277864,False
R2026010,Cognizant Classic in The Palm Beaches,52453,+1900,1900,0.05,UP,UP,20.0,2026-02-26T00:00:11Z,0.03009311394430792,Nicolai Højgaard,3,0.0186626702073258,-0.0313373297926742,-3.1337329792674202,False
R2026010,Cognizant Classic in The Palm Beaches,57364,+2200,2200,0.043478260869565216,UP,UP,23.0,2026-02-26T00:00:11Z,0.026167925168963407,Michael Thorbjornsen,4,0.0273119589512315,-0.016166301918333716,-1.6166301918333716,False
R2026010,Cognizant Classic in The Palm Beaches,52686,+2500,2500,0.038461538461538464,CONSTANT,CONSTANT,26.0,2026-02-26T00:00:11Z,0.02314854918792917,Rasmus Højgaard,5,0.0255511625522267,-0.012910375909311763,-1.2910375909311762,False
R2026010,Cognizant Classic in The Palm Beaches,39546,+2700,2700,0.03571428571428571,DOWN,DOWN,28.0,2026-02-26T00:00:11Z,0.02149508138879137,Keith Mitchell,6,0.0195921346281496,-0.016122151086136113,-1.6122151086136114,False
R2026010,Cognizant Classic in The Palm Beaches,40026,+2700,2700,0.03571428571428571,UP,UP,28.0,2026-02-26T00:00:11Z,0.02149508138879137,Daniel Berger,7,0.0236298903447818,-0.012084395369503911,-1.208439536950391,False
R2026010,Cognizant Classic in The Palm Beaches,36689,+3000,3000,0.03225806451612903,UP,UP,31.0,2026-02-26T00:00:11Z,0.01941491222213414,Brooks Koepka,8,0.0053804864797418,-0.026877578036387233,-2.687757803638723,False
R2026010,Cognizant Classic in The Palm Beaches,58168,+3300,3300,0.029411764705882353,CONSTANT,CONSTANT,34.0,2026-02-26T00:00:11Z,0.017701831731945835,Davis Thompson,9,0.0170725039788582,-0.012339260727024154,-1.2339260727024155,False
R2026010,Cognizant Classic in The Palm Beaches,51950,+3300,3300,0.029411764705882353,UP,UP,34.0,2026-02-26T00:00:11Z,0.017701831731945835,Max McGreevy,10,0.0182440885815883,-0.011167676124294052,-1.1167676124294053,False
R2026010,Cognizant Classic in The Palm Beaches,52689,+3300,3300,0.029411764705882353,DOWN,DOWN,34.0,2026-02-26T00:00:11Z,0.017701831731945835,Rasmus Neergaard-Petersen,11,0.0201122870029498,-0.009299477702932553,-0.9299477702932553,False
R2026010,Cognizant Classic in The Palm Beaches,46340,+3300,3300,0.029411764705882353,UP,UP,34.0,2026-02-26T00:00:11Z,0.017701831731945835,Alex Smalley,12,0.021761778820023,-0.007649985885859353,-0.7649985885859353,False
