tournament_id,tournament_name,player_id,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_direction,odds_sort,fetched_at,fair_prob,player_name,odds_rank,line_source,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026010,Cognizant Classic in The Palm Beaches,59018,1600,1600,0.0588235294117647,UP,UP,17.0,2026-02-25T00:07:43Z,0.0354815660412301,Ryan Gerard,1,pga_odds_cache,0.0298393655563888,-0.0289841638553759,-2.89841638553759,False
R2026010,Cognizant Classic in The Palm Beaches,33204,1600,1600,0.0588235294117647,UP,UP,17.0,2026-02-25T00:07:43Z,0.0354815660412301,Shane Lowry,2,pga_odds_cache,0.0180141952918969,-0.0408093341198678,-4.08093341198678,False
R2026010,Cognizant Classic in The Palm Beaches,52453,1900,1900,0.05,UP,UP,20.0,2026-02-25T00:07:43Z,0.0301593311350456,Nicolai Højgaard,3,pga_odds_cache,0.0186626702073258,-0.0313373297926742,-3.1337329792674202,False
R2026010,Cognizant Classic in The Palm Beaches,57364,2200,2200,0.0434782608695652,UP,UP,23.0,2026-02-25T00:07:43Z,0.0262255053348222,Michael Thorbjornsen,4,pga_odds_cache,0.0273119589512315,-0.0161663019183337,-1.61663019183337,False
R2026010,Cognizant Classic in The Palm Beaches,52686,2200,2200,0.0434782608695652,UP,UP,23.0,2026-02-25T00:07:43Z,0.0262255053348222,Rasmus Højgaard,5,pga_odds_cache,0.0255511625522267,-0.0179270983173385,-1.7927098317338501,False
R2026010,Cognizant Classic in The Palm Beaches,40026,2700,2700,0.0357142857142857,UP,UP,28.0,2026-02-25T00:07:43Z,0.0215423793821754,Daniel Berger,6,pga_odds_cache,0.0236298903447818,-0.012084395369503897,-1.2084395369503897,False
R2026010,Cognizant Classic in The Palm Beaches,39546,2700,2700,0.0357142857142857,DOWN,DOWN,28.0,2026-02-25T00:07:43Z,0.0215423793821754,Keith Mitchell,7,pga_odds_cache,0.0195921346281496,-0.0161221510861361,-1.61221510861361,False
R2026010,Cognizant Classic in The Palm Beaches,36689,3300,3300,0.0294117647058823,CONSTANT,CONSTANT,34.0,2026-02-25T00:07:43Z,0.017740783020615,Brooks Koepka,8,pga_odds_cache,0.0053804864797418,-0.0240312782261405,-2.40312782261405,False
R2026010,Cognizant Classic in The Palm Beaches,52689,3300,3300,0.0294117647058823,DOWN,DOWN,34.0,2026-02-25T00:07:43Z,0.017740783020615,Rasmus Neergaard-Petersen,9,pga_odds_cache,0.0201122870029498,-0.0092994777029325,-0.92994777029325,False
R2026010,Cognizant Classic in The Palm Beaches,51950,3300,3300,0.0294117647058823,UP,UP,34.0,2026-02-25T00:07:43Z,0.017740783020615,Max McGreevy,10,pga_odds_cache,0.0182440885815883,-0.011167676124294,-1.1167676124294,False
R2026010,Cognizant Classic in The Palm Beaches,63454,3300,3300,0.0294117647058823,UP,UP,34.0,2026-02-25T00:07:43Z,0.017740783020615,Johnny Keefer,11,pga_odds_cache,0.0204542783203881,-0.0089574863854942,-0.89574863854942,False
R2026010,Cognizant Classic in The Palm Beaches,46340,3500,3500,0.0277777777777777,UP,UP,36.0,2026-02-25T00:07:43Z,0.0167551839639142,Alex Smalley,12,pga_odds_cache,0.021761778820023,-0.0060159989577547,-0.60159989577547,False
R2026010,Cognizant Classic in The Palm Beaches,58168,3500,3500,0.0277777777777777,DOWN,DOWN,36.0,2026-02-25T00:07:43Z,0.0167551839639142,Davis Thompson,13,pga_odds_cache,0.0170725039788582,-0.010705273798919501,-1.0705273798919501,False
R2026010,Cognizant Classic in The Palm Beaches,47483,3500,3500,0.0277777777777777,CONSTANT,CONSTANT,36.0,2026-02-25T00:07:43Z,0.0167551839639142,Will Zalatoris,14,pga_odds_cache,0.0053803903637226,-0.0223973874140551,-2.23973874140551,False
R2026010,Cognizant Classic in The Palm Beaches,45522,3500,3500,0.0277777777777777,CONSTANT,CONSTANT,36.0,2026-02-25T00:07:43Z,0.0167551839639142,Christiaan Bezuidenhout,15,pga_odds_cache,0.0042844635765311,-0.0234933142012466,-2.3493314201246602,False
R2026010,Cognizant Classic in The Palm Beaches,35296,3500,3500,0.0277777777777777,UP,UP,36.0,2026-02-25T00:07:43Z,0.0167551839639142,Haotong Li,16,pga_odds_cache,0.0264387044124993,-0.001339073365278401,-0.1339073365278401,False
R2026010,Cognizant Classic in The Palm Beaches,46414,3500,3500,0.0277777777777777,DOWN,DOWN,36.0,2026-02-25T00:07:43Z,0.0167551839639142,Aaron Rai,17,pga_odds_cache,0.0135821843533636,-0.0141955934244141,-1.4195593424414101,False
R2026010,Cognizant Classic in The Palm Beaches,51696,4000,4000,0.024390243902439,UP,UP,41.0,2026-02-25T00:07:43Z,0.0147118688463637,Rico Hoey,18,pga_odds_cache,0.0146008718412206,-0.009789372061218401,-0.9789372061218401,False
R2026010,Cognizant Classic in The Palm Beaches,59143,4000,4000,0.024390243902439,UP,UP,41.0,2026-02-25T00:07:43Z,0.0147118688463637,Mac Meissner,19,pga_odds_cache,0.0135372656999319,-0.0108529782025071,-1.08529782025071,False
R2026010,Cognizant Classic in The Palm Beaches,33968,4000,4000,0.024390243902439,DOWN,DOWN,41.0,2026-02-25T00:07:43Z,0.0147118688463637,Thorbjørn Olesen,20,pga_odds_cache,0.0141448801393986,-0.0102453637630404,-1.02453637630404,False
R2026010,Cognizant Classic in The Palm Beaches,30926,4500,4500,0.0217391304347826,DOWN,DOWN,46.0,2026-02-25T00:07:43Z,0.0131127526674111,Chris Kirk,21,pga_odds_cache,0.0079484107364605,-0.013790719698322101,-1.3790719698322103,False
R2026010,Cognizant Classic in The Palm Beaches,51349,4500,4500,0.0217391304347826,UP,UP,46.0,2026-02-25T00:07:43Z,0.0131127526674111,Nico Echavarria,22,pga_odds_cache,0.0086003893476932,-0.0131387410870894,-1.31387410870894,False
R2026010,Cognizant Classic in The Palm Beaches,61522,4500,4500,0.0217391304347826,UP,UP,46.0,2026-02-25T00:07:43Z,0.0131127526674111,Michael Brennan,23,pga_odds_cache,0.0230877794492086,0.001348649014425999,0.13486490144259988,True
R2026010,Cognizant Classic in The Palm Beaches,46464,4500,4500,0.0217391304347826,CONSTANT,CONSTANT,46.0,2026-02-25T00:07:43Z,0.0131127526674111,Jordan Smith,24,pga_odds_cache,0.01718924097322,-0.004549889461562602,-0.4549889461562602,False
R2026010,Cognizant Classic in The Palm Beaches,49855,4500,4500,0.0217391304347826,CONSTANT,CONSTANT,46.0,2026-02-25T00:07:43Z,0.0131127526674111,Kristoffer Reitan,25,pga_odds_cache,0.0198406653056192,-0.0018984651291634007,-0.18984651291634008,False
R2026010,Cognizant Classic in The Palm Beaches,39977,4500,4500,0.0217391304347826,CONSTANT,CONSTANT,46.0,2026-02-25T00:07:43Z,0.0131127526674111,Max Homa,26,pga_odds_cache,0.013493785711572,-0.0082453447232106,-0.82453447232106,False
R2026010,Cognizant Classic in The Palm Beaches,55182,5000,5000,0.0196078431372549,UP,UP,51.0,2026-02-25T00:07:43Z,0.01182718868041,Tom Kim,27,pga_odds_cache,0.0106041858090128,-0.009003657328242102,-0.9003657328242102,False
R2026010,Cognizant Classic in The Palm Beaches,52666,5500,5500,0.0178571428571428,UP,UP,56.0,2026-02-25T00:07:43Z,0.0107711896910877,Sami Valimaki,28,pga_odds_cache,0.0074264837606484,-0.010430659096494401,-1.0430659096494401,False
R2026010,Cognizant Classic in The Palm Beaches,35506,5500,5500,0.0178571428571428,DOWN,DOWN,56.0,2026-02-25T00:07:43Z,0.0107711896910877,Mackenzie Hughes,29,pga_odds_cache,0.0106144547430453,-0.007242688114097501,-0.7242688114097501,False
R2026010,Cognizant Classic in The Palm Beaches,48887,5500,5500,0.0178571428571428,UP,UP,56.0,2026-02-25T00:07:43Z,0.0107711896910877,Matt Wallace,30,pga_odds_cache,0.0080142331554782,-0.0098429097016646,-0.98429097016646,False
R2026010,Cognizant Classic in The Palm Beaches,59440,5500,5500,0.0178571428571428,UP,UP,56.0,2026-02-25T00:07:43Z,0.0107711896910877,Ricky Castillo,31,pga_odds_cache,0.0052381383614528,-0.01261900449569,-1.261900449569,False
R2026010,Cognizant Classic in The Palm Beaches,28723,5500,5500,0.0178571428571428,CONSTANT,CONSTANT,56.0,2026-02-25T00:07:43Z,0.0107711896910877,John Parry,32,pga_odds_cache,0.0066459055324665,-0.0112112373246763,-1.12112373246763,False
R2026010,Cognizant Classic in The Palm Beaches,54421,6000,6000,0.0163934426229508,UP,UP,61.0,2026-02-25T00:07:43Z,0.0098883052901788,Garrick Higgo,33,pga_odds_cache,0.0042844532170306,-0.0121089894059202,-1.21089894059202,False
R2026010,Cognizant Classic in The Palm Beaches,28252,6000,6000,0.0163934426229508,DOWN,DOWN,61.0,2026-02-25T00:07:43Z,0.0098883052901788,Seamus Power,34,pga_odds_cache,0.0094387365881139,-0.0069547060348369005,-0.69547060348369,False
R2026010,Cognizant Classic in The Palm Beaches,36799,6000,6000,0.0163934426229508,DOWN,DOWN,61.0,2026-02-25T00:07:43Z,0.0098883052901788,Stephan Jaeger,35,pga_odds_cache,0.0053713410888533,-0.0110221015340975,-1.10221015340975,False
R2026010,Cognizant Classic in The Palm Beaches,47591,7000,7000,0.0140845070422535,UP,UP,71.0,2026-02-25T00:07:43Z,0.0084955862352241,Eric Cole,36,pga_odds_cache,0.001800219645969,-0.012284287396284501,-1.2284287396284501,False
R2026010,Cognizant Classic in The Palm Beaches,45242,7000,7000,0.0140845070422535,DOWN,DOWN,71.0,2026-02-25T00:07:43Z,0.0084955862352241,Kevin Yu,37,pga_odds_cache,0.0129027147935586,-0.0011817922486949007,-0.11817922486949006,False
R2026010,Cognizant Classic in The Palm Beaches,57586,7000,7000,0.0140845070422535,UP,UP,71.0,2026-02-25T00:07:43Z,0.0084955862352241,Jesper Svensson,38,pga_odds_cache,0.0062980125049278,-0.007786494537325701,-0.7786494537325701,False
R2026010,Cognizant Classic in The Palm Beaches,37338,7500,7500,0.0131578947368421,UP,UP,76.0,2026-02-25T00:07:43Z,0.0079366660881699,Zecheng Dou,39,pga_odds_cache,0.0017955429843206,-0.0113623517525215,-1.13623517525215,False
R2026010,Cognizant Classic in The Palm Beaches,34076,7500,7500,0.0131578947368421,UP,UP,76.0,2026-02-25T00:07:43Z,0.0079366660881699,Joel Dahmen,40,pga_odds_cache,0.0084370660518147,-0.004720828685027399,-0.47208286850273995,False
R2026010,Cognizant Classic in The Palm Beaches,29420,7500,7500,0.0131578947368421,CONSTANT,CONSTANT,76.0,2026-02-25T00:07:43Z,0.0079366660881699,Billy Horschel,41,pga_odds_cache,0.0058826539012937,-0.007275240835548399,-0.7275240835548399,False
R2026010,Cognizant Classic in The Palm Beaches,35658,7500,7500,0.0131578947368421,UP,UP,76.0,2026-02-25T00:07:43Z,0.0079366660881699,Kris Ventura,42,pga_odds_cache,0.0039561096296006,-0.0092017851072415,-0.9201785107241499,False
R2026010,Cognizant Classic in The Palm Beaches,31323,7500,7500,0.0131578947368421,UP,UP,76.0,2026-02-25T00:07:43Z,0.0079366660881699,Gary Woodland,43,pga_odds_cache,0.0119077447106184,-0.0012501500262236988,-0.12501500262236986,False
R2026010,Cognizant Classic in The Palm Beaches,52375,7500,7500,0.0131578947368421,DOWN,DOWN,76.0,2026-02-25T00:07:43Z,0.0079366660881699,Doug Ghim,44,pga_odds_cache,0.0076197647847112,-0.0055381299521308994,-0.5538129952130899,False
R2026010,Cognizant Classic in The Palm Beaches,39335,7500,7500,0.0131578947368421,UP,UP,76.0,2026-02-25T00:07:43Z,0.0079366660881699,Kevin Roy,45,pga_odds_cache,0.0168814365170881,0.003723541780246002,0.3723541780246002,True
R2026010,Cognizant Classic in The Palm Beaches,65256,7500,7500,0.0131578947368421,UP,UP,76.0,2026-02-25T00:07:43Z,0.0079366660881699,David Ford,46,pga_odds_cache,0.008015974677914,-0.0051419200589281,-0.51419200589281,False
R2026010,Cognizant Classic in The Palm Beaches,57362,7500,7500,0.0131578947368421,DOWN,DOWN,76.0,2026-02-25T00:07:43Z,0.0079366660881699,Austin Eckroat,47,pga_odds_cache,0.0090397701948452,-0.0041181245419968995,-0.4118124541996899,False
R2026010,Cognizant Classic in The Palm Beaches,50497,8000,8000,0.0123456790123456,UP,UP,81.0,2026-02-25T00:07:43Z,0.0074467484284063,Adrien Dumont de Chassart,48,pga_odds_cache,0.0009363362206809,-0.0114093427916647,-1.14093427916647,False
