tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,odds_swing,odds_direction,fair_prob,line_source
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,59018,Ryan Gerard,1600,1600,0.0588235294117647,0.0354815660412301,17.0,1,UP,UP,0.0298393655563888,-0.0289841638553759,-2.89841638553759,False,2026-02-25T00:07:43Z,1600,0.0588235294117647,UP,UP,0.0354815660412301,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,33204,Shane Lowry,1600,1600,0.0588235294117647,0.0354815660412301,17.0,2,UP,UP,0.0180141952918969,-0.0408093341198678,-4.08093341198678,False,2026-02-25T00:07:43Z,1600,0.0588235294117647,UP,UP,0.0354815660412301,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,52453,Nicolai Højgaard,1900,1900,0.05,0.0301593311350456,20.0,3,UP,UP,0.0186626702073258,-0.0313373297926742,-3.1337329792674202,False,2026-02-25T00:07:43Z,1900,0.05,UP,UP,0.0301593311350456,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,57364,Michael Thorbjornsen,2200,2200,0.0434782608695652,0.0262255053348222,23.0,4,UP,UP,0.0273119589512315,-0.0161663019183337,-1.61663019183337,False,2026-02-25T00:07:43Z,2200,0.0434782608695652,UP,UP,0.0262255053348222,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,52686,Rasmus Højgaard,2200,2200,0.0434782608695652,0.0262255053348222,23.0,5,UP,UP,0.0255511625522267,-0.0179270983173385,-1.7927098317338501,False,2026-02-25T00:07:43Z,2200,0.0434782608695652,UP,UP,0.0262255053348222,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,40026,Daniel Berger,2700,2700,0.0357142857142857,0.0215423793821754,28.0,6,UP,UP,0.0236298903447818,-0.012084395369503897,-1.2084395369503897,False,2026-02-25T00:07:43Z,2700,0.0357142857142857,UP,UP,0.0215423793821754,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,39546,Keith Mitchell,2700,2700,0.0357142857142857,0.0215423793821754,28.0,7,DOWN,DOWN,0.0195921346281496,-0.0161221510861361,-1.61221510861361,False,2026-02-25T00:07:43Z,2700,0.0357142857142857,DOWN,DOWN,0.0215423793821754,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,36689,Brooks Koepka,3300,3300,0.0294117647058823,0.017740783020615,34.0,8,CONSTANT,CONSTANT,0.0053804864797418,-0.0240312782261405,-2.40312782261405,False,2026-02-25T00:07:43Z,3300,0.0294117647058823,CONSTANT,CONSTANT,0.017740783020615,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,52689,Rasmus Neergaard-Petersen,3300,3300,0.0294117647058823,0.017740783020615,34.0,9,DOWN,DOWN,0.0201122870029498,-0.0092994777029325,-0.92994777029325,False,2026-02-25T00:07:43Z,3300,0.0294117647058823,DOWN,DOWN,0.017740783020615,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,51950,Max McGreevy,3300,3300,0.0294117647058823,0.017740783020615,34.0,10,UP,UP,0.0182440885815883,-0.011167676124294,-1.1167676124294,False,2026-02-25T00:07:43Z,3300,0.0294117647058823,UP,UP,0.017740783020615,pga_odds_cache
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,63454,Johnny Keefer,3300,3300,0.0294117647058823,0.017740783020615,34.0,11,UP,UP,0.0204542783203881,-0.0089574863854942,-0.89574863854942,False,2026-02-25T00:07:43Z,3300,0.0294117647058823,UP,UP,0.017740783020615,pga_odds_cache
