tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,odds_swing,odds_direction,fair_prob
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,59018,Ryan Gerard,+1600,1600,0.058823529411764705,0.03548156604123016,17.0,1,UP,UP,0.0337952635811593,-0.025028265830605405,-2.5028265830605405,False,2026-02-25T00:07:43Z,+1600,0.058823529411764705,UP,UP,0.03548156604123016
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,33204,Shane Lowry,+1600,1600,0.058823529411764705,0.03548156604123016,17.0,2,UP,UP,0.0260927063139201,-0.03273082309784461,-3.273082309784461,False,2026-02-25T00:07:43Z,+1600,0.058823529411764705,UP,UP,0.03548156604123016
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,52453,Nicolai Højgaard,+1900,1900,0.05,0.030159331135045635,20.0,3,UP,UP,0.0191633455919481,-0.030836654408051903,-3.0836654408051904,False,2026-02-25T00:07:43Z,+1900,0.05,UP,UP,0.030159331135045635
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,57364,Michael Thorbjornsen,+2200,2200,0.043478260869565216,0.026225505334822288,23.0,4,UP,UP,0.0318168787520475,-0.011661382117517716,-1.1661382117517716,False,2026-02-25T00:07:43Z,+2200,0.043478260869565216,UP,UP,0.026225505334822288
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,52686,Rasmus Højgaard,+2200,2200,0.043478260869565216,0.026225505334822288,23.0,5,UP,UP,0.0182088470578094,-0.025269413811755816,-2.5269413811755816,False,2026-02-25T00:07:43Z,+2200,0.043478260869565216,UP,UP,0.026225505334822288
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,40026,Daniel Berger,+2700,2700,0.03571428571428571,0.02154237938217545,28.0,6,UP,UP,0.0183858674574119,-0.017328418256873812,-1.7328418256873812,False,2026-02-25T00:07:43Z,+2700,0.03571428571428571,UP,UP,0.02154237938217545
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,39546,Keith Mitchell,+2700,2700,0.03571428571428571,0.02154237938217545,28.0,7,DOWN,DOWN,0.0201730714699299,-0.015541214244355811,-1.5541214244355812,False,2026-02-25T00:07:43Z,+2700,0.03571428571428571,DOWN,DOWN,0.02154237938217545
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,36689,Brooks Koepka,+3300,3300,0.029411764705882353,0.01774078302061508,34.0,8,CONSTANT,CONSTANT,0.0053991786746343,-0.02401258603124805,-2.401258603124805,False,2026-02-25T00:07:43Z,+3300,0.029411764705882353,CONSTANT,CONSTANT,0.01774078302061508
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,52689,Rasmus Neergaard-Petersen,+3300,3300,0.029411764705882353,0.01774078302061508,34.0,9,DOWN,DOWN,0.0204910155092704,-0.008920749196611951,-0.8920749196611951,False,2026-02-25T00:07:43Z,+3300,0.029411764705882353,DOWN,DOWN,0.01774078302061508
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,51950,Max McGreevy,+3300,3300,0.029411764705882353,0.01774078302061508,34.0,10,UP,UP,0.0219186592959434,-0.007493105409938954,-0.7493105409938954,False,2026-02-25T00:07:43Z,+3300,0.029411764705882353,UP,UP,0.01774078302061508
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,63454,Johnny Keefer,+3300,3300,0.029411764705882353,0.01774078302061508,34.0,11,UP,UP,0.014085619734149,-0.015326144971733353,-1.5326144971733353,False,2026-02-25T00:07:43Z,+3300,0.029411764705882353,UP,UP,0.01774078302061508
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,46340,Alex Smalley,+3500,3500,0.027777777777777776,0.01675518396391424,36.0,12,UP,UP,0.0214457816128446,-0.006331996164933178,-0.6331996164933178,False,2026-02-25T00:07:43Z,+3500,0.027777777777777776,UP,UP,0.01675518396391424
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,58168,Davis Thompson,+3500,3500,0.027777777777777776,0.01675518396391424,36.0,13,DOWN,DOWN,0.0174929162402341,-0.010284861537543676,-1.0284861537543675,False,2026-02-25T00:07:43Z,+3500,0.027777777777777776,DOWN,DOWN,0.01675518396391424
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,47483,Will Zalatoris,+3500,3500,0.027777777777777776,0.01675518396391424,36.0,14,CONSTANT,CONSTANT,0.0054654813337208,-0.022312296444056978,-2.2312296444056976,False,2026-02-25T00:07:43Z,+3500,0.027777777777777776,CONSTANT,CONSTANT,0.01675518396391424
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,45522,Christiaan Bezuidenhout,+3500,3500,0.027777777777777776,0.01675518396391424,36.0,15,CONSTANT,CONSTANT,0.004299405501782,-0.023478372275995776,-2.3478372275995776,False,2026-02-25T00:07:43Z,+3500,0.027777777777777776,CONSTANT,CONSTANT,0.01675518396391424
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,35296,Haotong Li,+3500,3500,0.027777777777777776,0.01675518396391424,36.0,16,UP,UP,0.0161934910074646,-0.011584286770313177,-1.1584286770313177,False,2026-02-25T00:07:43Z,+3500,0.027777777777777776,UP,UP,0.01675518396391424
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,46414,Aaron Rai,+3500,3500,0.027777777777777776,0.01675518396391424,36.0,17,DOWN,DOWN,0.0229045635472065,-0.004873214230571275,-0.48732142305712745,False,2026-02-25T00:07:43Z,+3500,0.027777777777777776,DOWN,DOWN,0.01675518396391424
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,51696,Rico Hoey,+4000,4000,0.024390243902439025,0.014711868846363723,41.0,18,UP,UP,0.0146242925384339,-0.009765951364005125,-0.9765951364005124,False,2026-02-25T00:07:43Z,+4000,0.024390243902439025,UP,UP,0.014711868846363723
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,59143,Mac Meissner,+4000,4000,0.024390243902439025,0.014711868846363723,41.0,19,UP,UP,0.0139294207795866,-0.010460823122852425,-1.0460823122852425,False,2026-02-25T00:07:43Z,+4000,0.024390243902439025,UP,UP,0.014711868846363723
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,33968,Thorbjørn Olesen,+4000,4000,0.024390243902439025,0.014711868846363723,41.0,20,DOWN,DOWN,0.0140095584997423,-0.010380685402696726,-1.0380685402696725,False,2026-02-25T00:07:43Z,+4000,0.024390243902439025,DOWN,DOWN,0.014711868846363723
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,30926,Chris Kirk,+4500,4500,0.021739130434782608,0.013112752667411144,46.0,21,DOWN,DOWN,0.0108943101534676,-0.010844820281315008,-1.0844820281315009,False,2026-02-25T00:07:43Z,+4500,0.021739130434782608,DOWN,DOWN,0.013112752667411144
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,51349,Nico Echavarria,+4500,4500,0.021739130434782608,0.013112752667411144,46.0,22,UP,UP,0.008048046934168,-0.013691083500614609,-1.369108350061461,False,2026-02-25T00:07:43Z,+4500,0.021739130434782608,UP,UP,0.013112752667411144
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,61522,Michael Brennan,+4500,4500,0.021739130434782608,0.013112752667411144,46.0,23,UP,UP,0.0242933301124161,0.002554199677633491,0.2554199677633491,True,2026-02-25T00:07:43Z,+4500,0.021739130434782608,UP,UP,0.013112752667411144
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,46464,Jordan Smith,+4500,4500,0.021739130434782608,0.013112752667411144,46.0,24,CONSTANT,CONSTANT,0.0178485229667334,-0.003890607468049208,-0.38906074680492075,False,2026-02-25T00:07:43Z,+4500,0.021739130434782608,CONSTANT,CONSTANT,0.013112752667411144
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,49855,Kristoffer Reitan,+4500,4500,0.021739130434782608,0.013112752667411144,46.0,25,CONSTANT,CONSTANT,0.0189318233340375,-0.0028073071007451086,-0.2807307100745109,False,2026-02-25T00:07:43Z,+4500,0.021739130434782608,CONSTANT,CONSTANT,0.013112752667411144
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,39977,Max Homa,+4500,4500,0.021739130434782608,0.013112752667411144,46.0,26,CONSTANT,CONSTANT,0.0158082334482116,-0.005930896986571007,-0.5930896986571007,False,2026-02-25T00:07:43Z,+4500,0.021739130434782608,CONSTANT,CONSTANT,0.013112752667411144
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,55182,Tom Kim,+5000,5000,0.0196078431372549,0.011827188680410052,51.0,27,UP,UP,0.0135650078799363,-0.006042835257318602,-0.6042835257318602,False,2026-02-25T00:07:43Z,+5000,0.0196078431372549,UP,UP,0.011827188680410052
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,52666,Sami Valimaki,+5500,5500,0.017857142857142856,0.010771189691087726,56.0,28,UP,UP,0.0072475077838383,-0.010609635073304556,-1.0609635073304555,False,2026-02-25T00:07:43Z,+5500,0.017857142857142856,UP,UP,0.010771189691087726
