tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,odds_swing,odds_direction,fair_prob
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,33204,Shane Lowry,+1400,1400,0.06666666666666667,0.040124151925743895,15.0,1,UP,UP,0.0180141952918969,-0.048652471374769767,-4.865247137476977,False,2026-02-26T00:00:11Z,+1400,0.06666666666666667,UP,UP,0.040124151925743895
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,59018,Ryan Gerard,+1400,1400,0.06666666666666667,0.040124151925743895,15.0,2,UP,UP,0.0298393655563888,-0.03682730111027786,-3.6827301110277864,False,2026-02-26T00:00:11Z,+1400,0.06666666666666667,UP,UP,0.040124151925743895
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,52453,Nicolai Højgaard,+1900,1900,0.05,0.03009311394430792,20.0,3,UP,UP,0.0186626702073258,-0.0313373297926742,-3.1337329792674202,False,2026-02-26T00:00:11Z,+1900,0.05,UP,UP,0.03009311394430792
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,57364,Michael Thorbjornsen,+2200,2200,0.043478260869565216,0.026167925168963407,23.0,4,UP,UP,0.0273119589512315,-0.016166301918333716,-1.6166301918333716,False,2026-02-26T00:00:11Z,+2200,0.043478260869565216,UP,UP,0.026167925168963407
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,52686,Rasmus Højgaard,+2500,2500,0.038461538461538464,0.02314854918792917,26.0,5,CONSTANT,CONSTANT,0.0255511625522267,-0.012910375909311763,-1.2910375909311762,False,2026-02-26T00:00:11Z,+2500,0.038461538461538464,CONSTANT,CONSTANT,0.02314854918792917
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,39546,Keith Mitchell,+2700,2700,0.03571428571428571,0.02149508138879137,28.0,6,DOWN,DOWN,0.0195921346281496,-0.016122151086136113,-1.6122151086136114,False,2026-02-26T00:00:11Z,+2700,0.03571428571428571,DOWN,DOWN,0.02149508138879137
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,40026,Daniel Berger,+2700,2700,0.03571428571428571,0.02149508138879137,28.0,7,UP,UP,0.0236298903447818,-0.012084395369503911,-1.208439536950391,False,2026-02-26T00:00:11Z,+2700,0.03571428571428571,UP,UP,0.02149508138879137
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,36689,Brooks Koepka,+3000,3000,0.03225806451612903,0.01941491222213414,31.0,8,UP,UP,0.0053804864797418,-0.026877578036387233,-2.687757803638723,False,2026-02-26T00:00:11Z,+3000,0.03225806451612903,UP,UP,0.01941491222213414
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,58168,Davis Thompson,+3300,3300,0.029411764705882353,0.017701831731945835,34.0,9,CONSTANT,CONSTANT,0.0170725039788582,-0.012339260727024154,-1.2339260727024155,False,2026-02-26T00:00:11Z,+3300,0.029411764705882353,CONSTANT,CONSTANT,0.017701831731945835
R2026010,Cognizant Classic in The Palm Beaches,FanDuel,winner,51950,Max McGreevy,+3300,3300,0.029411764705882353,0.017701831731945835,34.0,10,UP,UP,0.0182440885815883,-0.011167676124294052,-1.1167676124294053,False,2026-02-26T00:00:11Z,+3300,0.029411764705882353,UP,UP,0.017701831731945835
