player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
28237,+550,550,0.15384615384615385,UP,42.575852438,2026-05-05T23:05:53Z,0.11070048046555755,Rory McIlroy
57366,+950,950,0.09523809523809523,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.06852886885963086,Cameron Young
48081,+1000,1000,0.09090909090909091,UP,42.575852438,2026-05-05T23:05:53Z,0.06541392027510219,Xander Schauffele
40098,+1500,1500,0.0625,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.044972070189132754,Matt Fitzpatrick
52955,+1800,1800,0.05263157894736842,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.03787121700137495,Ludvig Åberg
30911,+2200,2200,0.043478260869565216,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.03128491839244017,Tommy Fleetwood
37455,+2500,2500,0.038461538461538464,UP,42.575852438,2026-05-05T23:05:53Z,0.02767512011638939,Si Woo Kim
47504,+3300,3300,0.029411764705882353,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.021163327147827177,Sam Burns
24502,+3300,3300,0.029411764705882353,UP,42.575852438,2026-05-05T23:05:53Z,0.021163327147827177,Adam Scott
52215,+3300,3300,0.029411764705882353,DOWN,42.575852438,2026-05-05T23:05:53Z,0.021163327147827177,Robert MacIntyre
37378,+3300,3300,0.029411764705882353,UP,42.575852438,2026-05-05T23:05:53Z,0.021163327147827177,Min Woo Lee
32839,+3500,3500,0.027777777777777776,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.019987586750725667,Hideki Matsuyama
32102,+3500,3500,0.027777777777777776,DOWN,42.575852438,2026-05-05T23:05:53Z,0.019987586750725667,Rickie Fowler
54591,+3500,3500,0.027777777777777776,UP,42.575852438,2026-05-05T23:05:53Z,0.019987586750725667,Ben Griffin
35450,+3500,3500,0.027777777777777776,DOWN,42.575852438,2026-05-05T23:05:53Z,0.019987586750725667,Patrick Cantlay
46717,+3500,3500,0.027777777777777776,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.019987586750725667,Viktor Hovland
39324,+4000,4000,0.024390243902439025,UP,42.575852438,2026-05-05T23:05:53Z,0.01755007617136888,J.J. Spaun
59095,+4000,4000,0.024390243902439025,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.01755007617136888,Chris Gotterup
28089,+4500,4500,0.021739130434782608,CONSTANT,42.575852438,2026-05-05T23:05:53Z,0.015642459196220086,Jason Day
52453,+4500,4500,0.021739130434782608,UP,42.575852438,2026-05-05T23:05:53Z,0.015642459196220086,Nicolai Højgaard
33448,+4500,4500,0.021739130434782608,UP,42.575852438,2026-05-05T23:05:53Z,0.015642459196220086,Justin Thomas
34046,+4500,4500,0.021739130434782608,DOWN,42.575852438,2026-05-05T23:05:53Z,0.015642459196220086,Jordan Spieth
49960,+4500,4500,0.021739130434782608,DOWN,42.575852438,2026-05-05T23:05:53Z,0.015642459196220086,Sepp Straka
48117,+4500,4500,0.021739130434782608,UP,42.575852438,2026-05-05T23:05:53Z,0.015642459196220086,Kurt Kitayama
