player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
28237,+500,500,0.16666666666666666,UP,42.575852438,2026-05-06T23:00:12Z,0.12028157350853827,Rory McIlroy
48081,+950,950,0.09523809523809523,UP,42.575852438,2026-05-06T23:00:12Z,0.06873232771916472,Xander Schauffele
57366,+950,950,0.09523809523809523,CONSTANT,42.575852438,2026-05-06T23:00:12Z,0.06873232771916472,Cameron Young
52955,+1500,1500,0.0625,UP,42.575852438,2026-05-06T23:00:12Z,0.045105590065701855,Ludvig Åberg
40098,+1600,1600,0.058823529411764705,DOWN,42.575852438,2026-05-06T23:00:12Z,0.04245232006183704,Matt Fitzpatrick
37455,+2500,2500,0.038461538461538464,UP,42.575852438,2026-05-06T23:00:12Z,0.027757286194278065,Si Woo Kim
30911,+2500,2500,0.038461538461538464,DOWN,42.575852438,2026-05-06T23:00:12Z,0.027757286194278065,Tommy Fleetwood
37378,+3000,3000,0.03225806451612903,UP,42.575852438,2026-05-06T23:00:12Z,0.023280304550039665,Min Woo Lee
24502,+3300,3300,0.029411764705882353,UP,42.575852438,2026-05-06T23:00:12Z,0.02122616003091852,Adam Scott
47504,+3500,3500,0.027777777777777776,DOWN,42.575852438,2026-05-06T23:00:12Z,0.02004692891808971,Sam Burns
32102,+4000,4000,0.024390243902439025,DOWN,42.575852438,2026-05-06T23:00:12Z,0.017602181489054382,Rickie Fowler
54591,+4000,4000,0.024390243902439025,CONSTANT,42.575852438,2026-05-06T23:00:12Z,0.017602181489054382,Ben Griffin
35450,+4000,4000,0.024390243902439025,DOWN,42.575852438,2026-05-06T23:00:12Z,0.017602181489054382,Patrick Cantlay
32839,+4000,4000,0.024390243902439025,DOWN,42.575852438,2026-05-06T23:00:12Z,0.017602181489054382,Hideki Matsuyama
46717,+4000,4000,0.024390243902439025,DOWN,42.575852438,2026-05-06T23:00:12Z,0.017602181489054382,Viktor Hovland
48117,+4000,4000,0.024390243902439025,UP,42.575852438,2026-05-06T23:00:12Z,0.017602181489054382,Kurt Kitayama
