player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46046,+440,440,0.18518518518518517,CONSTANT,42.587325770,2026-06-24T23:04:47Z,0.13449064365038102,Scottie Scheffler
48081,+1500,1500,0.0625,CONSTANT,42.587325770,2026-06-24T23:04:47Z,0.0453905922320036,Xander Schauffele
30911,+1600,1600,0.058823529411764705,UP,42.587325770,2026-06-24T23:04:47Z,0.042720557394826913,Tommy Fleetwood
52955,+1800,1800,0.05263157894736842,UP,42.587325770,2026-06-24T23:04:47Z,0.03822365661642408,Ludvig Åberg
40098,+2200,2200,0.043478260869565216,CONSTANT,42.587325770,2026-06-24T23:04:47Z,0.03157606416139381,Matt Fitzpatrick
57366,+2200,2200,0.043478260869565216,DOWN,42.587325770,2026-06-24T23:04:47Z,0.03157606416139381,Cameron Young
47504,+2500,2500,0.038461538461538464,DOWN,42.587325770,2026-06-24T23:04:47Z,0.027932672142771446,Sam Burns
34098,+2500,2500,0.038461538461538464,UP,42.587325770,2026-06-24T23:04:47Z,0.027932672142771446,Russell Henley
35450,+2700,2700,0.03571428571428571,UP,42.587325770,2026-06-24T23:04:47Z,0.025937481275430628,Patrick Cantlay
33448,+2700,2700,0.03571428571428571,UP,42.587325770,2026-06-24T23:04:47Z,0.025937481275430628,Justin Thomas
37455,+2700,2700,0.03571428571428571,UP,42.587325770,2026-06-24T23:04:47Z,0.025937481275430628,Si Woo Kim
51766,+3000,3000,0.03225806451612903,DOWN,42.587325770,2026-06-24T23:04:47Z,0.023427402442324437,Wyndham Clark
50525,+3000,3000,0.03225806451612903,CONSTANT,42.587325770,2026-06-24T23:04:47Z,0.023427402442324437,Collin Morikawa
39324,+4000,4000,0.024390243902439025,UP,42.587325770,2026-06-24T23:04:47Z,0.01771340184663555,J.J. Spaun
46717,+4000,4000,0.024390243902439025,UP,42.587325770,2026-06-24T23:04:47Z,0.01771340184663555,Viktor Hovland
46414,+4000,4000,0.024390243902439025,UP,42.587325770,2026-06-24T23:04:47Z,0.01771340184663555,Aaron Rai
55721,+4500,4500,0.021739130434782608,UP,42.587325770,2026-06-24T23:04:47Z,0.015788032080696904,Alex Fitzpatrick
