tournament_id,tournament_name,player_id,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_sort,fair_prob,player_name,odds_rank
R2026002,The American Express,46046,+300,300,0.25,CONSTANT,4.0,0.15262390591439012,Scottie Scheffler,1
R2026002,The American Express,54591,+2000,2000,0.047619047619047616,CONSTANT,21.0,0.029071220174169545,Ben Griffin,2
R2026002,The American Express,34098,+2200,2200,0.043478260869565216,CONSTANT,23.0,0.026543287985111325,Russell Henley,3
R2026002,The American Express,52955,+2200,2200,0.043478260869565216,UP,23.0,0.026543287985111325,Ludvig Åberg,4
R2026002,The American Express,52215,+2500,2500,0.038461538461538464,DOWN,26.0,0.023480600909906175,Robert MacIntyre,5
R2026002,The American Express,47504,+2500,2500,0.038461538461538464,UP,26.0,0.023480600909906175,Sam Burns,6
R2026002,The American Express,37455,+2700,2700,0.03571428571428571,CONSTANT,28.0,0.02180341513062716,Si Woo Kim,7
R2026002,The American Express,35450,+2700,2700,0.03571428571428571,CONSTANT,28.0,0.02180341513062716,Patrick Cantlay,8
R2026002,The American Express,57975,+3500,3500,0.027777777777777776,UP,36.0,0.01695821176826557,Harry Hall,9
R2026002,The American Express,49960,+3500,3500,0.027777777777777776,UP,36.0,0.01695821176826557,Sepp Straka,10
R2026002,The American Express,40098,+3500,3500,0.027777777777777776,CONSTANT,36.0,0.01695821176826557,Matt Fitzpatrick,11
R2026002,The American Express,57364,+4000,4000,0.024390243902439025,UP,41.0,0.014890137162379526,Michael Thorbjornsen,12
R2026002,The American Express,48117,+4000,4000,0.024390243902439025,UP,41.0,0.014890137162379526,Kurt Kitayama,13
R2026002,The American Express,40250,+4000,4000,0.024390243902439025,UP,41.0,0.014890137162379526,Taylor Pendrith,14
R2026002,The American Express,27349,+4500,4500,0.021739130434782608,CONSTANT,46.0,0.013271643992555662,Alex Noren,15
R2026002,The American Express,40026,+4500,4500,0.021739130434782608,UP,46.0,0.013271643992555662,Daniel Berger,16
R2026002,The American Express,59018,+5000,5000,0.0196078431372549,UP,51.0,0.01197050242465805,Ryan Gerard,17
R2026002,The American Express,56630,+5000,5000,0.0196078431372549,UP,51.0,0.01197050242465805,Akshay Bhatia,18
R2026002,The American Express,34099,+5500,5500,0.017857142857142856,UP,56.0,0.01090170756531358,Harris English,19
R2026002,The American Express,24502,+6000,6000,0.01639344262295082,CONSTANT,61.0,0.010008124977992796,Adam Scott,20
R2026002,The American Express,37378,+6000,6000,0.01639344262295082,CONSTANT,61.0,0.010008124977992796,Min Woo Lee,21
R2026002,The American Express,47993,+6000,6000,0.01639344262295082,UP,61.0,0.010008124977992796,Denny McCarthy,22
R2026002,The American Express,49771,+7000,7000,0.014084507042253521,UP,71.0,0.008598529910669866,J.T. Poston,23
R2026002,The American Express,46340,+7000,7000,0.014084507042253521,UP,71.0,0.008598529910669866,Alex Smalley,24
