tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026011,R2026011,46046,Scottie Scheffler,+500,500,0.16666666666666666,0.11312862369253288,DOWN,,1.0,1,2026-03-10T00:30:02Z,0.0851069007669098,-0.08155976589975686,-8.155976589975685,False
R2026011,R2026011,28237,Rory McIlroy,+1500,1500,0.0625,0.04242323388469983,DOWN,,2.0,2,2026-03-10T00:30:02Z,0.0744761008250743,0.011976100825074304,1.1976100825074303,True
R2026011,R2026011,50525,Collin Morikawa,+1800,1800,0.05263157894736842,0.03572482853448407,UP,,3.0,3,2026-03-10T00:30:02Z,0.0326234051272935,-0.020008173820074915,-2.0008173820074915,False
R2026011,R2026011,37455,Si Woo Kim,+2200,2200,0.043478260869565216,0.029511814876312926,UP,,4.0,4,2026-03-10T00:30:02Z,0.0134966336344821,-0.029981627235083116,-2.9981627235083117,False
R2026011,R2026011,52955,Ludvig Åberg,+2200,2200,0.043478260869565216,0.029511814876312926,UP,,5.0,5,2026-03-10T00:30:02Z,0.0153909711210817,-0.028087289748483516,-2.8087289748483517,False
R2026011,R2026011,30911,Tommy Fleetwood,+2700,2700,0.03571428571428571,0.024241847934114186,DOWN,,6.0,6,2026-03-10T00:30:02Z,0.0093643327518789,-0.02634995296240681,-2.634995296240681,False
R2026011,R2026011,34098,Russell Henley,+2700,2700,0.03571428571428571,0.024241847934114186,UP,,7.0,7,2026-03-10T00:30:02Z,0.0155060013362265,-0.020208284378059212,-2.020828437805921,False
R2026011,R2026011,32839,Hideki Matsuyama,+3000,3000,0.03225806451612903,0.021895862650167654,DOWN,,8.0,8,2026-03-10T00:30:02Z,0.0074520868379473,-0.024805977678181733,-2.4805977678181734,False
R2026011,R2026011,40098,Matt Fitzpatrick,+3000,3000,0.03225806451612903,0.021895862650167654,UP,,9.0,9,2026-03-10T00:30:02Z,0.0173752933104671,-0.014882771205661931,-1.488277120566193,False
R2026011,R2026011,48081,Xander Schauffele,+3000,3000,0.03225806451612903,0.021895862650167654,DOWN,,10.0,10,2026-03-10T00:30:02Z,0.0140162936518184,-0.01824177086431063,-1.8241770864310631,False
R2026011,R2026011,46717,Viktor Hovland,+3300,3300,0.029411764705882353,0.019963874769270508,DOWN,,11.0,11,2026-03-10T00:30:02Z,0.0076499266007933,-0.021761838105089054,-2.1761838105089053,False
R2026011,R2026011,56630,Akshay Bhatia,+3500,3500,0.027777777777777776,0.018854770615422147,CONSTANT,,12.0,12,2026-03-10T00:30:02Z,0.0061590661174289,-0.021618711660348875,-2.1618711660348877,False
R2026011,R2026011,57366,Cameron Young,+3500,3500,0.027777777777777776,0.018854770615422147,DOWN,,13.0,13,2026-03-10T00:30:02Z,0.0160870052845877,-0.011690772493190078,-1.1690772493190078,False
R2026011,R2026011,49960,Sepp Straka,+4000,4000,0.024390243902439025,0.016555408345248716,UP,,14.0,14,2026-03-10T00:30:02Z,0.0159065073433454,-0.008483736559093624,-0.8483736559093624,False
R2026011,R2026011,37378,Min Woo Lee,+4000,4000,0.024390243902439025,0.016555408345248716,UP,,15.0,15,2026-03-10T00:30:02Z,0.0168401886886863,-0.007550055213752724,-0.7550055213752724,False
R2026011,R2026011,47420,Jake Knapp,+4500,4500,0.021739130434782608,0.014755907438156463,UP,,16.0,16,2026-03-10T00:30:02Z,0.0132270878288201,-0.008512042605962509,-0.8512042605962509,False
R2026011,R2026011,52215,Robert MacIntyre,+4500,4500,0.021739130434782608,0.014755907438156463,DOWN,,17.0,17,2026-03-10T00:30:02Z,0.0041076829881,-0.01763144744668261,-1.7631447446682609,False
R2026011,R2026011,32102,Rickie Fowler,+5000,5000,0.0196078431372549,0.013309249846180338,CONSTANT,,18.0,18,2026-03-10T00:30:02Z,0.0066096779069892,-0.012998165230265701,-1.2998165230265701,False
R2026011,R2026011,40026,Daniel Berger,+5000,5000,0.0196078431372549,0.013309249846180338,UP,,19.0,19,2026-03-10T00:30:02Z,0.0115873290902374,-0.008020514047017502,-0.8020514047017502,False
R2026011,R2026011,34099,Harris English,+5500,5500,0.017857142857142856,0.012120923967057093,DOWN,,20.0,20,2026-03-10T00:30:02Z,0.0060192579526257,-0.011837884904517156,-1.1837884904517155,False
R2026011,R2026011,46442,Maverick McNealy,+5500,5500,0.017857142857142856,0.012120923967057093,DOWN,,21.0,21,2026-03-10T00:30:02Z,0.0113477842229679,-0.006509358634174955,-0.6509358634174955,False
R2026011,R2026011,60004,Jacob Bridgeman,+5500,5500,0.017857142857142856,0.012120923967057093,DOWN,,22.0,22,2026-03-10T00:30:02Z,0.0088902262499072,-0.008966916607235656,-0.8966916607235655,False
R2026011,R2026011,33204,Shane Lowry,+6000,6000,0.01639344262295082,0.011127405609101595,DOWN,,23.0,23,2026-03-10T00:30:02Z,0.0100219522260635,-0.00637149039688732,-0.637149039688732,False
R2026011,R2026011,59095,Chris Gotterup,+6000,6000,0.01639344262295082,0.011127405609101595,DOWN,,24.0,24,2026-03-10T00:30:02Z,0.0275808866162188,0.01118744399326798,1.118744399326798,True
R2026011,R2026011,35450,Patrick Cantlay,+6500,6500,0.015151515151515152,0.010284420335684807,DOWN,,25.0,25,2026-03-10T00:30:02Z,0.0099209452077591,-0.005230569943756052,-0.5230569943756052,False
R2026011,R2026011,27349,Alex Noren,+6500,6500,0.015151515151515152,0.010284420335684807,UP,,26.0,26,2026-03-10T00:30:02Z,0.0045150704449527,-0.010636444706562453,-1.0636444706562453,False
R2026011,R2026011,39324,J.J. Spaun,+6500,6500,0.015151515151515152,0.010284420335684807,CONSTANT,,27.0,27,2026-03-10T00:30:02Z,0.0144287653367476,-0.000722749814767552,-0.0722749814767552,False
R2026011,R2026011,48117,Kurt Kitayama,+6500,6500,0.015151515151515152,0.010284420335684807,DOWN,,28.0,28,2026-03-10T00:30:02Z,0.0142288110567214,-0.0009227040947937526,-0.09227040947937526,False
R2026011,R2026011,59018,Ryan Gerard,+6500,6500,0.015151515151515152,0.010284420335684807,UP,,29.0,29,2026-03-10T00:30:02Z,0.0156447434315063,0.0004932282799911467,0.049322827999114666,True
R2026011,R2026011,34046,Jordan Spieth,+7000,7000,0.014084507042253521,0.009560165382467567,DOWN,,30.0,30,2026-03-10T00:30:02Z,0.0023090816120518,-0.01177542543020172,-1.177542543020172,False
R2026011,R2026011,36689,Brooks Koepka,+7000,7000,0.014084507042253521,0.009560165382467567,DOWN,,31.0,31,2026-03-10T00:30:02Z,0.0117223139118946,-0.002362193130358922,-0.2362193130358922,False
R2026011,R2026011,24502,Adam Scott,+7000,7000,0.014084507042253521,0.009560165382467567,DOWN,,32.0,32,2026-03-10T00:30:02Z,0.0161990214668995,0.0021145144246459777,0.21145144246459777,True
R2026011,R2026011,22405,Justin Rose,+7000,7000,0.014084507042253521,0.009560165382467567,DOWN,,33.0,33,2026-03-10T00:30:02Z,0.0088233974922256,-0.005261109550027921,-0.526110955002792,False
R2026011,R2026011,39997,Corey Conners,+7000,7000,0.014084507042253521,0.009560165382467567,UP,,34.0,34,2026-03-10T00:30:02Z,0.0081003038539446,-0.005984203188308921,-0.5984203188308921,False
R2026011,R2026011,47504,Sam Burns,+8000,8000,0.012345679012345678,0.008379898051298731,DOWN,,35.0,35,2026-03-10T00:30:02Z,0.0114040170362556,-0.0009416619760900784,-0.09416619760900785,False
R2026011,R2026011,54591,Ben Griffin,+8000,8000,0.012345679012345678,0.008379898051298731,DOWN,,36.0,36,2026-03-10T00:30:02Z,0.0035293495068604,-0.008816329505485278,-0.8816329505485279,False
R2026011,R2026011,52453,Nicolai Højgaard,+8000,8000,0.012345679012345678,0.008379898051298731,DOWN,,37.0,37,2026-03-10T00:30:02Z,0.0124191297076839,7.345069533822197e-05,0.0073450695338221975,True
R2026011,R2026011,33141,Keegan Bradley,+10000,10000,0.009900990099009901,0.006720512298566309,CONSTANT,,38.0,38,2026-03-10T00:30:02Z,0.0068290484791501,-0.0030719416198598014,-0.30719416198598015,False
R2026011,R2026011,28089,Jason Day,+10000,10000,0.009900990099009901,0.006720512298566309,DOWN,,39.0,39,2026-03-10T00:30:02Z,0.0082332705196993,-0.001667719579310601,-0.1667719579310601,False
R2026011,R2026011,40250,Taylor Pendrith,+10000,10000,0.009900990099009901,0.006720512298566309,CONSTANT,,40.0,40,2026-03-10T00:30:02Z,0.0059348661482381,-0.003966123950771801,-0.3966123950771801,False
