tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026011,R2026011,46046,Scottie Scheffler,+480,480,0.1724137931034483,0.11781970374394693,DOWN,,1.0,1,2026-03-11T23:00:06Z,0.0802966163162092,-0.09211717678723909,-9.21171767872391,False
R2026011,R2026011,28237,Rory McIlroy,+1600,1600,0.058823529411764705,0.0401973106891113,DOWN,,2.0,2,2026-03-11T23:00:06Z,0.0253969446584606,-0.03342658475330411,-3.3426584753304107,False
R2026011,R2026011,50525,Collin Morikawa,+1600,1600,0.058823529411764705,0.0401973106891113,UP,,3.0,3,2026-03-11T23:00:06Z,0.0571015938988083,-0.0017219355129564073,-0.17219355129564073,False
R2026011,R2026011,37455,Si Woo Kim,+2000,2000,0.047619047619047616,0.03254068008166153,UP,,4.0,4,2026-03-11T23:00:06Z,0.0264110374170876,-0.021208010201960018,-2.120801020196002,False
R2026011,R2026011,52955,Ludvig Åberg,+2200,2200,0.043478260869565216,0.02971105572673444,UP,,5.0,5,2026-03-11T23:00:06Z,0.0269337095851913,-0.016544551284373918,-1.6544551284373918,False
R2026011,R2026011,34098,Russell Henley,+2500,2500,0.038461538461538464,0.026282856989034313,UP,,6.0,6,2026-03-11T23:00:06Z,0.0124120295024576,-0.026049508959080862,-2.604950895908086,False
R2026011,R2026011,30911,Tommy Fleetwood,+2700,2700,0.03571428571428571,0.024405510061246145,DOWN,,7.0,7,2026-03-11T23:00:06Z,0.0115360818577612,-0.024178203856524513,-2.417820385652451,False
R2026011,R2026011,48081,Xander Schauffele,+2700,2700,0.03571428571428571,0.024405510061246145,DOWN,,8.0,8,2026-03-11T23:00:06Z,0.0110556828448564,-0.02465860286942931,-2.4658602869429314,False
R2026011,R2026011,32839,Hideki Matsuyama,+3300,3300,0.029411764705882353,0.02009865534455565,DOWN,,9.0,9,2026-03-11T23:00:06Z,0.0113213696686837,-0.018090395037198653,-1.8090395037198652,False
R2026011,R2026011,40098,Matt Fitzpatrick,+3300,3300,0.029411764705882353,0.02009865534455565,CONSTANT,,10.0,10,2026-03-11T23:00:06Z,0.0138297775145431,-0.015581987191339252,-1.5581987191339253,False
R2026011,R2026011,57366,Cameron Young,+3300,3300,0.029411764705882353,0.02009865534455565,DOWN,,11.0,11,2026-03-11T23:00:06Z,0.0299526258573718,0.0005408611514894461,0.05408611514894461,True
R2026011,R2026011,37378,Min Woo Lee,+3500,3500,0.027777777777777776,0.018982063380969225,UP,,12.0,12,2026-03-11T23:00:06Z,0.0147752097596753,-0.013002568018102477,-1.3002568018102476,False
R2026011,R2026011,46717,Viktor Hovland,+3500,3500,0.027777777777777776,0.018982063380969225,DOWN,,13.0,13,2026-03-11T23:00:06Z,0.0110020890466494,-0.016775688731128377,-1.6775688731128378,False
