tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+500,500,0.16666666666666666,UP,2026-06-14T15:24:41Z,0.1320059172288992,+500,UP,2.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+600,600,0.14285714285714285,UP,2026-06-14T15:24:41Z,0.11314792905334217,+600,UP,4.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+17500,17500,0.005681818181818182,DOWN,2026-06-14T15:24:41Z,0.004500201723712473,+17500,DOWN,20.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,29.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,30.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,36824,Paul Peterson,36824,36824,Paul Peterson,Paul Peterson,P. Peterson,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,31.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+2200,2200,0.043478260869565216,UP,2026-06-14T15:24:41Z,0.03443632623362588,+2200,UP,7.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,32.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,33.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,34.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,39327,Ben Silverman,39327,39327,Ben Silverman,Ben Silverman,B. Silverman,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,35.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,+2500,2500,0.038461538461538464,UP,2026-06-14T15:24:41Z,0.03046290397589982,+2500,UP,10.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,27139,David Skinns,27139,27139,David Skinns,David Skinns,D. Skinns,,+12500,12500,0.007936507936507936,UP,2026-06-14T15:24:41Z,0.006285996058519009,+12500,UP,18.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,35310,Lanto Griffin,35310,35310,Lanto Griffin,Lanto Griffin,L. Griffin,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,36.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+50000,50000,0.001996007984031936,DOWN,2026-06-14T15:24:41Z,0.0015809091883700504,+50000,DOWN,25.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,50582,Jeremy Paul,50582,50582,Jeremy Paul,Jeremy Paul,J. Paul,,+100000,100000,0.000999000999000999,CONSTANT,2026-06-14T15:24:41Z,0.000791244259114281,+100000,CONSTANT,37.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,38.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,35296,Haotong Li,35296,35296,Haotong Li,Haotong Li,H. Li,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,39.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+75000,75000,0.0013315579227696406,DOWN,2026-06-14T15:24:41Z,0.001054641149631685,+75000,DOWN,27.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+4000,4000,0.024390243902439025,DOWN,2026-06-14T15:24:41Z,0.019317939106668177,+4000,DOWN,11.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+550,550,0.15384615384615385,UP,2026-06-14T15:24:41Z,0.12185161590359928,+550,UP,3.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+4000,4000,0.024390243902439025,UP,2026-06-14T15:24:41Z,0.019317939106668177,+4000,UP,12.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,33399,Adam Hadwin,33399,33399,Adam Hadwin,Adam Hadwin,A. Hadwin,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T15:24:41Z,0.000791244259114281,+100000,DOWN,40.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+1200,1200,0.07692307692307693,UP,2026-06-14T15:24:41Z,0.06092580795179964,+1200,UP,5.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+4000,4000,0.024390243902439025,DOWN,2026-06-14T15:24:41Z,0.019317939106668177,+4000,DOWN,13.0
