tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+350,350,0.2222222222222222,UP,2026-06-14T19:05:22Z,0.1857181582240515,+350,UP,2.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+10000,10000,0.009900990099009901,DOWN,2026-06-14T19:05:22Z,0.008274571406022096,+10000,DOWN,11.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,16.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,17.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,36824,Paul Peterson,36824,36824,Paul Peterson,Paul Peterson,P. Peterson,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,18.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+22500,22500,0.004424778761061947,DOWN,2026-06-14T19:05:22Z,0.0036979279292399633,+22500,DOWN,12.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,19.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,39327,Ben Silverman,39327,39327,Ben Silverman,Ben Silverman,B. Silverman,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,20.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,+4000,4000,0.024390243902439025,UP,2026-06-14T19:05:22Z,0.0203837002928837,+4000,UP,9.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,27139,David Skinns,27139,27139,David Skinns,David Skinns,D. Skinns,,+35000,35000,0.002849002849002849,CONSTANT,2026-06-14T19:05:22Z,0.0023810020285134808,+35000,CONSTANT,14.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,35310,Lanto Griffin,35310,35310,Lanto Griffin,Lanto Griffin,L. Griffin,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,21.0
R2026032,R2026032,2397,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2397|0|0|42.584256453,0,42.584256453,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+100000,100000,0.000999000999000999,DOWN,2026-06-14T19:05:22Z,0.0008348968151930386,+100000,DOWN,22.0
