recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
7d8d91561a67d251,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,1,single,top10,draftkings,Jordan Spieth,Jordan Spieth Top10,,,1,1,0,,"[""Jordan Spieth top10""]",1600,0.052885,0.4456,39.2715,6.5752,0.6964,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
288820f61e9ed8df,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,2,single,top10,fanduel,Jordan Spieth,Jordan Spieth Top10,,,1,1,0,,"[""Jordan Spieth top10""]",1700,0.061987,0.4456,38.3613,7.0208,0.6918,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
511f9bfdbedbc1c0,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,3,single,top10,pointsbet,Jordan Spieth,Jordan Spieth Top10,,,1,1,0,,"[""Jordan Spieth top10""]",1300,0.062362,0.4456,38.3238,5.2384,0.6916,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
e0848c4de38dc2b0,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,4,single,top10,bet365,Jordan Spieth,Jordan Spieth Top10,,,1,1,0,,"[""Jordan Spieth top10""]",1400,0.06992,0.4456,37.568,5.684,0.6878,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
e820cf0e6958bb0c,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,5,single,top10,pointsbet,Kensei Hirata,Kensei Hirata Top10,,,1,1,0,,"[""Kensei Hirata top10""]",400,0.174614,0.4817,30.7086,1.4085,0.6535,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
efb29d1b9c6b35ae,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,6,single,top10,draftkings,Kensei Hirata,Kensei Hirata Top10,,,1,1,0,,"[""Kensei Hirata top10""]",395,0.181624,0.4817,30.0076,1.3844,0.65,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
6b0ef62938183f2c,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,7,single,top10,bet365,Kensei Hirata,Kensei Hirata Top10,,,1,1,0,,"[""Kensei Hirata top10""]",400,0.20976,0.4817,27.194,1.4085,0.636,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
7321d90ece0e7b45,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,8,single,top10,fanduel,Kensei Hirata,Kensei Hirata Top10,,,1,1,0,,"[""Kensei Hirata top10""]",430,0.210523,0.4817,27.1177,1.553,0.6356,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
eeea417b236da341,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,9,single,top10,draftkings,Tyler Duncan,Tyler Duncan Top10,,,1,1,0,,"[""Tyler Duncan top10""]",4300,0.020433,0.2876,26.7167,11.6544,0.6336,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
e6c7aea967f6d16e,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,10,single,top10,fanduel,Tyler Duncan,Tyler Duncan Top10,,,1,1,0,,"[""Tyler Duncan top10""]",4000,0.027214,0.2876,26.0386,10.7916,0.6302,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
70804e1b79378e6e,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,11,single,top10,bet365,Tyler Duncan,Tyler Duncan Top10,,,1,1,0,,"[""Tyler Duncan top10""]",3500,0.029133,0.2876,25.8467,9.3536,0.6292,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
af09b4392fdef276,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,12,single,top10,pointsbet,Tyler Duncan,Tyler Duncan Top10,,,1,1,0,,"[""Tyler Duncan top10""]",2800,0.030106,0.2876,25.7494,7.3404,0.6287,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
6493565c4c603e87,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,13,single,top5,draftkings,Jordan Spieth,Jordan Spieth Top5,,,1,1,0,,"[""Jordan Spieth top5""]",14000,0.0064,0.2479,24.15,33.9539,0.6207,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
044ebb521eea4912,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,14,single,top5,bet365,Jordan Spieth,Jordan Spieth Top5,,,1,1,0,,"[""Jordan Spieth top5""]",11000,0.007837,0.2479,24.0063,26.5169,0.62,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
b42149be17d6d14c,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,15,single,top5,caesars,Jordan Spieth,Jordan Spieth Top5,,,1,1,0,,"[""Jordan Spieth top5""]",9000,0.009506,0.2479,23.8394,21.5589,0.6192,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
bfa99fc1283efab2,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,16,single,top5,pointsbet,Jordan Spieth,Jordan Spieth Top5,,,1,1,0,,"[""Jordan Spieth top5""]",7000,0.011289,0.2479,23.6611,16.6009,0.6183,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
e6b8abb023af9964,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,17,single,top5,draftkings,Kensei Hirata,Kensei Hirata Top5,,,1,1,0,,"[""Kensei Hirata top5""]",2200,0.039235,0.2742,23.4965,5.3066,0.6175,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
00c510520451728f,2026-05-25T01:00:36Z,2026-05-25T01:00:36Z,R2026019,18,single,top5,caesars,Kensei Hirata,Kensei Hirata Top5,,,1,1,0,,"[""Kensei Hirata top5""]",2000,0.041191,0.2742,23.3009,4.7582,0.6165,0,False,,priced,1.0,0.0,pending,,,,,,,,5,2,True
