tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction,line_source
R2026030,R2026030,FanDuel,winner,54591,Ben Griffin,1500,1500,0.0625,0.041169410111486,1.0,1,,CONSTANT,0.0464377162210557,-0.0160622837789443,-1.6062283778944302,False,2026-07-01T11:05:07Z,1500,0.0625,0.041169410111486,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,59095,Chris Gotterup,1600,1600,0.0588235294117647,0.0387476801049279,2.0,2,,DOWN,0.0302279743237991,-0.0285955550879656,-2.85955550879656,False,2026-07-01T11:05:07Z,1600,0.0588235294117647,0.0387476801049279,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,39546,Keith Mitchell,2200,2200,0.0434782608695652,0.0286395896427728,3.0,3,,CONSTANT,0.0109036602995829,-0.03257460056998231,-3.2574600569982306,False,2026-07-01T11:05:07Z,2200,0.0434782608695652,0.0286395896427728,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,33141,Keegan Bradley,2200,2200,0.0434782608695652,0.0286395896427728,4.0,4,,CONSTANT,0.0154289737465368,-0.028049287123028403,-2.80492871230284,False,2026-07-01T11:05:07Z,2200,0.0434782608695652,0.0286395896427728,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,66701,Jackson Koivun,2200,2200,0.0434782608695652,0.0286395896427728,5.0,5,,CONSTANT,0.0222192404059147,-0.021259020463650503,-2.1259020463650504,False,2026-07-01T11:05:07Z,2200,0.0434782608695652,0.0286395896427728,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,49771,J.T. Poston,2700,2700,0.0357142857142857,0.0235253772065634,6.0,6,,DOWN,0.0487111623900863,0.0129968766758006,1.2996876675800602,True,2026-07-01T11:05:07Z,2700,0.0357142857142857,0.0235253772065634,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,60004,Jacob Bridgeman,2700,2700,0.0357142857142857,0.0235253772065634,7.0,7,,UP,0.0099454127217791,-0.025768872992506596,-2.5768872992506595,False,2026-07-01T11:05:07Z,2700,0.0357142857142857,0.0235253772065634,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,57364,Michael Thorbjornsen,3000,3000,0.032258064516129,0.0212487277994766,8.0,8,,UP,0.0138351117118365,-0.018422952804292497,-1.8422952804292496,False,2026-07-01T11:05:07Z,3000,0.032258064516129,0.0212487277994766,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,55182,Tom Kim,3000,3000,0.032258064516129,0.0212487277994766,9.0,9,,UP,0.0202771582987708,-0.011980906217358197,-1.1980906217358196,False,2026-07-01T11:05:07Z,3000,0.032258064516129,0.0212487277994766,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,34046,Jordan Spieth,3300,3300,0.0294117647058823,0.0193738400524639,10.0,10,,DOWN,0.0161515187243493,-0.013260245981533001,-1.3260245981533,False,2026-07-01T11:05:07Z,3300,0.0294117647058823,0.0193738400524639,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,47591,Eric Cole,3300,3300,0.0294117647058823,0.0193738400524639,11.0,11,,DOWN,0.0121364773795665,-0.0172752873263158,-1.72752873263158,False,2026-07-01T11:05:07Z,3300,0.0294117647058823,0.0193738400524639,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,32102,Rickie Fowler,3500,3500,0.0277777777777777,0.0182975156051048,12.0,12,,CONSTANT,0.0101481090055584,-0.0176296687722193,-1.76296687722193,False,2026-07-01T11:05:07Z,3500,0.0277777777777777,0.0182975156051048,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,51997,Andrew Novak,4000,4000,0.024390243902439,0.0160661112630189,13.0,13,,UP,0.0111758830234459,-0.0132143608789931,-1.32143608789931,False,2026-07-01T11:05:07Z,4000,0.024390243902439,0.0160661112630189,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,51287,Ryo Hisatsune,4000,4000,0.024390243902439,0.0160661112630189,14.0,14,,UP,0.0072471502862613,-0.0171430936161777,-1.71430936161777,False,2026-07-01T11:05:07Z,4000,0.024390243902439,0.0160661112630189,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,59836,Pierceson Coody,4000,4000,0.024390243902439,0.0160661112630189,15.0,15,,DOWN,0.0202491560777766,-0.0041410878246624025,-0.4141087824662403,False,2026-07-01T11:05:07Z,4000,0.024390243902439,0.0160661112630189,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,61522,Michael Brennan,4000,4000,0.024390243902439,0.0160661112630189,16.0,16,,CONSTANT,0.0076991166901485,-0.0166911272122905,-1.6691127212290502,False,2026-07-01T11:05:07Z,4000,0.024390243902439,0.0160661112630189,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,47993,Denny McCarthy,4000,4000,0.024390243902439,0.0160661112630189,17.0,17,,UP,0.0162787321614365,-0.0081115117410025,-0.8111511741002501,False,2026-07-01T11:05:07Z,4000,0.024390243902439,0.0160661112630189,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,40026,Daniel Berger,4500,4500,0.0217391304347826,0.0143197948213864,18.0,18,,UP,0.0100901834679325,-0.011648946966850102,-1.1648946966850102,False,2026-07-01T11:05:07Z,4500,0.0217391304347826,0.0143197948213864,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,39975,Michael Kim,4500,4500,0.0217391304347826,0.0143197948213864,19.0,19,,CONSTANT,0.0101171973936551,-0.011621933041127502,-1.1621933041127501,False,2026-07-01T11:05:07Z,4500,0.0217391304347826,0.0143197948213864,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,48887,Matt Wallace,4500,4500,0.0217391304347826,0.0143197948213864,20.0,20,,DOWN,0.0055302300682272,-0.016208900366555402,-1.6208900366555403,False,2026-07-01T11:05:07Z,4500,0.0217391304347826,0.0143197948213864,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,52375,Doug Ghim,4500,4500,0.0217391304347826,0.0143197948213864,21.0,21,,DOWN,0.0107127911377899,-0.0110263392969927,-1.10263392969927,False,2026-07-01T11:05:07Z,4500,0.0217391304347826,0.0143197948213864,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,39971,Sungjae Im,4500,4500,0.0217391304347826,0.0143197948213864,22.0,22,,DOWN,0.0076829818027524,-0.0140561486320302,-1.40561486320302,False,2026-07-01T11:05:07Z,4500,0.0217391304347826,0.0143197948213864,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,51977,Max Greyserman,4500,4500,0.0217391304347826,0.0143197948213864,23.0,23,,CONSTANT,0.0100407400588536,-0.011698390375929001,-1.1698390375929002,False,2026-07-01T11:05:07Z,4500,0.0217391304347826,0.0143197948213864,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,59143,Mac Meissner,4500,4500,0.0217391304347826,0.0143197948213864,24.0,24,,UP,0.014852175190217,-0.006886955244565601,-0.68869552445656,False,2026-07-01T11:05:07Z,4500,0.0217391304347826,0.0143197948213864,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,63343,Aldrich Potgieter,5000,5000,0.0196078431372549,0.0129158933683093,25.0,25,,UP,0.0028839765129956,-0.0167238666242593,-1.67238666242593,False,2026-07-01T11:05:07Z,5000,0.0196078431372549,0.0129158933683093,UP,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,60386,Sudarshan Yellamaraju,5000,5000,0.0196078431372549,0.0129158933683093,26.0,26,,DOWN,0.0070134132140228,-0.012594429923232103,-1.2594429923232102,False,2026-07-01T11:05:07Z,5000,0.0196078431372549,0.0129158933683093,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,45522,Christiaan Bezuidenhout,5500,5500,0.0178571428571428,0.0117626886032817,27.0,27,,CONSTANT,0.0071634603972646,-0.010693682459878201,-1.0693682459878202,False,2026-07-01T11:05:07Z,5500,0.0178571428571428,0.0117626886032817,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,29725,Tony Finau,5500,5500,0.0178571428571428,0.0117626886032817,28.0,28,,CONSTANT,0.0077963262343018,-0.010060816622841001,-1.0060816622841,False,2026-07-01T11:05:07Z,5500,0.0178571428571428,0.0117626886032817,CONSTANT,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,58168,Davis Thompson,5500,5500,0.0178571428571428,0.0117626886032817,29.0,29,,DOWN,0.005650664226348,-0.012206478630794802,-1.2206478630794801,False,2026-07-01T11:05:07Z,5500,0.0178571428571428,0.0117626886032817,DOWN,,pga_odds_cache
R2026030,R2026030,FanDuel,winner,60019,Jackson Suber,5500,5500,0.0178571428571428,0.0117626886032817,30.0,30,,DOWN,0.0057913158020556,-0.0120658270550872,-1.20658270550872,False,2026-07-01T11:05:07Z,5500,0.0178571428571428,0.0117626886032817,DOWN,,pga_odds_cache
