recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
7c3f9621f35ef2e1,R2026014,open,2026-04-11T13:25:38.710102+00:00,Brian Campbell,h2h_r3,FANDUEL,162,0.381679,,,0.4127890765666961,3.1109687253719045,0.7,
9d4e7336d977ab98,R2026014,open,2026-04-11T13:25:38.710102+00:00,Jason Day,h2h_r3,FANDUEL,-110,0.52381,,,0.5716890593369801,4.787953552745627,0.7,
ae2945798078a52b,R2026014,open,2026-04-11T13:25:38.710102+00:00,Tyrrell Hatton,h2h_r3,FANDUEL,100,0.5,,,0.5968577067057292,9.685770670572923,0.7,
06dfc43238c7e9b7,R2026014,open,2026-04-11T13:25:38.710102+00:00,Marco Penge,h2h_r3,FANDUEL,-125,0.555556,,,0.6832672258218129,12.77116702662573,0.7,
597e0779d2ec65aa,R2026014,open,2026-04-11T13:25:38.710102+00:00,Charl Schwartzel,h2h_r3,FANDUEL,100,0.5,,,0.6547770698865254,15.47770698865254,0.7,
e3380a2a7fd7f723,R2026014,open,2026-04-11T13:25:38.710102+00:00,Collin Morikawa,h2h_r3,FANDUEL,110,0.47619,,,0.6413046320279439,16.511415583746768,0.7,
9120be4c20a63de6,R2026014,open,2026-04-11T13:25:38.710102+00:00,Justin Thomas,h2h_r3,FANDUEL,-110,0.52381,,,0.7186400294303894,19.483050562086557,0.7,
778cd8d4e7ebd0e7,R2026014,open,2026-04-11T13:25:38.710102+00:00,Scottie Scheffler,h2h_r3,FANDUEL,-250,0.714286,,,0.9099509318669636,19.566521758124946,0.7,
01ad3a5b3ba814c5,R2026014,open,2026-04-11T13:25:38.710102+00:00,Si Woo Kim,h2h_r3,FANDUEL,-125,0.555556,,,0.7520647943019867,19.650923874643112,0.7,
ff1755e36d1bf39a,R2026014,open,2026-04-11T13:25:38.710102+00:00,Ben Griffin,h2h_r3,FANDUEL,-125,0.555556,,,0.788369153936704,23.281359838114845,0.7,
1c3fe92586e4c8d4,R2026014,open,2026-04-11T13:25:38.710102+00:00,Jon Rahm,h2h_r3,FANDUEL,-163,0.619772,,,0.9516974290211996,33.19255659033289,0.7,
