recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
8b49bbce33982b54,R2026026,open,2026-06-21T06:56:41.647103+00:00,Tyrrell Hatton,top10,DRAFTKINGS,680,0.128205,,,0.1480600805707322,3.2323358499417476,0.87,
172b284787161e0a,R2026026,open,2026-06-21T06:56:41.647103+00:00,Cameron Young,top10,BOVADA,700,0.125,,,0.198979060705784,9.369123423066725,0.87,
216690947451d246,R2026026,open,2026-06-20T19:54:44.391690+00:00,Chris Gotterup,top20,FANDUEL,380,0.208333,650.0,0.133333,0.2622305329818634,7.256241801448907,0.8500000000000001,
9cef24665c8f433a,R2026026,open,2026-06-20T19:54:44.391690+00:00,"Surratt, Caleb",h2h_r2,BOVADA,-115,0.534884,,,0.568966,5.813176381365103,0.7,
e89237b4a24799f3,R2026026,open,2026-06-20T19:54:44.391690+00:00,"MacIntyre, Robert",h2h_r2,BET365,-230,0.69697,,,0.832215,11.718909326424876,0.7,
2b44dd171e2f1310,R2026026,open,2026-06-20T19:54:44.391690+00:00,"Dumont De Chassart, Adrien",h2h_r2,BET365,-160,0.615385,,,0.736148,10.757657142857148,0.7,
35cfb626f25ef461,R2026026,open,2026-06-20T19:54:44.391690+00:00,Cameron Young,top10,FANDUEL,380,0.208333,290.0,0.25641,0.2185574509997384,3.4956063348804136,0.87,
c7efeebe1586bb9f,R2026026,open,2026-06-20T19:54:44.391690+00:00,"James, Ben",h2h_r2,BET365,-138,0.579832,,,0.655172,6.340527615780445,0.7,
8bdfcff56bfcec4c,R2026026,open,2026-06-20T19:54:44.391690+00:00,"Gotterup, Chris",h2h_r2,BOVADA,-255,0.71831,,,0.745547,5.894360119178987,0.7,
f059682c40adc88e,R2026026,open,2026-06-20T19:54:44.391690+00:00,Russell Henley,top10,FANDUEL,650,0.133333,500.0,0.166667,0.1802173583661334,6.271247026953543,0.87,
01b918b7154f7381,R2026026,open,2026-06-20T19:54:44.391690+00:00,"Fitzpatrick, Alex",h2h_r2,BOVADA,-195,0.661017,,,0.693252,6.108242394014962,0.7,
aea95414e91730cc,R2026026,open,2026-06-20T15:50:55.992877+00:00,"Gotterup, Chris",h2h_r2,BOVADA,-255,0.71831,,,0.745547,5.894360119178987,0.7,
c62ba1a8c49ac683,R2026026,open,2026-06-20T15:50:55.992877+00:00,"Surratt, Caleb",h2h_r2,BOVADA,-115,0.534884,,,0.568966,5.813176381365103,0.7,
dc0889d47588f9a9,R2026026,open,2026-06-20T15:50:55.992877+00:00,Russell Henley,top10,FANDUEL,650,0.133333,500.0,0.166667,0.1802173583661334,6.271247026953543,0.87,
59589289066c8c71,R2026026,open,2026-06-20T15:50:55.992877+00:00,"James, Ben",h2h_r2,BET365,-138,0.579832,,,0.655172,6.340527615780445,0.7,
693e5b351dc5da50,R2026026,open,2026-06-20T15:50:55.992877+00:00,Chris Gotterup,top20,FANDUEL,380,0.208333,650.0,0.133333,0.2622305329818634,7.256241801448907,0.8500000000000001,
eaffd0f7c69901e2,R2026026,open,2026-06-20T15:50:55.992877+00:00,"Dumont De Chassart, Adrien",h2h_r2,BET365,-160,0.615385,,,0.736148,10.757657142857148,0.7,
d9c0f152a90cf180,R2026026,open,2026-06-20T15:50:55.992877+00:00,"MacIntyre, Robert",h2h_r2,BET365,-230,0.69697,,,0.832215,11.718909326424876,0.7,
9686859bf742282e,R2026026,open,2026-06-20T15:50:55.992877+00:00,"Fitzpatrick, Alex",h2h_r2,BOVADA,-195,0.661017,,,0.693252,6.108242394014962,0.7,
c4a05845d381f77f,R2026026,open,2026-06-20T15:50:55.992877+00:00,Cameron Young,top10,FANDUEL,380,0.208333,290.0,0.25641,0.2185574509997384,3.4956063348804136,0.87,
0a0f40d40180e9fe,R2026026,open,2026-06-20T05:44:05.481529+00:00,Russell Henley,top10,FANDUEL,650,0.133333,420.0,0.192308,0.1800852717501793,6.310873011739769,0.87,
4ad454f94f855b15,R2026026,open,2026-06-20T05:44:05.481529+00:00,Cameron Young,top10,FANDUEL,380,0.208333,260.0,0.277778,0.2183510656623102,3.557521936108893,0.87,
1a81b0fec3bbbeec,R2026026,open,2026-06-20T05:44:05.481529+00:00,Chris Gotterup,top20,FANDUEL,380,0.208333,230.0,0.30303,0.2621460876529949,7.281575400109447,0.8500000000000001,
0698c288693c2d1f,R2026026,open,2026-06-19T21:31:18.329971+00:00,"McNealy, Maverick",h2h_r2,BETONLINE,-107,0.516908,,,0.52381,3.0306037417175524,0.7,
789e1e4b0bd9234a,R2026026,open,2026-06-19T21:31:18.329971+00:00,Tyrrell Hatton,top10,BETMGM,700,0.125,,,0.1403849478789268,5.534875657483382,0.87,
99ecba941b3a31d2,R2026026,open,2026-06-19T21:31:18.329971+00:00,"Morikawa, Collin",h2h_r2,BET365,-105,0.512195,,,0.530516,4.235414033577278,0.7,
0509458d5c970338,R2026026,open,2026-06-19T21:31:18.329971+00:00,Patrick Reed,top10,FANDUEL,600,0.142857,1400.0,0.066667,0.1614980444920007,3.871452804734267,0.87,
a7f18c8e71fb79f4,R2026026,open,2026-06-19T21:31:18.329971+00:00,"Russell, Miles",h2h_r2,UNIBET,170,0.37037,,,0.409836,5.972659080962794,0.7,
bd68678915e9ae9b,R2026026,open,2026-06-19T21:31:18.329971+00:00,Collin Morikawa,top10,CAESARS,700,0.125,,,0.1948033254263494,9.905113654388604,0.92,
cf835552c5fbdd54,R2026026,open,2026-06-19T21:31:18.329971+00:00,Patrick Cantlay,top20,DRAFTKINGS,370,0.212766,,,0.2665852184529614,8.75156632234998,0.9000000000000001,
52d4a676fbd6624f,R2026026,open,2026-06-19T21:31:18.329971+00:00,Xander Schauffele,top10,FANDUEL,340,0.227273,-300.0,0.75,0.2406813187814095,4.534390625581719,0.87,
b19590a284839967,R2026026,open,2026-06-19T21:31:18.329971+00:00,Collin Morikawa,top20,FANDUEL,340,0.227273,-475.0,0.826087,0.3243932640129163,11.965407514547344,0.9000000000000001,
07c4fbc994f7b69d,R2026026,open,2026-06-19T21:31:18.329971+00:00,"Koepka, Brooks",h2h_r2,BETONLINE,-135,0.574468,,,0.58159,3.130773036073098,0.7,
8d9813adacf7502d,R2026026,open,2026-06-19T21:31:18.329971+00:00,Patrick Cantlay,top10,BETMGM,700,0.125,,,0.1604142483949747,7.53780570908818,0.92,
