tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,31.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+100000,100000,0.000999000999000999,CONSTANT,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,CONSTANT,32.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,33.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+22500,22500,0.004424778761061947,DOWN,2026-04-18T14:33:51Z,0.0035036540490099547,+22500,DOWN,25.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+75000,75000,0.0013315579227696406,CONSTANT,2026-04-18T14:33:51Z,0.0010543619375183086,+75000,CONSTANT,28.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+25000,25000,0.00398406374501992,DOWN,2026-04-18T14:33:51Z,0.0031546845222161345,+25000,DOWN,26.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+100000,100000,0.000999000999000999,CONSTANT,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,CONSTANT,34.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,35.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,36.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+100000,100000,0.000999000999000999,DOWN,2026-04-18T14:33:51Z,0.0007910347802959539,+100000,DOWN,37.0
