tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+35000,35000,0.002849002849002849,DOWN,2026-04-19T19:12:44Z,0.002555245348197211,+35000,DOWN,7.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+100000,100000,0.000999000999000999,DOWN,2026-04-19T19:12:44Z,0.0008959951220951258,+100000,DOWN,11.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+5000,5000,0.0196078431372549,UP,2026-04-19T19:12:44Z,0.017586100337592565,+5000,UP,4.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+100000,100000,0.000999000999000999,DOWN,2026-04-19T19:12:44Z,0.0008959951220951258,+100000,DOWN,12.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+100000,100000,0.000999000999000999,DOWN,2026-04-19T19:12:44Z,0.0008959951220951258,+100000,DOWN,13.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+50000,50000,0.001996007984031936,DOWN,2026-04-19T19:12:44Z,0.001790201830772896,+50000,DOWN,10.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+100000,100000,0.000999000999000999,DOWN,2026-04-19T19:12:44Z,0.0008959951220951258,+100000,DOWN,14.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+35000,35000,0.002849002849002849,DOWN,2026-04-19T19:12:44Z,0.002555245348197211,+35000,DOWN,8.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+100000,100000,0.000999000999000999,DOWN,2026-04-19T19:12:44Z,0.0008959951220951258,+100000,DOWN,15.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+35000,35000,0.002849002849002849,DOWN,2026-04-19T19:12:44Z,0.002555245348197211,+35000,DOWN,9.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+350,350,0.2222222222222222,UP,2026-04-19T19:12:44Z,0.19930913715938242,+350,UP,2.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+100000,100000,0.000999000999000999,DOWN,2026-04-19T19:12:44Z,0.0008959951220951258,+100000,DOWN,16.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-310,-310,0.7560975609756098,UP,2026-04-19T19:12:44Z,0.6781371861886304,-310,UP,1.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+100000,100000,0.000999000999000999,DOWN,2026-04-19T19:12:44Z,0.0008959951220951258,+100000,DOWN,17.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+100000,100000,0.000999000999000999,DOWN,2026-04-19T19:12:44Z,0.0008959951220951258,+100000,DOWN,18.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+100000,100000,0.000999000999000999,DOWN,2026-04-19T19:12:44Z,0.0008959951220951258,+100000,DOWN,19.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+100000,100000,0.000999000999000999,DOWN,2026-04-19T19:12:44Z,0.0008959951220951258,+100000,DOWN,20.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+100000,100000,0.000999000999000999,CONSTANT,2026-04-19T19:12:44Z,0.0008959951220951258,+100000,CONSTANT,21.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+100000,100000,0.000999000999000999,DOWN,2026-04-19T19:12:44Z,0.0008959951220951258,+100000,DOWN,22.0
R2026012,R2026012,2260,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2260|0|0|42.570013714,0,42.570013714,60067,Joe Highsmith,60067,60067,Joe Highsmith,Joe Highsmith,J. Highsmith,,+100000,100000,0.000999000999000999,CONSTANT,2026-04-19T19:12:44Z,0.0008959951220951258,+100000,CONSTANT,23.0
