tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026009,R2026009,46046,Scottie Scheffler,+310,310,0.24390243902439024,0.17613746093068597,UP,,1.0,1,2026-03-05T00:01:46Z,0.2122584848916752,-0.031643954132715035,-3.1643954132715035,False
R2026009,R2026009,28237,Rory McIlroy,+1000,1000,0.09090909090909091,0.06565123543780113,CONSTANT,,2.0,2,2026-03-05T00:01:46Z,0.1737389808674477,0.0828298899583568,8.28298899583568,True
R2026009,R2026009,30911,Tommy Fleetwood,+2000,2000,0.047619047619047616,0.03438874237218154,DOWN,,3.0,3,2026-03-05T00:01:46Z,0.0207870446485152,-0.026832002970532415,-2.6832002970532414,False
R2026009,R2026009,40098,Matt Fitzpatrick,+2200,2200,0.043478260869565216,0.031398416948513586,UP,,4.0,4,2026-03-05T00:01:46Z,0.0464297850864498,0.0029515242168845837,0.29515242168845834,True
R2026009,R2026009,48081,Xander Schauffele,+2500,2500,0.038461538461538464,0.02777552268522356,CONSTANT,,5.0,5,2026-03-05T00:01:46Z,0.0109885348931567,-0.02747300356838176,-2.747300356838176,False
R2026009,R2026009,50525,Collin Morikawa,+2500,2500,0.038461538461538464,0.02777552268522356,UP,,6.0,6,2026-03-05T00:01:46Z,0.1540044578372932,0.11554291937575473,11.554291937575472,True
R2026009,R2026009,37455,Si Woo Kim,+2700,2700,0.03571428571428571,0.02579155677913616,UP,,7.0,7,2026-03-05T00:01:46Z,0.0088813466214581,-0.026832939092827614,-2.6832939092827615,False
R2026009,R2026009,32839,Hideki Matsuyama,+3300,3300,0.029411764705882353,0.021240105582818015,DOWN,,8.0,8,2026-03-05T00:01:46Z,0.0044542794140577,-0.024957485291824653,-2.4957485291824653,False
R2026009,R2026009,34098,Russell Henley,+3500,3500,0.027777777777777776,0.0200600997171059,DOWN,,9.0,9,2026-03-05T00:01:46Z,0.009440265332972,-0.018337512444805776,-1.8337512444805775,False
R2026009,R2026009,52955,Ludvig Åberg,+3500,3500,0.027777777777777776,0.0200600997171059,UP,,10.0,10,2026-03-05T00:01:46Z,0.0061316268044252,-0.021646150973352575,-2.1646150973352576,False
R2026009,R2026009,57366,Cameron Young,+3500,3500,0.027777777777777776,0.0200600997171059,DOWN,,11.0,11,2026-03-05T00:01:46Z,0.0068570202368332,-0.020920757540944575,-2.0920757540944575,False
R2026009,R2026009,35450,Patrick Cantlay,+4000,4000,0.024390243902439025,0.017613746093068598,DOWN,,12.0,12,2026-03-05T00:01:46Z,0.0090272228788941,-0.015363021023544926,-1.5363021023544925,False
R2026009,R2026009,34099,Harris English,+4000,4000,0.024390243902439025,0.017613746093068598,DOWN,,13.0,13,2026-03-05T00:01:46Z,0.0056792201888171,-0.018711023713621926,-1.8711023713621926,False
R2026009,R2026009,47420,Jake Knapp,+4000,4000,0.024390243902439025,0.017613746093068598,CONSTANT,,14.0,14,2026-03-05T00:01:46Z,0.0093613808606567,-0.015028863041782326,-1.5028863041782325,False
R2026009,R2026009,33204,Shane Lowry,+4000,4000,0.024390243902439025,0.017613746093068598,UP,,15.0,15,2026-03-05T00:01:46Z,0.0066712559367101,-0.017718987965728926,-1.7718987965728925,False
R2026009,R2026009,48117,Kurt Kitayama,+4000,4000,0.024390243902439025,0.017613746093068598,CONSTANT,,16.0,16,2026-03-05T00:01:46Z,0.0235965342482809,-0.0007937096541581236,-0.07937096541581236,False
R2026009,R2026009,37378,Min Woo Lee,+4000,4000,0.024390243902439025,0.017613746093068598,UP,,17.0,17,2026-03-05T00:01:46Z,0.005236485914409,-0.019153757988030026,-1.9153757988030027,False
R2026009,R2026009,46717,Viktor Hovland,+4000,4000,0.024390243902439025,0.017613746093068598,CONSTANT,,18.0,18,2026-03-05T00:01:46Z,0.004872381177932,-0.019517862724507024,-1.9517862724507025,False
R2026009,R2026009,22405,Justin Rose,+4500,4500,0.021739130434782608,0.015699208474256793,CONSTANT,,19.0,19,2026-03-05T00:01:46Z,0.0060311965193001,-0.01570793391548251,-1.570793391548251,False
R2026009,R2026009,52215,Robert MacIntyre,+4500,4500,0.021739130434782608,0.015699208474256793,DOWN,,20.0,20,2026-03-05T00:01:46Z,0.0022150692554323,-0.019524061179350308,-1.9524061179350307,False
R2026009,R2026009,59095,Chris Gotterup,+4500,4500,0.021739130434782608,0.015699208474256793,DOWN,,21.0,21,2026-03-05T00:01:46Z,0.0267171756647581,0.00497804522997549,0.49780452299754907,True
R2026009,R2026009,47504,Sam Burns,+5000,5000,0.0196078431372549,0.014160070388545342,DOWN,,22.0,22,2026-03-05T00:01:46Z,0.0054078184482972,-0.014200024688957702,-1.4200024688957702,False
R2026009,R2026009,32102,Rickie Fowler,+5500,5500,0.017857142857142856,0.01289577838956808,DOWN,,23.0,23,2026-03-05T00:01:46Z,0.0043324031372867,-0.013524739719856156,-1.3524739719856156,False
R2026009,R2026009,54591,Ben Griffin,+5500,5500,0.017857142857142856,0.01289577838956808,DOWN,,24.0,24,2026-03-05T00:01:46Z,0.0025782747854603,-0.015278868071682557,-1.5278868071682556,False
R2026009,R2026009,49960,Sepp Straka,+5500,5500,0.017857142857142856,0.01289577838956808,UP,,25.0,25,2026-03-05T00:01:46Z,0.0062124737602419,-0.011644669096900956,-1.1644669096900957,False
R2026009,R2026009,59836,Pierceson Coody,+5500,5500,0.017857142857142856,0.01289577838956808,CONSTANT,,26.0,26,2026-03-05T00:01:46Z,0.0216042085047489,0.0037470656476060425,0.37470656476060427,True
R2026009,R2026009,60004,Jacob Bridgeman,+5500,5500,0.017857142857142856,0.01289577838956808,CONSTANT,,27.0,27,2026-03-05T00:01:46Z,0.0061764292789847,-0.011680713578158156,-1.1680713578158155,False
R2026009,R2026009,59018,Ryan Gerard,+5500,5500,0.017857142857142856,0.01289577838956808,UP,,28.0,28,2026-03-05T00:01:46Z,0.0089116462196002,-0.008945496637542657,-0.8945496637542657,False
R2026009,R2026009,24502,Adam Scott,+6000,6000,0.01639344262295082,0.011838747374029714,DOWN,,29.0,29,2026-03-05T00:01:46Z,0.0138974348255247,-0.0024960077974261197,-0.24960077974261197,False
R2026009,R2026009,46442,Maverick McNealy,+6000,6000,0.01639344262295082,0.011838747374029714,DOWN,,30.0,30,2026-03-05T00:01:46Z,0.0079088708377981,-0.00848457178515272,-0.848457178515272,False
R2026009,R2026009,52453,Nicolai Højgaard,+6000,6000,0.01639344262295082,0.011838747374029714,UP,,31.0,31,2026-03-05T00:01:46Z,0.0118418058128763,-0.004551636810074521,-0.4551636810074521,False
R2026009,R2026009,34046,Jordan Spieth,+7000,7000,0.014084507042253521,0.010171318166419894,DOWN,,32.0,32,2026-03-05T00:01:46Z,0.0026902086605017,-0.011394298381751822,-1.1394298381751822,False
R2026009,R2026009,33141,Keegan Bradley,+7000,7000,0.014084507042253521,0.010171318166419894,DOWN,,33.0,33,2026-03-05T00:01:46Z,0.0061966562101762,-0.007887850832077322,-0.7887850832077322,False
R2026009,R2026009,39324,J.J. Spaun,+7000,7000,0.014084507042253521,0.010171318166419894,DOWN,,34.0,34,2026-03-05T00:01:46Z,0.007636722564202,-0.006447784478051522,-0.6447784478051521,False
R2026009,R2026009,33448,Justin Thomas,+7000,7000,0.014084507042253521,0.010171318166419894,DOWN,,35.0,35,2026-03-05T00:01:46Z,0.0055220357315507,-0.008562471310702821,-0.8562471310702822,False
R2026009,R2026009,56630,Akshay Bhatia,+7000,7000,0.014084507042253521,0.010171318166419894,DOWN,,36.0,36,2026-03-05T00:01:46Z,0.0059939128580834,-0.008090594184170121,-0.8090594184170121,False
R2026009,R2026009,39997,Corey Conners,+8000,8000,0.012345679012345678,0.00891559987426929,DOWN,,37.0,37,2026-03-05T00:01:46Z,0.0045209981600958,-0.007824680852249879,-0.7824680852249879,False
R2026009,R2026009,28089,Jason Day,+8000,8000,0.012345679012345678,0.00891559987426929,DOWN,,38.0,38,2026-03-05T00:01:46Z,0.0066414674867549,-0.005704211525590778,-0.5704211525590778,False
R2026009,R2026009,25493,Nick Taylor,+8000,8000,0.012345679012345678,0.00891559987426929,DOWN,,39.0,39,2026-03-05T00:01:46Z,0.0039051604523307,-0.008440518560014978,-0.8440518560014978,False
R2026009,R2026009,39546,Keith Mitchell,+8000,8000,0.012345679012345678,0.00891559987426929,UP,,40.0,40,2026-03-05T00:01:46Z,0.0091795255172887,-0.0031661534950569777,-0.31661534950569775,False
R2026009,R2026009,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.007150134552631807,CONSTANT,,41.0,41,2026-03-05T00:01:46Z,0.0058819906905799,-0.004018999408430001,-0.4018999408430001,False
