tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026009,R2026009,46046,Scottie Scheffler,+310,310,0.24390243902439024,0.17412172284564625,UP,,1.0,1,2026-03-04T12:35:08Z,0.2697474566027076,0.025845017578317364,2.5845017578317364,True
R2026009,R2026009,28237,Rory McIlroy,+1000,1000,0.09090909090909091,0.06489991487883179,CONSTANT,,2.0,2,2026-03-04T12:35:08Z,0.0408974692280933,-0.05001162168099761,-5.0011621680997616,False
R2026009,R2026009,30911,Tommy Fleetwood,+2000,2000,0.047619047619047616,0.0339951935079595,DOWN,,3.0,3,2026-03-04T12:35:08Z,0.0261478264704274,-0.021471221148620215,-2.1471221148620216,False
R2026009,R2026009,40098,Matt Fitzpatrick,+2200,2200,0.043478260869565216,0.03103908972465868,UP,,4.0,4,2026-03-04T12:35:08Z,0.0105356442306163,-0.032942616638948916,-3.2942616638948916,False
R2026009,R2026009,48081,Xander Schauffele,+2500,2500,0.038461538461538464,0.02745765629489037,CONSTANT,,5.0,5,2026-03-04T12:35:08Z,0.0090202322404867,-0.029441306221051764,-2.9441306221051766,False
R2026009,R2026009,50525,Collin Morikawa,+2500,2500,0.038461538461538464,0.02745765629489037,UP,,6.0,6,2026-03-04T12:35:08Z,0.0267733672583996,-0.011688171203138864,-1.1688171203138864,False
R2026009,R2026009,32839,Hideki Matsuyama,+3300,3300,0.029411764705882353,0.02099703128432793,DOWN,,7.0,7,2026-03-04T12:35:08Z,0.0075873839319624,-0.021824380773919953,-2.1824380773919954,False
R2026009,R2026009,34099,Harris English,+3300,3300,0.029411764705882353,0.02099703128432793,UP,,8.0,8,2026-03-04T12:35:08Z,0.0094975966717362,-0.019914168034146154,-1.9914168034146154,False
R2026009,R2026009,34098,Russell Henley,+3300,3300,0.029411764705882353,0.02099703128432793,DOWN,,9.0,9,2026-03-04T12:35:08Z,0.0105252559106921,-0.01888650879519025,-1.888650879519025,False
R2026009,R2026009,37455,Si Woo Kim,+3300,3300,0.029411764705882353,0.02099703128432793,CONSTANT,,10.0,10,2026-03-04T12:35:08Z,0.0196273857881611,-0.009784378917721253,-0.9784378917721253,False
R2026009,R2026009,46717,Viktor Hovland,+3500,3500,0.027777777777777776,0.01983052954630971,UP,,11.0,11,2026-03-04T12:35:08Z,0.0097464163020266,-0.018031361475751177,-1.8031361475751178,False
R2026009,R2026009,52955,Ludvig Åberg,+3500,3500,0.027777777777777776,0.01983052954630971,UP,,12.0,12,2026-03-04T12:35:08Z,0.0107265057965807,-0.017051271981197075,-1.7051271981197074,False
R2026009,R2026009,57366,Cameron Young,+3500,3500,0.027777777777777776,0.01983052954630971,DOWN,,13.0,13,2026-03-04T12:35:08Z,0.0092301254162503,-0.018547652361527476,-1.8547652361527476,False
R2026009,R2026009,35450,Patrick Cantlay,+4000,4000,0.024390243902439025,0.017412172284564625,DOWN,,14.0,14,2026-03-04T12:35:08Z,0.0173364748796567,-0.007053769022782326,-0.7053769022782326,False
R2026009,R2026009,47420,Jake Knapp,+4000,4000,0.024390243902439025,0.017412172284564625,CONSTANT,,15.0,15,2026-03-04T12:35:08Z,0.0133037867623777,-0.011086457140061325,-1.1086457140061325,False
R2026009,R2026009,33204,Shane Lowry,+4000,4000,0.024390243902439025,0.017412172284564625,UP,,16.0,16,2026-03-04T12:35:08Z,0.0062371160343653,-0.018153127868073726,-1.8153127868073726,False
R2026009,R2026009,48117,Kurt Kitayama,+4000,4000,0.024390243902439025,0.017412172284564625,CONSTANT,,17.0,17,2026-03-04T12:35:08Z,0.0301828594249704,0.005792615522531373,0.5792615522531374,True
R2026009,R2026009,37378,Min Woo Lee,+4000,4000,0.024390243902439025,0.017412172284564625,UP,,18.0,18,2026-03-04T12:35:08Z,0.0036533588960135,-0.020736885006425523,-2.0736885006425525,False
R2026009,R2026009,24502,Adam Scott,+4500,4500,0.021739130434782608,0.01551954486232934,CONSTANT,,19.0,19,2026-03-04T12:35:08Z,0.0133868767465534,-0.008352253688229208,-0.8352253688229209,False
R2026009,R2026009,47504,Sam Burns,+4500,4500,0.021739130434782608,0.01551954486232934,DOWN,,20.0,20,2026-03-04T12:35:08Z,0.0047044161719492,-0.017034714262833407,-1.7034714262833408,False
R2026009,R2026009,52215,Robert MacIntyre,+4500,4500,0.021739130434782608,0.01551954486232934,DOWN,,21.0,21,2026-03-04T12:35:08Z,0.004927317575547,-0.01681181285923561,-1.6811812859235609,False
R2026009,R2026009,59095,Chris Gotterup,+4500,4500,0.021739130434782608,0.01551954486232934,DOWN,,22.0,22,2026-03-04T12:35:08Z,0.0437180690941209,0.02197893865933829,2.1978938659338287,True
R2026009,R2026009,22405,Justin Rose,+5000,5000,0.0196078431372549,0.01399802085621862,DOWN,,23.0,23,2026-03-04T12:35:08Z,0.0128442952182523,-0.006763547919002601,-0.6763547919002602,False
R2026009,R2026009,32102,Rickie Fowler,+5500,5500,0.017857142857142856,0.012748197565484813,DOWN,,24.0,24,2026-03-04T12:35:08Z,0.009407022378341,-0.008450120478801856,-0.8450120478801856,False
R2026009,R2026009,46442,Maverick McNealy,+5500,5500,0.017857142857142856,0.012748197565484813,DOWN,,25.0,25,2026-03-04T12:35:08Z,0.0098929997682171,-0.007964143088925756,-0.7964143088925756,False
R2026009,R2026009,54591,Ben Griffin,+5500,5500,0.017857142857142856,0.012748197565484813,DOWN,,26.0,26,2026-03-04T12:35:08Z,0.007945524131682,-0.009911618725460857,-0.9911618725460857,False
R2026009,R2026009,49960,Sepp Straka,+5500,5500,0.017857142857142856,0.012748197565484813,UP,,27.0,27,2026-03-04T12:35:08Z,0.0209679134412438,0.0031107705841009435,0.31107705841009436,True
