tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026009,R2026009,40026,Daniel Berger,+115,115,0.46511627906976744,0.3843029304978402,UP,,1.0,1,2026-03-07T04:05:00Z,0.0061572487431923,-0.45895903032657515,-45.895903032657515,False
R2026009,R2026009,50525,Collin Morikawa,+750,750,0.11764705882352941,0.0972060353612184,UP,,2.0,2,2026-03-07T04:05:00Z,0.1540044578372932,0.03635739901376378,3.635739901376378,True
R2026009,R2026009,52955,Ludvig Åberg,+950,950,0.09523809523809523,0.07869060005431966,UP,,3.0,3,2026-03-07T04:05:00Z,0.0061316268044252,-0.08910646843367004,-8.910646843367005,False
R2026009,R2026009,56630,Akshay Bhatia,+1200,1200,0.07692307692307693,0.06355779235156589,UP,,4.0,4,2026-03-07T04:05:00Z,0.0059939128580834,-0.07092916406499353,-7.092916406499353,False
R2026009,R2026009,46046,Scottie Scheffler,+1500,1500,0.0625,0.05164070628564728,DOWN,,5.0,5,2026-03-07T04:05:00Z,0.2122584848916752,0.1497584848916752,14.97584848916752,True
R2026009,R2026009,28237,Rory McIlroy,+1600,1600,0.058823529411764705,0.0486030176806092,DOWN,,6.0,6,2026-03-07T04:05:00Z,0.1737389808674477,0.11491545145568301,11.4915451455683,True
R2026009,R2026009,51634,Sahith Theegala,+2000,2000,0.047619047619047616,0.03934530002715983,UP,,7.0,7,2026-03-07T04:05:00Z,0.0012122993366105,-0.04640674828243711,-4.640674828243712,False
R2026009,R2026009,32102,Rickie Fowler,+2200,2200,0.043478260869565216,0.035923969590015495,UP,,8.0,8,2026-03-07T04:05:00Z,0.0043324031372867,-0.039145857732278515,-3.9145857732278513,False
R2026009,R2026009,48081,Xander Schauffele,+2200,2200,0.043478260869565216,0.035923969590015495,UP,,9.0,9,2026-03-07T04:05:00Z,0.0109885348931567,-0.032489725976408514,-3.2489725976408512,False
R2026009,R2026009,34098,Russell Henley,+2700,2700,0.03571428571428571,0.029508975020369872,CONSTANT,,10.0,10,2026-03-07T04:05:00Z,0.009440265332972,-0.026274020381313712,-2.627402038131371,False
R2026009,R2026009,37378,Min Woo Lee,+4500,4500,0.021739130434782608,0.017961984795007747,UP,,11.0,11,2026-03-07T04:05:00Z,0.005236485914409,-0.01650264452037361,-1.6502644520373608,False
R2026009,R2026009,57366,Cameron Young,+4500,4500,0.021739130434782608,0.017961984795007747,DOWN,,12.0,12,2026-03-07T04:05:00Z,0.0068570202368332,-0.014882110197949407,-1.4882110197949407,False
R2026009,R2026009,59095,Chris Gotterup,+5000,5000,0.0196078431372549,0.0162010058935364,DOWN,,13.0,13,2026-03-07T04:05:00Z,0.0267171756647581,0.007109332527503197,0.7109332527503197,True
R2026009,R2026009,24502,Adam Scott,+10000,10000,0.009900990099009901,0.008180705946241153,DOWN,,14.0,14,2026-03-07T04:05:00Z,0.0138974348255247,0.0039964447265148,0.39964447265147995,True
R2026009,R2026009,34099,Harris English,+10000,10000,0.009900990099009901,0.008180705946241153,DOWN,,15.0,15,2026-03-07T04:05:00Z,0.0056792201888171,-0.004221769910192801,-0.4221769910192801,False
R2026009,R2026009,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.008180705946241153,CONSTANT,,16.0,16,2026-03-07T04:05:00Z,0.0058819906905799,-0.004018999408430001,-0.4018999408430001,False
R2026009,R2026009,49960,Sepp Straka,+10000,10000,0.009900990099009901,0.008180705946241153,DOWN,,17.0,17,2026-03-07T04:05:00Z,0.0062124737602419,-0.003688516338768001,-0.3688516338768001,False
R2026009,R2026009,37455,Si Woo Kim,+12500,12500,0.007936507936507936,0.006557550004526638,DOWN,,18.0,18,2026-03-07T04:05:00Z,0.0088813466214581,0.0009448386849501642,0.09448386849501642,True
R2026009,R2026009,57364,Michael Thorbjornsen,+12500,12500,0.007936507936507936,0.006557550004526638,DOWN,,19.0,19,2026-03-07T04:05:00Z,0.004980366339407,-0.002956141597100936,-0.29561415971009364,False
R2026009,R2026009,34021,Bud Cauley,+17500,17500,0.005681818181818182,0.00469460966233157,DOWN,,20.0,20,2026-03-07T04:05:00Z,0.0034612548160589,-0.002220563365759282,-0.2220563365759282,False
R2026009,R2026009,34046,Jordan Spieth,+35000,35000,0.002849002849002849,0.002353992309317255,DOWN,,21.0,21,2026-03-07T04:05:00Z,0.0026902086605017,-0.00015879418850114901,-0.0158794188501149,False
R2026009,R2026009,40098,Matt Fitzpatrick,+35000,35000,0.002849002849002849,0.002353992309317255,DOWN,,22.0,22,2026-03-07T04:05:00Z,0.0464297850864498,0.04358078223744695,4.358078223744695,True
R2026009,R2026009,48117,Kurt Kitayama,+35000,35000,0.002849002849002849,0.002353992309317255,DOWN,,23.0,23,2026-03-07T04:05:00Z,0.0235965342482809,0.02074753139927805,2.074753139927805,True
R2026009,R2026009,32839,Hideki Matsuyama,+50000,50000,0.001996007984031936,0.0016492041927552022,DOWN,,24.0,24,2026-03-07T04:05:00Z,0.0044542794140577,0.002458271430025764,0.24582714300257638,True
R2026009,R2026009,39997,Corey Conners,+50000,50000,0.001996007984031936,0.0016492041927552022,DOWN,,25.0,25,2026-03-07T04:05:00Z,0.0045209981600958,0.0025249901760638644,0.25249901760638643,True
R2026009,R2026009,30911,Tommy Fleetwood,+50000,50000,0.001996007984031936,0.0016492041927552022,DOWN,,26.0,26,2026-03-07T04:05:00Z,0.0207870446485152,0.018791036664483264,1.8791036664483265,True
R2026009,R2026009,46717,Viktor Hovland,+50000,50000,0.001996007984031936,0.0016492041927552022,DOWN,,27.0,27,2026-03-07T04:05:00Z,0.004872381177932,0.002876373193900064,0.2876373193900064,True
R2026009,R2026009,57975,Harry Hall,+50000,50000,0.001996007984031936,0.0016492041927552022,DOWN,,28.0,28,2026-03-07T04:05:00Z,0.0011452040891293,-0.000850803894902636,-0.0850803894902636,False
