recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
5707ecc639347fb1,R2026023,open,2026-06-07T13:03:17.309249+00:00,Bud Cauley,top20,FANDUEL,280,0.263158,200.0,0.333333,0.2738879340669808,1.5822777844292424,0.81,
ea0c0bf5f30d7b7f,R2026023,open,2026-06-07T13:03:17.309249+00:00,Ryan Fox,top20,DRAFTKINGS,355,0.21978,,,0.2243838541954505,1.7630566629365685,0.78,
9cd4e9c47c9fc4d3,R2026023,open,2026-06-07T13:03:17.309249+00:00,Nick Taylor,top20,BET365,400,0.2,,,0.2300174993439565,3.55769568782161,0.8500000000000001,
a230499418606e8f,R2026023,open,2026-06-07T13:03:17.309249+00:00,Russell Henley,top20,FANDUEL,250,0.285714,200.0,0.333333,0.346170730321287,6.59857035652252,0.8500000000000001,
ff9b998439476e54,R2026023,open,2026-06-07T13:03:17.309249+00:00,Matt Fitzpatrick,top20,FANDUEL,250,0.285714,200.0,0.333333,0.3840819334092223,10.38969066531606,0.8500000000000001,
a7ce62d960ca4cfa,R2026023,open,2026-06-07T13:03:17.309249+00:00,Si Woo Kim,top10,FANDUEL,650,0.133333,550.0,0.153846,0.2401263926572928,11.938542642420506,0.87,
ff929c7ad53f4ea2,R2026023,open,2026-06-07T01:03:18.346157+00:00,Ryan Fox,top20,DRAFTKINGS,355,0.21978,,,0.2243838541954505,1.7630566629365685,0.78,
d58dbaf1962b20b7,R2026023,open,2026-06-07T01:03:18.346157+00:00,Bud Cauley,top20,FANDUEL,280,0.263158,150.0,0.4,0.2738879340669808,1.5822777844292424,0.81,
2d7adbb8329ca127,R2026023,open,2026-06-07T01:03:18.346157+00:00,Si Woo Kim,top10,FANDUEL,650,0.133333,410.0,0.196078,0.2401263926572928,11.938542642420506,0.87,
c9ee4423f2a8606a,R2026023,open,2026-06-07T01:03:18.346157+00:00,Matt Fitzpatrick,top20,FANDUEL,250,0.285714,135.0,0.425532,0.3840819334092223,10.38969066531606,0.8500000000000001,
0fe56d70c8f09430,R2026023,open,2026-06-07T01:03:18.346157+00:00,Russell Henley,top20,FANDUEL,250,0.285714,135.0,0.425532,0.346170730321287,6.59857035652252,0.8500000000000001,
e54abb10d458ca85,R2026023,open,2026-06-07T01:03:18.346157+00:00,Nick Taylor,top20,BET365,400,0.2,,,0.2300174993439565,3.55769568782161,0.8500000000000001,
9f4e8e2c89c996dd,R2026023,open,2026-06-06T19:03:06.262351+00:00,Matt Fitzpatrick,top10,FANDUEL,430,0.188679,310.0,0.243902,0.2378769532629301,6.91548611296601,0.87,
76dab2a4b9dd05be,R2026023,open,2026-06-06T19:03:06.262351+00:00,Si Woo Kim,top20,FANDUEL,230,0.30303,-310.0,0.756098,0.3858663459752987,10.904633545972043,0.9000000000000001,
caa6955355a422c6,R2026023,open,2026-06-06T19:03:06.262351+00:00,Cameron Young,top10,FANDUEL,470,0.175439,1600.0,0.058824,0.2365269925811348,7.96450472642346,0.8099999999999999,
50074b0e139e7351,R2026023,open,2026-06-06T19:03:06.262351+00:00,Si Woo Kim,top10,BOVADA,650,0.133333,,,0.2351611317426182,13.428120916822884,0.88,
e06ca2f56d166e64,R2026023,open,2026-06-06T19:03:06.262351+00:00,Ludvig Aberg,top20,FANDUEL,270,0.27027,,,0.331189739708722,8.429621681644944,0.79,
cfae0660da83a8a4,R2026023,open,2026-06-06T19:03:06.262351+00:00,Chris Gotterup,top20,FANDUEL,340,0.227273,-170.0,0.62963,0.293443944412552,8.582893652586831,0.79,
5e2917a39940c1f1,R2026023,open,2026-06-06T19:03:06.262351+00:00,Russell Henley,top10,CAESARS,700,0.125,,,0.2161564421499888,11.147879514027844,0.87,
14529d0c740a3f26,R2026023,open,2026-06-06T19:03:06.262351+00:00,Ryo Hisatsune,top20,FANDUEL,340,0.227273,470.0,0.175439,0.3224048260423106,11.478981815562683,0.79,
03e32c45ec963fbc,R2026023,open,2026-06-06T19:03:06.262351+00:00,Justin Thomas,top20,BET365,360,0.217391,,,0.3100273971605432,12.274803706973591,0.8300000000000001,
3582a66ea35a751b,R2026023,open,2026-06-06T13:03:14.452614+00:00,Si Woo Kim,top10,BOVADA,650,0.133333,,,0.2351611317426182,13.428120916822884,0.88,
025d5b9423e69c9b,R2026023,open,2026-06-06T13:03:14.452614+00:00,Si Woo Kim,top20,FANDUEL,230,0.30303,135.0,0.425532,0.3858663459752987,10.904633545972043,0.9000000000000001,
dcb918fb9f1482e5,R2026023,open,2026-06-06T13:03:14.452614+00:00,Justin Thomas,top20,BET365,360,0.217391,,,0.3100273971605432,12.274803706973591,0.8300000000000001,
fe5517fb1d03be06,R2026023,open,2026-06-06T13:03:14.452614+00:00,Cameron Young,top10,FANDUEL,470,0.175439,300.0,0.25,0.2365269925811348,7.96450472642346,0.8099999999999999,
231a41ea21536088,R2026023,open,2026-06-06T13:03:14.452614+00:00,Russell Henley,top10,CAESARS,700,0.125,,,0.2161564421499888,11.147879514027844,0.87,
2af09603e001301c,R2026023,open,2026-06-06T13:03:14.452614+00:00,Chris Gotterup,top20,FANDUEL,340,0.227273,210.0,0.322581,0.293443944412552,8.582893652586831,0.79,
9e7a6902c57728a8,R2026023,open,2026-06-06T13:03:14.452614+00:00,Ludvig Aberg,top20,FANDUEL,270,0.27027,,,0.331189739708722,8.429621681644944,0.79,
beb9ca24e18cfba6,R2026023,open,2026-06-06T13:03:14.452614+00:00,Matt Fitzpatrick,top10,FANDUEL,430,0.188679,250.0,0.285714,0.2378769532629301,6.91548611296601,0.87,
c328c5cc10084861,R2026023,open,2026-06-06T13:03:14.452614+00:00,Ryo Hisatsune,top20,FANDUEL,340,0.227273,210.0,0.322581,0.3224048260423106,11.478981815562683,0.79,
355f0a7c64ccde41,R2026023,open,2026-06-06T01:04:00.324204+00:00,Justin Thomas,top20,BET365,400,0.2,,,0.3065027771893762,13.33218969832369,0.8300000000000001,
a545467c07406b6f,R2026023,open,2026-06-06T01:04:00.324204+00:00,Matt Fitzpatrick,top10,FANDUEL,380,0.208333,240.0,0.294118,0.2421291832228611,5.639817124986724,0.87,
1f21d61f4d05485a,R2026023,open,2026-06-06T01:04:00.324204+00:00,Ludvig Aberg,top20,FANDUEL,270,0.27027,,,0.3312772933333754,8.403355594248909,0.79,
76d5aa498413c7d0,R2026023,open,2026-06-06T01:04:00.324204+00:00,Cameron Young,top10,FANDUEL,470,0.175439,300.0,0.25,0.2364077719304347,8.000270921633469,0.8099999999999999,
df94514024355bf0,R2026023,open,2026-06-06T01:04:00.324204+00:00,Chris Gotterup,top20,FANDUEL,380,0.208333,210.0,0.322581,0.2891861210005831,9.860240676177495,0.79,
632335d2b8ca7bad,R2026023,open,2026-06-06T01:04:00.324204+00:00,Si Woo Kim,top20,FANDUEL,220,0.3125,125.0,0.444444,0.3881302361859572,10.225466482774491,0.8500000000000001,
4a9a5d703389334e,R2026023,open,2026-06-06T01:04:00.324204+00:00,Russell Henley,top10,CAESARS,700,0.125,,,0.2166377114703222,11.00349871792781,0.87,
c333c4b8500cdb75,R2026023,open,2026-06-06T01:04:00.324204+00:00,Ryo Hisatsune,top20,FANDUEL,340,0.227273,190.0,0.344828,0.3224784506812237,11.456894423888752,0.79,
0ef73ee42a565ed5,R2026023,open,2026-06-05T19:28:42.359739+00:00,Sahith Theegala,top20,BET365,400,0.2,,,0.2536820056135928,8.646720487481089,0.8200000000000001,
3b4004b9f6c21166,R2026023,open,2026-06-05T19:28:42.359739+00:00,Chris Gotterup,top10,UNIBET,700,0.125,,,0.1621731543066345,6.4130412528405945,0.86,
5c6d823cb78e858d,R2026023,open,2026-06-05T19:28:42.359739+00:00,Min Woo Lee,top10,BETMGM,700,0.125,,,0.1511421130782148,4.854134171870496,0.8099999999999999,
7e26b68f1d97f289,R2026023,open,2026-06-05T19:28:42.359739+00:00,Matt Fitzpatrick,top20,FANDUEL,230,0.30303,-155.0,0.607843,0.3822985126911606,10.924716880734586,0.9000000000000001,
6cd911b91ce76836,R2026023,open,2026-06-05T19:28:42.359739+00:00,Matt Fitzpatrick,top10,FANDUEL,700,0.125,350.0,0.222222,0.2230655023927875,11.358921374008792,0.92,
512b3e78d7071b09,R2026023,open,2026-06-05T19:28:42.359739+00:00,Ben Griffin,top10,BETMGM,700,0.125,,,0.1446659631525582,4.206519179304845,0.8099999999999999,
4822a3f3669cd836,R2026023,open,2026-06-05T19:28:42.359739+00:00,Justin Thomas,top20,FANDUEL,280,0.263158,320.0,0.238095,0.3224884410073538,8.536490552930417,0.9200000000000002,
0a0223953cdb12db,R2026023,open,2026-06-05T19:28:42.359739+00:00,Justin Thomas,top10,UNIBET,700,0.125,,,0.164823502532226,6.678076075399751,0.94,
ca91466f4c97d080,R2026023,open,2026-06-05T19:28:42.359739+00:00,Chris Gotterup,top20,FANDUEL,380,0.208333,190.0,0.344828,0.2884708921709117,10.074809325078911,0.8400000000000001,
03b790cb00a78a2d,R2026023,open,2026-06-05T19:28:42.359739+00:00,Nicolai Hojgaard,top20,FANDUEL,340,0.227273,,,0.3305477255099588,12.575921759709782,0.75,
2702b24d9442cc82,R2026023,open,2026-06-05T13:03:28.683723+00:00,Ben Griffin,top10,BETMGM,700,0.125,,,0.1446659631525582,4.206519179304845,0.8099999999999999,
f9789b5fdcd98614,R2026023,open,2026-06-05T13:03:28.683723+00:00,"Spaun, J.J.",h2h_r2,BOVADA,-120,0.545455,,,0.5671,4.536086956521745,0.7,
90444a3608d74e3d,R2026023,open,2026-06-05T13:03:28.683723+00:00,"Cole, Eric",h2h_r2,BETMGM,-133,0.570815,,,0.585062,4.585503866310692,0.7,
07f1e1947f5c4e04,R2026023,open,2026-06-05T13:03:28.683723+00:00,"Hall, Harry",h2h_r2,BOVADA,-115,0.534884,,,0.557522,4.668776381365102,0.7,
b2cf97efb8714717,R2026023,open,2026-06-05T13:03:28.683723+00:00,"MacIntyre, Robert",h2h_r2,UNIBET,-105,0.512195,,,0.530516,4.810705960264894,0.7,
73bf1b2499f126cc,R2026023,open,2026-06-05T13:03:28.683723+00:00,Nicolai Hojgaard,top20,FANDUEL,340,0.227273,,,0.3305477255099588,12.575921759709782,0.75,
