tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026060,R2026060,46046,Scottie Scheffler,+350,350,0.2222222222222222,0.18277575893434578,CONSTANT,,1.0,1,2026-08-26T23:11:01Z,0.0910193964156821,-0.1312028258065401,-13.120282580654012,False
R2026060,R2026060,28237,Rory McIlroy,+950,950,0.09523809523809523,0.07833246811471963,CONSTANT,,2.0,2,2026-08-26T23:11:01Z,0.0570941440687897,-0.03814395116930553,-3.814395116930553,False
R2026060,R2026060,48081,Xander Schauffele,+1200,1200,0.07692307692307693,0.063268531938812,UP,,3.0,3,2026-08-26T23:11:01Z,0.0560555809509141,-0.02086749597216283,-2.086749597216283,False
R2026060,R2026060,47504,Sam Burns,+1500,1500,0.0625,0.051405682200284755,UP,,4.0,4,2026-08-26T23:11:01Z,0.0328946921059003,-0.0296053078940997,-2.96053078940997,False
R2026060,R2026060,51766,Wyndham Clark,+1600,1600,0.058823529411764705,0.04838181854144447,UP,,5.0,5,2026-08-26T23:11:01Z,0.0269961429528708,-0.03182738645889391,-3.182738645889391,False
R2026060,R2026060,30911,Tommy Fleetwood,+1800,1800,0.05263157894736842,0.0432889955370819,UP,,6.0,6,2026-08-26T23:11:01Z,0.0404647827305845,-0.012166796216783918,-1.2166796216783917,False
R2026060,R2026060,35450,Patrick Cantlay,+1800,1800,0.05263157894736842,0.0432889955370819,UP,,7.0,7,2026-08-26T23:11:01Z,0.0399383365401506,-0.012693242407217815,-1.2693242407217815,False
R2026060,R2026060,50525,Collin Morikawa,+2000,2000,0.047619047619047616,0.03916623405735981,DOWN,,8.0,8,2026-08-26T23:11:01Z,0.0473360834917841,-0.00028296412726351583,-0.028296412726351583,False
R2026060,R2026060,57366,Cameron Young,+2000,2000,0.047619047619047616,0.03916623405735981,DOWN,,9.0,9,2026-08-26T23:11:01Z,0.0397094192800648,-0.007909628338982816,-0.7909628338982816,False
R2026060,R2026060,52955,Ludvig Åberg,+2000,2000,0.047619047619047616,0.03916623405735981,DOWN,,10.0,10,2026-08-26T23:11:01Z,0.0416940727896549,-0.005924974829392714,-0.5924974829392714,False
R2026060,R2026060,40098,Matt Fitzpatrick,+2200,2200,0.043478260869565216,0.035760474574111134,DOWN,,11.0,11,2026-08-26T23:11:01Z,0.0544260667999142,0.010947805930348983,1.0947805930348984,True
R2026060,R2026060,59095,Chris Gotterup,+2200,2200,0.043478260869565216,0.035760474574111134,CONSTANT,,12.0,12,2026-08-26T23:11:01Z,0.0426538298884274,-0.0008244309811378178,-0.08244309811378178,False
