tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026060,R2026060,46046,Scottie Scheffler,+310,310,0.24390243902439024,0.19893074343535508,UP,,1.0,1,2026-08-25T23:06:08Z,0.0862486440355067,-0.15765379498888354,-15.765379498888354,False
R2026060,R2026060,28237,Rory McIlroy,+950,950,0.09523809523809523,0.07767771886523389,CONSTANT,,2.0,2,2026-08-25T23:06:08Z,0.0571481591048285,-0.038089936133266736,-3.8089936133266735,False
R2026060,R2026060,48081,Xander Schauffele,+1200,1200,0.07692307692307693,0.06273969600653506,UP,,3.0,3,2026-08-25T23:06:08Z,0.0539286878578237,-0.02299438906525323,-2.299438906525323,False
R2026060,R2026060,51766,Wyndham Clark,+1800,1800,0.05263157894736842,0.04292716042552399,CONSTANT,,4.0,4,2026-08-25T23:06:08Z,0.0287252052732826,-0.023906373674085817,-2.3906373674085817,False
R2026060,R2026060,47504,Sam Burns,+1800,1800,0.05263157894736842,0.04292716042552399,CONSTANT,,5.0,5,2026-08-25T23:06:08Z,0.030696541569629,-0.021935037377739417,-2.1935037377739417,False
R2026060,R2026060,35450,Patrick Cantlay,+1800,1800,0.05263157894736842,0.04292716042552399,UP,,6.0,6,2026-08-25T23:06:08Z,0.0394697323071531,-0.013161846640215316,-1.3161846640215316,False
R2026060,R2026060,52955,Ludvig Åberg,+1800,1800,0.05263157894736842,0.04292716042552399,DOWN,,7.0,7,2026-08-25T23:06:08Z,0.0426082370699381,-0.010023341877430321,-1.002334187743032,False
R2026060,R2026060,50525,Collin Morikawa,+2000,2000,0.047619047619047616,0.038838859432616946,DOWN,,8.0,8,2026-08-25T23:06:08Z,0.0486433587245324,0.0010243111054847806,0.10243111054847806,True
R2026060,R2026060,57366,Cameron Young,+2000,2000,0.047619047619047616,0.038838859432616946,DOWN,,9.0,9,2026-08-25T23:06:08Z,0.0411637840055279,-0.006455263613519717,-0.6455263613519717,False
R2026060,R2026060,30911,Tommy Fleetwood,+2200,2200,0.043478260869565216,0.03546156730804156,DOWN,,10.0,10,2026-08-25T23:06:08Z,0.0411673312262967,-0.002310929643268518,-0.2310929643268518,False
R2026060,R2026060,40098,Matt Fitzpatrick,+2200,2200,0.043478260869565216,0.03546156730804156,DOWN,,11.0,11,2026-08-25T23:06:08Z,0.0548413147919224,0.011363053922357182,1.1363053922357182,True
R2026060,R2026060,59095,Chris Gotterup,+2500,2500,0.038461538461538464,0.03136984800326753,DOWN,,12.0,12,2026-08-25T23:06:08Z,0.0420172482385683,0.0035557097770298335,0.35557097770298335,True
R2026060,R2026060,37455,Si Woo Kim,+2500,2500,0.038461538461538464,0.03136984800326753,DOWN,,13.0,13,2026-08-25T23:06:08Z,0.050111221871626,0.011649683410087534,1.1649683410087535,True
R2026060,R2026060,32839,Hideki Matsuyama,+2700,2700,0.03571428571428571,0.029129144574462706,UP,,14.0,14,2026-08-25T23:06:08Z,0.0344954117421812,-0.0012188739721045103,-0.12188739721045103,False
R2026060,R2026060,46717,Viktor Hovland,+2700,2700,0.03571428571428571,0.029129144574462706,CONSTANT,,15.0,15,2026-08-25T23:06:08Z,0.0385792231299795,0.00286493741569379,0.286493741569379,True
R2026060,R2026060,34098,Russell Henley,+3000,3000,0.03225806451612903,0.026310195099514704,CONSTANT,,16.0,16,2026-08-25T23:06:08Z,0.0415836358388489,0.00932557132271987,0.932557132271987,True
R2026060,R2026060,31323,Gary Woodland,+4000,4000,0.024390243902439025,0.01989307434353551,CONSTANT,,17.0,17,2026-08-25T23:06:08Z,0.014580246848338,-0.009809997054101025,-0.9809997054101025,False
R2026060,R2026060,52215,Robert MacIntyre,+4000,4000,0.024390243902439025,0.01989307434353551,UP,,18.0,18,2026-08-25T23:06:08Z,0.0201291828186563,-0.004261061083782724,-0.4261061083782724,False
R2026060,R2026060,24502,Adam Scott,+4500,4500,0.021739130434782608,0.01773078365402078,CONSTANT,,19.0,19,2026-08-25T23:06:08Z,0.0138053258797624,-0.007933804555020208,-0.7933804555020207,False
