tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-19T11:14:50Z,0.007674050290625131,+10000,CONSTANT,38.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+3000,3000,0.03225806451612903,UP,2026-08-19T11:14:50Z,0.025002550946875424,+3000,UP,12.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+12500,12500,0.007936507936507936,DOWN,2026-08-19T11:14:50Z,0.006151421264707446,+12500,DOWN,41.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+8000,8000,0.012345679012345678,DOWN,2026-08-19T11:14:50Z,0.00956887752287825,+8000,DOWN,33.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+6500,6500,0.015151515151515152,DOWN,2026-08-19T11:14:50Z,0.011743622414441489,+6500,DOWN,26.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+10000,10000,0.009900990099009901,UP,2026-08-19T11:14:50Z,0.007674050290625131,+10000,UP,39.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+4500,4500,0.021739130434782608,UP,2026-08-19T11:14:50Z,0.01684954520332909,+4500,UP,19.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+25000,25000,0.00398406374501992,DOWN,2026-08-19T11:14:50Z,0.0030879644595742557,+25000,DOWN,48.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+15000,15000,0.006622516556291391,DOWN,2026-08-19T11:14:50Z,0.005132974035451246,+15000,DOWN,44.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+4500,4500,0.021739130434782608,UP,2026-08-19T11:14:50Z,0.01684954520332909,+4500,UP,20.0
