tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-19T23:00:22Z,0.0076144660036744916,+10000,CONSTANT,36.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+3000,3000,0.03225806451612903,UP,2026-08-19T23:00:22Z,0.024808421495842697,+3000,UP,12.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+12500,12500,0.007936507936507936,DOWN,2026-08-19T23:00:22Z,0.0061036592569136796,+12500,DOWN,41.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+8000,8000,0.012345679012345678,DOWN,2026-08-19T23:00:22Z,0.009494581066310168,+8000,DOWN,32.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+6500,6500,0.015151515151515152,DOWN,2026-08-19T23:00:22Z,0.01165244039956248,+6500,DOWN,26.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+10000,10000,0.009900990099009901,UP,2026-08-19T23:00:22Z,0.0076144660036744916,+10000,UP,37.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+4500,4500,0.021739130434782608,UP,2026-08-19T23:00:22Z,0.01671871883415486,+4500,UP,18.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+22500,22500,0.004424778761061947,CONSTANT,2026-08-19T23:00:22Z,0.0034029250724386005,+22500,CONSTANT,47.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+15000,15000,0.006622516556291391,DOWN,2026-08-19T23:00:22Z,0.005093119644841879,+15000,DOWN,43.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+5000,5000,0.0196078431372549,CONSTANT,2026-08-19T23:00:22Z,0.015079628752374974,+5000,CONSTANT,23.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+4000,4000,0.024390243902439025,DOWN,2026-08-19T23:00:22Z,0.018757586984661553,+4000,DOWN,16.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+2700,2700,0.03571428571428571,UP,2026-08-19T23:00:22Z,0.02746646665611156,+2700,UP,10.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+10000,10000,0.009900990099009901,DOWN,2026-08-19T23:00:22Z,0.0076144660036744916,+10000,DOWN,38.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+2200,2200,0.043478260869565216,DOWN,2026-08-19T23:00:22Z,0.03343743766830972,+2200,DOWN,7.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+4500,4500,0.021739130434782608,CONSTANT,2026-08-19T23:00:22Z,0.01671871883415486,+4500,CONSTANT,19.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+6500,6500,0.015151515151515152,UP,2026-08-19T23:00:22Z,0.01165244039956248,+6500,UP,27.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+2000,2000,0.047619047619047616,DOWN,2026-08-19T23:00:22Z,0.03662195554148208,+2000,DOWN,5.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+3000,3000,0.03225806451612903,CONSTANT,2026-08-19T23:00:22Z,0.024808421495842697,+3000,CONSTANT,13.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+7000,7000,0.014084507042253521,DOWN,2026-08-19T23:00:22Z,0.010831846005227094,+7000,DOWN,28.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+3500,3500,0.027777777777777776,CONSTANT,2026-08-19T23:00:22Z,0.021362807399197877,+3500,CONSTANT,15.0
R2026028,R2026028,2589,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2589|0|0|42.600459920,0,42.600459920,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+300,300,0.25,CONSTANT,2026-08-19T23:00:22Z,0.19226526659278093,+300,CONSTANT,1.0
