recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members
a7b93caecd96701b,2026-02-18T03:11:55Z,2026-02-18T03:11:55Z,R2026007,1,single,top10,DRAFTKINGS,Andrew Novak,Andrew Novak Top 10,,,1,1,0,,"[""Andrew Novak Top 10""]",950,0.0952380952380952,0.1362098730223304,4.097177778423519,0.4302036667344691,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
75556e4adf09b015,2026-02-18T03:11:55Z,2026-02-18T03:11:55Z,R2026007,2,single,top10,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 10,,,1,1,0,,"[""Jhonattan Vegas Top 10""]",2300,0.0416666666666666,0.0775390880585496,3.5872421391883,0.8609381134051906,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
6c8e125c69101432,2026-02-18T03:11:55Z,2026-02-18T03:11:55Z,R2026007,3,single,top10,DRAFTKINGS,Lucas Glover,Lucas Glover Top 10,,,1,1,0,,"[""Lucas Glover Top 10""]",1225,0.0754716981132075,0.1035014096028238,2.802971148961629,0.3713936772374153,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
30b3d24409bb2583,2026-02-18T03:11:55Z,2026-02-18T03:11:55Z,R2026007,4,single,top5,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 5,,,1,1,0,,"[""Jhonattan Vegas Top 5""]",6700,0.0147058823529411,0.0392979798309746,2.45920974780335,1.6722626285062727,0.72,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
6c7fa2cff19a22a3,2026-02-18T03:11:55Z,2026-02-18T03:11:55Z,R2026007,5,single,top5,DRAFTKINGS,Lucas Glover,Lucas Glover Top 5,,,1,1,0,,"[""Lucas Glover Top 5""]",3300,0.0294117647058823,0.051424193425042,2.2012428719159702,0.7484225764514281,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
e9dfcccab652cf5c,2026-02-18T03:11:55Z,2026-02-18T03:11:55Z,R2026007,6,single,top5,DRAFTKINGS,Aaron Rai,Aaron Rai Top 5,,,1,1,0,,"[""Aaron Rai Top 5""]",2000,0.0476190476190476,0.0669898065672659,1.9370758948218296,0.406785937912584,0.77,priced,1.0,lost,False,-1.0,-100.0,1500.0,0.0625,1.4880952380952384,2026-02-23T05:00:06Z,settled,,,,
2ca95f9fd143836c,2026-02-18T03:11:55Z,2026-02-18T03:11:55Z,R2026007,7,single,top10,DRAFTKINGS,Marco Penge,Marco Penge Top 10,,,1,1,0,,"[""Marco Penge Top 10""]",780,0.1136363636363636,0.1311877572209733,1.755139358460971,0.1544522635445653,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,-154.0,0.6062992125984252,49.26628489620616,2026-02-23T05:00:06Z,settled,,,,
bb5e4ac31b3d4c18,2026-02-18T03:11:55Z,2026-02-18T03:11:55Z,R2026007,8,single,top10,DRAFTKINGS,Brian Campbell,Brian Campbell Top 10,,,1,1,0,,"[""Brian Campbell Top 10""]",3300,0.0294117647058823,0.0461305479054187,1.6718783199536398,0.5684386287842358,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
42d76ee0fcecba66,2026-02-18T03:11:55Z,2026-02-18T03:11:55Z,R2026007,9,single,top5,DRAFTKINGS,Andrew Novak,Andrew Novak Top 5,,,1,1,0,,"[""Andrew Novak Top 5""]",2450,0.0392156862745098,0.0559045539189078,1.6688867644397996,0.4255661249321489,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
62795e318c306e22,2026-02-18T03:11:55Z,2026-02-18T03:11:55Z,R2026007,10,single,top5,DRAFTKINGS,Daniel Berger,Daniel Berger Top 5,,,1,1,0,,"[""Daniel Berger Top 5""]",1800,0.0526315789473684,0.0669898065672659,1.4358227619897503,0.2728063247780521,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled,,,,
