recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
d6528dd72611b892,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,1,single,h2h_r4,FANDUEL,Chris Gotterup,Chris Gotterup to beat Ludvig Åberg (R4),,,1,1,0,"[""Chris Gotterup to beat Ludvig \u00c5berg (R4)""]",900,0.1,0.8084476209268516,70.84476209268516,7.084476209268516,0.75,2,True,Ludvig Åberg (-2500) | Chris Gotterup (+900),priced,1.0,0.025,pending,,,,,,,
2db941ed4bd1c493,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,2,single,h2h_r4,FANDUEL,Scottie Scheffler,Scottie Scheffler to beat Harris English (R4),,,1,1,0,"[""Scottie Scheffler to beat Harris English (R4)""]",188,0.3472222222222222,0.9667962166150319,61.95739943928097,1.7843731038512916,0.75,2,True,Harris English (-250) | Scottie Scheffler (+188),priced,1.0,0.025,pending,,,,,,,
ac97b87208914ee2,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,3,single,h2h_r4,FANDUEL,Xander Schauffele,Xander Schauffele to beat Michael Thorbjornsen (R4),,,1,1,0,"[""Xander Schauffele to beat Michael Thorbjornsen (R4)""]",1000,0.09090909090909091,0.6998884223071047,60.897933139801374,6.698772645378152,0.75,2,True,Xander Schauffele (+1000) | Michael Thorbjornsen (-5000),priced,1.0,0.025,pending,,,,,,,
8a84957746281d9e,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,4,single,nationality_group,FANDUEL,Collin Morikawa,Collin Morikawa — Top American Player,,,1,1,0,"[""Collin Morikawa \u2014 Top American Player""]",470,0.17543859649122806,0.6674466822147762,49.200808572354816,2.8044460886242244,0.7000000000000001,2,True,"Daniel Berger (United States, -210) | Akshay Bhatia (United States, +380) | Collin Morikawa (United States, +470) | Cameron Young (United States, +1000) | Sahith Theegala (United States, +2700) | Russell Henley (United States, +8000) | Rickie Fowler (United States, +20000) | Jordan Spieth (United States, +20000) | Bud Cauley (United States, +20000) | Michael Thorbjornsen (United States, +20000) | Chris Gotterup (United States, +20000)",priced,1.0,0.025,pending,,,,,,,
fd411db42b72af7f,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,5,single,nationality_group,FANDUEL,Collin Morikawa,Collin Morikawa — Top North American Player,,,1,1,0,"[""Collin Morikawa \u2014 Top North American Player""]",470,0.17543859649122806,0.6674466822147762,49.200808572354816,2.8044460886242244,0.7000000000000001,2,True,"Daniel Berger (United States, -210) | Akshay Bhatia (United States, +380) | Collin Morikawa (United States, +470) | Cameron Young (United States, +1000) | Sahith Theegala (United States, +2700) | Russell Henley (United States, +8000) | Rickie Fowler (United States, +20000) | Jordan Spieth (United States, +20000) | Bud Cauley (United States, +20000) | Michael Thorbjornsen (United States, +20000) | Chris Gotterup (United States, +20000)",priced,1.0,0.025,pending,,,,,,,
d775d7bc024c2903,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,6,single,h2h,FANDUEL,Maverick McNealy,Maverick McNealy to beat Rickie Fowler,,,1,1,0,"[""Maverick McNealy to beat Rickie Fowler""]",400,0.2,0.6430483839698555,44.30483839698555,2.2152419198492774,0.75,2,True,Rickie Fowler (-600) | Maverick McNealy (+400),priced,1.0,0.025,pending,,,,,,,
47fad3a016656b2c,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,7,single,h2h,FANDUEL,Harris English,Harris English to beat Viktor Hovland,,,1,1,0,"[""Harris English to beat Viktor Hovland""]",600,0.14285714285714285,0.565626135185804,42.276899232866114,2.959382946300628,0.75,2,True,Harris English (+600) | Viktor Hovland (-1000),priced,1.0,0.025,pending,,,,,,,
b5076d3e3cebc94d,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,8,single,h2h_r4,FANDUEL,Russell Henley,Russell Henley to beat Harry Hall (R4),,,1,1,0,"[""Russell Henley to beat Harry Hall (R4)""]",110,0.47619047619047616,0.8828373895755326,40.66469133850564,0.8539585181086184,0.75,2,True,Russell Henley (+110) | Harry Hall (-150),priced,1.0,0.025,pending,,,,,,,
a24a96970b274133,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,9,single,group_winner,FANDUEL,Harris English,Harris English — 3-Ball,,,1,1,0,"[""Harris English \u2014 3-Ball""]",10000,0.009900990099009901,0.34838706208163933,33.84860719826294,34.18709327024557,0.7000000000000001,2,True,Cameron Young (-1500) | Viktor Hovland (+850) | Harris English (+10000),priced,1.0,0.025,pending,,,,,,,
4587766151a8c1e6,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,10,single,top10,FANDUEL,Scottie Scheffler,Scottie Scheffler Top 10,,,1,1,0,"[""Scottie Scheffler Top 10""]",4500,0.022061619687737642,0.3286250125694272,30.65633928816896,14.116750578193653,0.88,2,True,,priced,1.0,0.025,pending,,,,,,,
1ab9ed6698d25606,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,11,single,top10,DRAFTKINGS,Scottie Scheffler,Scottie Scheffler Top 10,,,1,1,0,"[""Scottie Scheffler Top 10""]",3100,0.025947152468926586,0.3286250125694272,30.267786010050063,9.516000402221671,0.88,2,True,,priced,1.0,0.025,pending,,,,,,,
9c399edb4f83c93c,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,12,single,nationality_group,FANDUEL,Viktor Hovland,Viktor Hovland — Top Nordic Player,,,1,1,0,"[""Viktor Hovland \u2014 Top Nordic Player""]",1600,0.058823529411764705,0.3563831444928199,29.755961508105518,5.058513456377938,0.7000000000000001,2,True,"Ludvig Åberg (Sweden, -4000) | Viktor Hovland (Norway, +1600) | Alex Noren (Sweden, +20000)",priced,1.0,0.025,pending,,,,,,,
55d357b4ff9b6326,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,13,single,nationality_group,FANDUEL,Viktor Hovland,Viktor Hovland — Top Continental European Player,,,1,1,0,"[""Viktor Hovland \u2014 Top Continental European Player""]",3500,0.027777777777777776,0.273183820794711,24.54060430169332,8.834617548609595,0.7000000000000001,2,True,"Ludvig Åberg (Sweden, -250) | Sepp Straka (Austria, +175) | Viktor Hovland (Norway, +3500)",priced,1.0,0.025,pending,,,,,,,
35e9d0320c9f7560,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,14,single,nationality_group,FANDUEL,Viktor Hovland,Viktor Hovland — Top European Player,,,1,1,0,"[""Viktor Hovland \u2014 Top European Player""]",4000,0.024390243902439025,0.2557830863855115,23.13928424830725,9.487106541805971,0.7000000000000001,2,True,"Ludvig Åberg (Sweden, -190) | Sepp Straka (Austria, +195) | Harry Hall (England, +600) | Viktor Hovland (Norway, +4000)",priced,1.0,0.025,pending,,,,,,,
043e948dae521a70,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,15,single,top10,FANDUEL,Si Woo Kim,Si Woo Kim Top 10,,,1,1,0,"[""Si Woo Kim Top 10""]",5500,0.018122044743498777,0.2318868655527298,21.376482080923104,11.98566447095287,0.83,3,True,,priced,1.0,0.025,pending,,,,,,,
60f3d1546bb9de69,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,16,single,top10,DRAFTKINGS,Si Woo Kim,Si Woo Kim Top 10,,,1,1,0,"[""Si Woo Kim Top 10""]",3600,0.02244078051366624,0.2318868655527298,20.944608503906355,7.579814025451002,0.88,3,True,,priced,1.0,0.025,pending,,,,,,,
b9ba88bb0a0eb03a,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,17,single,nationality_group,FANDUEL,Adam Scott,Adam Scott — Top Australian Player,,,1,1,0,"[""Adam Scott \u2014 Top Australian Player""]",-105,0.5121951219512195,0.7201036498417359,20.79085278905164,0.40591664969100827,0.7000000000000001,4,True,"Min Woo Lee (Australia, -155) | Adam Scott (Australia, -105)",priced,1.0,0.025,pending,,,,,,,
8ea789f5edf44c3d,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,18,single,h2h_r4,FANDUEL,Adam Scott,Adam Scott to beat Jhonattan Vegas (R4),,,1,1,0,"[""Adam Scott to beat Jhonattan Vegas (R4)""]",-225,0.6923076923076923,0.87784427272574,18.553658041804766,0.26799728282606883,0.75,4,True,Adam Scott (-225) | Jhonattan Vegas (+175),priced,1.0,0.025,pending,,,,,,,
60711bbebda2ac27,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,19,single,top5,DRAFTKINGS,Chris Gotterup,Chris Gotterup Top 5,,,1,1,0,"[""Chris Gotterup Top 5""]",1650,0.04539148730217589,0.2299702430170464,18.457875571487055,3.0244792527983124,0.79,2,True,,priced,1.0,0.025,pending,,,,,,,
38341d20cef407db,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,20,single,group_winner,FANDUEL,Viktor Hovland,Viktor Hovland — 3-Ball,,,1,1,0,"[""Viktor Hovland \u2014 3-Ball""]",850,0.10526315789473684,0.26754462920627614,16.228147131153932,1.5416739774596233,0.7000000000000001,2,True,Cameron Young (-1500) | Viktor Hovland (+850) | Harris English (+10000),priced,1.0,0.025,pending,,,,,,,
c533b54547649d79,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,21,single,top5,FANDUEL,Chris Gotterup,Chris Gotterup Top 5,,,1,1,0,"[""Chris Gotterup Top 5""]",1000,0.07907926752094144,0.2299702430170464,15.089097549610496,1.5296726731875103,0.79,2,True,,priced,1.0,0.025,pending,,,,,,,
16bc3b904c9599c3,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,22,single,nationality_group,FANDUEL,Si Woo Kim,Si Woo Kim — Top Rest of the World Player,,,1,1,0,"[""Si Woo Kim \u2014 Top Rest of the World Player""]",650,0.13333333333333333,0.2669583375207367,13.36250041874034,1.0021875314055255,0.7000000000000001,3,True,"Min Woo Lee (Australia, -120) | Adam Scott (Australia, +125) | Si Woo Kim (Republic of Korea, +650) | Ryan Fox (New Zealand, +20000)",priced,1.0,0.025,pending,,,,,,,
f29081ec2f73d3be,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,23,single,outright,DRAFTKINGS,Collin Morikawa,Collin Morikawa to Win,,,1,1,0,"[""Collin Morikawa to Win""]",700,0.09720603536121834,0.2212979839749098,12.409194861369146,0.7703838717992784,0.74,2,True,,priced,1.0,0.025,pending,,,,,,,
be6f6391be569b51,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,24,single,top5,FANDUEL,Si Woo Kim,Si Woo Kim Top 5,,,1,1,0,"[""Si Woo Kim Top 5""]",4500,0.01891025962457295,0.1403009012374141,12.139064161284114,5.453841456921048,0.8200000000000001,3,True,,priced,1.0,0.025,pending,,,,,,,
168ea06e7e86ea4e,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,25,single,top5,FANDUEL,Adam Scott,Adam Scott Top 5,,,1,1,0,"[""Adam Scott Top 5""]",4500,0.01891025962457295,0.1280031907225257,10.909293109795275,4.888146773236182,0.8200000000000001,4,True,,priced,1.0,0.025,pending,,,,,,,
79bcfece1ed7d063,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,26,single,top5,FANDUEL,Xander Schauffele,Xander Schauffele Top 5,,,1,1,0,"[""Xander Schauffele Top 5""]",4500,0.01891025962457295,0.0989744845119563,8.006422488738336,3.5528262875499896,0.8200000000000001,2,True,,priced,1.0,0.025,pending,,,,,,,
40470c017a0ef490,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,27,single,group_winner,FANDUEL,Maverick McNealy,Maverick McNealy — 3-Ball,,,1,1,0,"[""Maverick McNealy \u2014 3-Ball""]",750,0.11764705882352941,0.1815289700696,6.38819112460706,0.5429962455916,0.7000000000000001,2,True,Chris Gotterup (-320) | Adam Scott (+340) | Maverick McNealy (+750),priced,1.0,0.025,pending,,,,,,,
cd53b2b039be3fa9,2026-03-09T01:00:29Z,2026-03-09T01:00:29Z,R2026009,28,single,group_winner,FANDUEL,Adam Scott,Adam Scott — 3-Ball,,,1,1,0,"[""Adam Scott \u2014 3-Ball""]",340,0.22727272727272727,0.2880787558854,6.080602861267273,0.2675465258957601,0.7000000000000001,4,True,Chris Gotterup (-320) | Adam Scott (+340) | Maverick McNealy (+750),priced,1.0,0.025,pending,,,,,,,
