recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
f21d6a3ab1508dfe,R2026556,open,2026-05-03T19:37:16.787115+00:00,Jacob Bridgeman,h2h_r4,FANDUEL,-225,0.692308,,,0.7283914685249329,3.608377621724057,0.7,
409aa34580b550cc,R2026556,open,2026-05-03T19:37:16.787115+00:00,Justin Thomas,h2h_r4,FANDUEL,-163,0.619772,,,0.6573219895362854,3.755012641841471,0.7,
d876eef902473515,R2026556,open,2026-05-03T19:37:16.787115+00:00,Alex Smalley,h2h_r4,FANDUEL,100,0.5,,,0.5544465283552806,5.444652835528063,0.7,
1258d16260398aa6,R2026556,open,2026-05-03T19:37:16.787115+00:00,Pierceson Coody,top10,DRAFTKINGS,1475,0.063492,1475.0,0.063492,0.1192084935234389,6.833382657858002,0.83,
98a6d10988fd7964,R2026556,open,2026-05-03T19:37:16.787115+00:00,Maverick McNealy,top10,DRAFTKINGS,2350,0.040816,2350.0,0.040816,0.124238559038052,9.15334160020713,0.7899999999999999,
50da77cf4a7a7b19,R2026556,open,2026-05-03T19:37:16.787115+00:00,Nicolai Hojgaard,top10,DRAFTKINGS,2900,0.033333,2900.0,0.033333,0.141109556228848,11.440035608279707,0.7899999999999999,
c79ac585d20532c1,R2026556,open,2026-05-03T19:37:16.787115+00:00,J.J. Spaun,top10,DRAFTKINGS,2000,0.047619,2000.0,0.047619,0.1563140666401798,11.815806643153564,0.8099999999999999,
2cc0ac0f99b89c5a,R2026556,open,2026-05-03T19:37:16.787115+00:00,Chris Gotterup,top10,DRAFTKINGS,1650,0.057143,1650.0,0.057143,0.1796496989232338,13.38624986728608,0.7699999999999999,
c33d350207e0eabb,R2026556,open,2026-05-03T19:37:16.787115+00:00,Si Woo Kim,h2h_r4,FANDUEL,-138,0.579832,,,0.858168418208758,27.83364854356487,0.7,
6ea507bf9bceacdd,R2026556,open,2026-05-03T19:37:16.787115+00:00,Russell Henley,h2h_r4,FANDUEL,110,0.47619,,,0.8014627446730932,32.527226848261705,0.7,
9e892a448b1d3270,R2026556,open,2026-05-03T19:37:16.787115+00:00,Akshay Bhatia,h2h_r4,FANDUEL,-125,0.555556,,,0.911352038383484,35.57964828279283,0.7,
5a8d5795c0289f29,R2026556,open,2026-05-03T19:37:16.787115+00:00,Sam Burns,h2h_r4,FANDUEL,350,0.222222,,,0.6158955097198486,39.36732874976264,0.7,
652129cf1f508b50,R2026556,open,2026-05-03T19:37:16.787115+00:00,Ben Griffin,h2h_r4,FANDUEL,125,0.444444,,,0.895762304464976,45.131786002053154,0.7,
d091bdbc5c7bdfe3,R2026556,open,2026-05-03T15:07:53.184173+00:00,Justin Thomas,h2h_r4,FANDUEL,-163,0.619772,,,0.6573219895362854,3.755012641841471,0.7,
df007517f5bfc481,R2026556,open,2026-05-03T15:07:53.184173+00:00,Jacob Bridgeman,h2h_r4,FANDUEL,-225,0.692308,,,0.7283914685249329,3.608377621724057,0.7,
8e35d0a08c894d64,R2026556,open,2026-05-03T15:07:53.184173+00:00,Pierceson Coody,top10,DRAFTKINGS,1475,0.063492,1475.0,0.063492,0.1192084935234389,6.833382657858002,0.83,
795e232ba99d6d77,R2026556,open,2026-05-03T15:07:53.184173+00:00,Maverick McNealy,top10,DRAFTKINGS,2350,0.040816,2350.0,0.040816,0.124238559038052,9.15334160020713,0.7899999999999999,
e844715ed56e1013,R2026556,open,2026-05-03T15:07:53.184173+00:00,Nicolai Hojgaard,top10,DRAFTKINGS,2900,0.033333,2900.0,0.033333,0.141109556228848,11.440035608279707,0.7899999999999999,
9bdfa52e52e90885,R2026556,open,2026-05-03T15:07:53.184173+00:00,J.J. Spaun,top10,DRAFTKINGS,2000,0.047619,2000.0,0.047619,0.1563140666401798,11.815806643153564,0.8099999999999999,
c0623a1b44fd91c1,R2026556,open,2026-05-03T15:07:53.184173+00:00,Chris Gotterup,top10,DRAFTKINGS,1650,0.057143,1650.0,0.057143,0.1796496989232338,13.38624986728608,0.7699999999999999,
9f78e35096631ad4,R2026556,open,2026-05-03T15:07:53.184173+00:00,Si Woo Kim,h2h_r4,FANDUEL,-138,0.579832,,,0.858168418208758,27.83364854356487,0.7,
854d45bd137806dd,R2026556,open,2026-05-03T15:07:53.184173+00:00,Russell Henley,h2h_r4,FANDUEL,110,0.47619,,,0.8014627446730932,32.527226848261705,0.7,
f37ca8b6b7095bd7,R2026556,open,2026-05-03T15:07:53.184173+00:00,Akshay Bhatia,h2h_r4,FANDUEL,-125,0.555556,,,0.911352038383484,35.57964828279283,0.7,
4c09c09f01915579,R2026556,open,2026-05-03T15:07:53.184173+00:00,Sam Burns,h2h_r4,FANDUEL,350,0.222222,,,0.6158955097198486,39.36732874976264,0.7,
4fc3a2942bc5ec65,R2026556,open,2026-05-03T15:07:53.184173+00:00,Ben Griffin,h2h_r4,FANDUEL,125,0.444444,,,0.895762304464976,45.131786002053154,0.7,
5d353d03625512d7,R2026556,open,2026-05-03T15:07:53.184173+00:00,Alex Smalley,h2h_r4,FANDUEL,100,0.5,,,0.5544465283552806,5.444652835528063,0.7,
5bfb89be3446f28b,R2026556,open,2026-05-03T02:37:19.136620+00:00,Ben Griffin,h2h_r4,FANDUEL,125,0.444444,,,0.895762304464976,45.131786002053154,0.7,
cf31607ec2c288b0,R2026556,open,2026-05-03T02:37:19.136620+00:00,Shane Lowry,top20,FANDUEL,1400,0.066667,1400.0,0.066667,0.2931099574617512,24.089621625118816,0.74,
aed2d564c2be657c,R2026556,open,2026-05-03T02:37:19.136620+00:00,Alex Smalley,h2h_r4,FANDUEL,-110,0.52381,,,0.5544465283552806,3.0637004545756796,0.7,
6ce4550fa9a94d24,R2026556,open,2026-05-03T02:37:19.136620+00:00,J.J. Spaun,top5,FANDUEL,3000,0.032258,3000.0,0.032258,0.1023245096844713,7.780275502530894,0.76,
e5ba428d01e4363a,R2026556,open,2026-05-03T02:37:19.136620+00:00,Sam Burns,h2h_r4,FANDUEL,100,0.5,,,0.6158955097198486,11.589550971984863,0.75,
d7f215db24050bad,R2026556,open,2026-05-03T02:37:19.136620+00:00,Sam Burns,top10,DRAFTKINGS,4600,0.021277,4600.0,0.021277,0.1220323179957914,10.464797337642946,0.84,
1debde5d6469dae2,R2026556,open,2026-05-03T02:37:19.136620+00:00,Justin Thomas,h2h_r4,FANDUEL,-112,0.528302,,,0.6573219895362854,12.902010274383258,0.7,
d744ca9eafe71e4f,R2026556,open,2026-05-03T02:37:19.136620+00:00,Sam Stevens,top20,FANDUEL,380,0.208333,380.0,0.208333,0.3205303708503327,15.736242956732326,0.72,
306bdfebcd20ef70,R2026556,open,2026-05-03T02:37:19.136620+00:00,Matt Wallace,top20,FANDUEL,950,0.095238,950.0,0.095238,0.2320250426595159,15.743398378728306,0.72,
c38b0c767445362f,R2026556,open,2026-05-03T02:37:19.136620+00:00,Corey Conners,top20,FANDUEL,800,0.111111,800.0,0.111111,0.2486514230412865,16.16285210236815,0.72,
dd0092d4375ae8d4,R2026556,open,2026-05-03T02:37:19.136620+00:00,Russell Henley,h2h_r4,FANDUEL,-112,0.528302,,,0.8014627446730932,27.316085788064036,0.7,
7853f02260fa5215,R2026556,open,2026-05-03T02:37:19.136620+00:00,Si Woo Kim,h2h_r4,FANDUEL,-138,0.579832,,,0.858168418208758,27.83364854356487,0.7,
ed0da0aa0cb684c9,R2026556,open,2026-05-03T02:37:19.136620+00:00,Collin Morikawa,top20,FANDUEL,750,0.117647,750.0,0.117647,0.3911912042279114,29.904930797397668,0.72,
d16978cf2a1b3cf1,R2026556,open,2026-05-03T02:37:19.136620+00:00,Jacob Bridgeman,h2h_r4,FANDUEL,162,0.381679,,,0.7283914685249329,34.671207921195574,0.7,
b33212761ed48301,R2026556,open,2026-05-03T02:37:19.136620+00:00,Akshay Bhatia,h2h_r4,FANDUEL,-125,0.555556,,,0.911352038383484,35.57964828279283,0.7,
8fd84c7ea5c11e97,R2026556,open,2026-05-03T02:37:19.136620+00:00,Tommy Fleetwood,top10,FANDUEL,1600,0.058824,1600.0,0.058824,0.1691796789514792,12.440589970466212,0.7699999999999999,
4b22bdb1d61f1f1e,R2026556,open,2026-05-03T02:37:19.136620+00:00,Maverick McNealy,top10,FANDUEL,4500,0.021739,4500.0,0.021739,0.1201989811442518,10.365214968347166,0.7899999999999999,
440f79a7188a7d9e,R2026556,open,2026-05-03T02:37:19.136620+00:00,Chris Gotterup,top5,FANDUEL,2000,0.047619,2000.0,0.047619,0.1227982025804529,8.659942189311797,0.78,
b8507569c0376ac2,R2026556,open,2026-05-02T22:33:31.061952+00:00,Sam Burns,top10,DRAFTKINGS,4600,0.021277,4600.0,0.021277,0.1220316158406867,10.465007984174358,0.7899999999999999,
ecc37287efc4503c,R2026556,open,2026-05-02T22:33:31.061952+00:00,Chris Gotterup,top5,FANDUEL,2500,0.038462,2500.0,0.038462,0.1210532457207149,9.18342924723319,0.76,
5ec1150187b562cc,R2026556,open,2026-05-02T22:33:31.061952+00:00,Shane Lowry,top20,FANDUEL,1300,0.071429,1300.0,0.071429,0.2940041963962111,23.821349944780835,0.74,
c1461df90ef2dc4d,R2026556,open,2026-05-02T22:33:31.061952+00:00,Collin Morikawa,top20,FANDUEL,750,0.117647,750.0,0.117647,0.3911283700843583,29.9237810404636,0.72,
175006589ec679d3,R2026556,open,2026-05-02T22:33:31.061952+00:00,J.J. Spaun,top5,FANDUEL,3000,0.032258,3000.0,0.032258,0.1023206257330513,7.781440687956881,0.76,
aa5a72ff14fbfddf,R2026556,open,2026-05-02T22:33:31.061952+00:00,Matt Wallace,top20,FANDUEL,900,0.1,900.0,0.1,0.2329040218733987,15.479704614563476,0.72,
934afff15dc68f0e,R2026556,open,2026-05-02T22:33:31.061952+00:00,Viktor Hovland,top20,FANDUEL,2200,0.043478,2200.0,0.043478,0.19039435920098,15.643480453673485,0.7,
96983f9fa3fbdca8,R2026556,open,2026-05-02T22:33:31.061952+00:00,Corey Conners,top20,FANDUEL,800,0.111111,800.0,0.111111,0.2485920796834863,16.180655109708198,0.72,
a3d13cd858f84c5e,R2026556,open,2026-05-02T22:33:31.061952+00:00,Tommy Fleetwood,top10,FANDUEL,1600,0.058824,1600.0,0.058824,0.1691479336840679,12.4501135506896,0.7699999999999999,
05f562d081006f43,R2026556,open,2026-05-02T22:33:31.061952+00:00,Sam Stevens,top10,FANDUEL,3000,0.032258,3000.0,0.032258,0.1276788588252871,10.319513079264444,0.7899999999999999,
a13211062d585807,R2026556,open,2026-05-02T22:33:31.061952+00:00,Maverick McNealy,top10,DRAFTKINGS,4700,0.020833,4700.0,0.020833,0.1203171284454647,10.329770777983294,0.7899999999999999,
0f2e7611fb2dc0a4,R2026556,open,2026-05-02T13:55:02.973354+00:00,Adam Scott,top10,DRAFTKINGS,1650,0.057143,1650.0,0.057143,0.1311736199814293,8.95875631280898,0.8099999999999999,
d8f61b8db4a9532c,R2026556,open,2026-05-02T13:55:02.973354+00:00,Chris Gotterup,top10,FANDUEL,750,0.117647,750.0,0.117647,0.1891817558447107,10.526632790842983,0.86,
87423a8db3508d48,R2026556,open,2026-05-02T13:55:02.973354+00:00,Chris Gotterup,top5,FANDUEL,3000,0.032258,3000.0,0.032258,0.119371182628806,9.68804817480588,0.81,
c2818a61aac62583,R2026556,open,2026-05-02T13:55:02.973354+00:00,Jason Day,top20,FANDUEL,1200,0.076923,1200.0,0.076923,0.2261016197829941,16.89406719076396,0.72,
c8aff96e97f277b9,R2026556,open,2026-05-02T13:55:02.973354+00:00,Maverick McNealy,top10,FANDUEL,1900,0.05,1900.0,0.05,0.1249782874972866,8.931423062436728,0.8099999999999999,
16f7aefd64018e83,R2026556,open,2026-05-02T13:55:02.973354+00:00,Keith Mitchell,top20,FANDUEL,1200,0.076923,1200.0,0.076923,0.243965431775933,18.68044839005785,0.72,
32efa717baffad76,R2026556,open,2026-05-02T13:55:02.973354+00:00,Austin Smotherman,top20,FANDUEL,2200,0.043478,2200.0,0.043478,0.3006922945842544,26.838393274166272,0.7,
8e74ffe2f174aba4,R2026556,open,2026-05-02T13:55:02.973354+00:00,Collin Morikawa,top20,FANDUEL,950,0.095238,950.0,0.095238,0.3858484045067993,31.507770713731286,0.72,
a4dc2c9ef764d0a3,R2026556,open,2026-05-02T13:55:02.973354+00:00,Matt Wallace,top20,FANDUEL,650,0.133333,650.0,0.133333,0.238147022020778,13.906804570349689,0.75,
287be680cccf851b,R2026556,open,2026-05-02T02:17:01.387285+00:00,Collin Morikawa,top20,FANDUEL,500,0.166667,500.0,0.166667,0.3988361853342499,27.611436465496094,0.77,
31b8d0189147ff14,R2026556,open,2026-05-02T02:17:01.387285+00:00,Austin Smotherman,top20,FANDUEL,1500,0.0625,1500.0,0.0625,0.3041203748122898,25.80996920575565,0.72,
