tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026034,R2026034,46046,Scottie Scheffler,+440,440,0.18518518518518517,0.13449064365038102,CONSTANT,,1.0,1,2026-06-24T23:04:45Z,0.0724359054875924,-0.11274927969759277,-11.274927969759277,False
R2026034,R2026034,48081,Xander Schauffele,+1500,1500,0.0625,0.0453905922320036,CONSTANT,,2.0,2,2026-06-24T23:04:45Z,0.0474744700355293,-0.0150255299644707,-1.50255299644707,False
R2026034,R2026034,30911,Tommy Fleetwood,+1600,1600,0.058823529411764705,0.042720557394826913,UP,,3.0,3,2026-06-24T23:04:45Z,0.0442731675120203,-0.014550361899744402,-1.4550361899744402,False
R2026034,R2026034,52955,Ludvig Åberg,+1800,1800,0.05263157894736842,0.03822365661642408,UP,,4.0,4,2026-06-24T23:04:45Z,0.0176996673701692,-0.034931911577199215,-3.4931911577199215,False
R2026034,R2026034,40098,Matt Fitzpatrick,+2200,2200,0.043478260869565216,0.03157606416139381,CONSTANT,,5.0,5,2026-06-24T23:04:45Z,0.0212368308189778,-0.022241430050587416,-2.2241430050587416,False
R2026034,R2026034,57366,Cameron Young,+2200,2200,0.043478260869565216,0.03157606416139381,DOWN,,6.0,6,2026-06-24T23:04:45Z,0.0284590861372369,-0.015019174732328316,-1.5019174732328315,False
R2026034,R2026034,34098,Russell Henley,+2500,2500,0.038461538461538464,0.027932672142771446,UP,,7.0,7,2026-06-24T23:04:45Z,0.0286163179755056,-0.009845220486032865,-0.9845220486032865,False
R2026034,R2026034,47504,Sam Burns,+2500,2500,0.038461538461538464,0.027932672142771446,DOWN,,8.0,8,2026-06-24T23:04:45Z,0.0323177519854103,-0.006143786476128163,-0.6143786476128164,False
R2026034,R2026034,33448,Justin Thomas,+2700,2700,0.03571428571428571,0.025937481275430628,UP,,9.0,9,2026-06-24T23:04:45Z,0.039752642123289,0.0040383564090032895,0.403835640900329,True
R2026034,R2026034,35450,Patrick Cantlay,+2700,2700,0.03571428571428571,0.025937481275430628,UP,,10.0,10,2026-06-24T23:04:45Z,0.028615332885151,-0.007098952829134711,-0.709895282913471,False
R2026034,R2026034,37455,Si Woo Kim,+2700,2700,0.03571428571428571,0.025937481275430628,UP,,11.0,11,2026-06-24T23:04:45Z,0.0290465396681417,-0.006667746046144011,-0.6667746046144011,False
R2026034,R2026034,51766,Wyndham Clark,+3000,3000,0.03225806451612903,0.023427402442324437,DOWN,,12.0,12,2026-06-24T23:04:45Z,0.0202099184186539,-0.012048146097475131,-1.2048146097475132,False
R2026034,R2026034,50525,Collin Morikawa,+3000,3000,0.03225806451612903,0.023427402442324437,CONSTANT,,13.0,13,2026-06-24T23:04:45Z,0.0260783566307054,-0.00617970788542363,-0.617970788542363,False
R2026034,R2026034,39324,J.J. Spaun,+4000,4000,0.024390243902439025,0.01771340184663555,UP,,14.0,14,2026-06-24T23:04:45Z,0.0206782281955124,-0.003712015706926624,-0.3712015706926624,False
R2026034,R2026034,46414,Aaron Rai,+4000,4000,0.024390243902439025,0.01771340184663555,UP,,15.0,15,2026-06-24T23:04:45Z,0.0252410195001171,0.0008507755976780752,0.08507755976780752,True
R2026034,R2026034,46717,Viktor Hovland,+4000,4000,0.024390243902439025,0.01771340184663555,UP,,16.0,16,2026-06-24T23:04:45Z,0.0123746575410317,-0.012015586361407326,-1.2015586361407327,False
R2026034,R2026034,48117,Kurt Kitayama,+4500,4500,0.021739130434782608,0.015788032080696904,CONSTANT,,17.0,17,2026-06-24T23:04:45Z,0.0195135828263068,-0.0022255476084758093,-0.2225547608475809,False
R2026034,R2026034,55721,Alex Fitzpatrick,+4500,4500,0.021739130434782608,0.015788032080696904,UP,,18.0,18,2026-06-24T23:04:45Z,0.0113645955360316,-0.010374534898751009,-1.0374534898751009,False
R2026034,R2026034,54591,Ben Griffin,+4500,4500,0.021739130434782608,0.015788032080696904,DOWN,,19.0,19,2026-06-24T23:04:45Z,0.0075034234496549,-0.01423570698512771,-1.423570698512771,False
R2026034,R2026034,46442,Maverick McNealy,+5000,5000,0.0196078431372549,0.014240185798275639,DOWN,,20.0,20,2026-06-24T23:04:45Z,0.0164261977617944,-0.0031816453754605033,-0.31816453754605034,False
R2026034,R2026034,27644,Brian Harman,+5500,5500,0.017857142857142856,0.012968740637715314,UP,,21.0,21,2026-06-24T23:04:45Z,0.0163522013041578,-0.0015049415529850563,-0.15049415529850563,False
