tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026027,R2026027,FanDuel,winner,46046,Scottie Scheffler,+480,480,0.1724137931034483,0.1267027731958719,1.0,1,,UP,,,,False,2026-08-11T23:34:50Z,+480,0.1724137931034483,0.1267027731958719,UP,
R2026027,R2026027,FanDuel,winner,28237,Rory McIlroy,+1300,1300,0.07142857142857142,0.05249114889543263,2.0,2,,CONSTANT,,,,False,2026-08-11T23:34:50Z,+1300,0.07142857142857142,0.05249114889543263,CONSTANT,
R2026027,R2026027,FanDuel,winner,47504,Sam Burns,+2000,2000,0.047619047619047616,0.03499409926362176,3.0,3,,UP,,,,False,2026-08-11T23:34:50Z,+2000,0.047619047619047616,0.03499409926362176,UP,
R2026027,R2026027,FanDuel,winner,48081,Xander Schauffele,+2000,2000,0.047619047619047616,0.03499409926362176,4.0,4,,DOWN,,,,False,2026-08-11T23:34:50Z,+2000,0.047619047619047616,0.03499409926362176,DOWN,
R2026027,R2026027,FanDuel,winner,57366,Cameron Young,+2000,2000,0.047619047619047616,0.03499409926362176,5.0,5,,UP,0.0553751320397342,0.007756084420686586,0.7756084420686586,True,2026-08-11T23:34:50Z,+2000,0.047619047619047616,0.03499409926362176,UP,
R2026027,R2026027,FanDuel,winner,30911,Tommy Fleetwood,+2200,2200,0.043478260869565216,0.03195113411026334,6.0,6,,DOWN,,,,False,2026-08-11T23:34:50Z,+2200,0.043478260869565216,0.03195113411026334,DOWN,
R2026027,R2026027,FanDuel,winner,50525,Collin Morikawa,+2200,2200,0.043478260869565216,0.03195113411026334,7.0,7,,UP,,,,False,2026-08-11T23:34:50Z,+2200,0.043478260869565216,0.03195113411026334,UP,
R2026027,R2026027,FanDuel,winner,32839,Hideki Matsuyama,+2500,2500,0.038461538461538464,0.028264464789848343,8.0,8,,DOWN,0.0205801614642939,-0.017881376997244562,-1.7881376997244562,False,2026-08-11T23:34:50Z,+2500,0.038461538461538464,0.028264464789848343,DOWN,
R2026027,R2026027,FanDuel,winner,33448,Justin Thomas,+2700,2700,0.03571428571428571,0.026245574447716316,9.0,9,,UP,0.0081973788135657,-0.027516906900720013,-2.7516906900720013,False,2026-08-11T23:34:50Z,+2700,0.03571428571428571,0.026245574447716316,UP,
R2026027,R2026027,FanDuel,winner,40098,Matt Fitzpatrick,+2700,2700,0.03571428571428571,0.026245574447716316,10.0,10,,DOWN,,,,False,2026-08-11T23:34:50Z,+2700,0.03571428571428571,0.026245574447716316,DOWN,
