tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026027,R2026027,FanDuel,winner,46046,Scottie Scheffler,+500,500,0.16666666666666666,0.12316266523708108,1.0,1,,UP,,,,False,2026-08-12T20:34:20Z,+500,0.16666666666666666,0.12316266523708108,UP,
R2026027,R2026027,FanDuel,winner,28237,Rory McIlroy,+1500,1500,0.0625,0.046185999463905406,2.0,2,,DOWN,,,,False,2026-08-12T20:34:20Z,+1500,0.0625,0.046185999463905406,DOWN,
R2026027,R2026027,FanDuel,winner,48081,Xander Schauffele,+1800,1800,0.05263157894736842,0.038893473232762446,3.0,3,,CONSTANT,,,,False,2026-08-12T20:34:20Z,+1800,0.05263157894736842,0.038893473232762446,CONSTANT,
R2026027,R2026027,FanDuel,winner,30911,Tommy Fleetwood,+2000,2000,0.047619047619047616,0.03518933292488031,4.0,4,,CONSTANT,,,,False,2026-08-12T20:34:20Z,+2000,0.047619047619047616,0.03518933292488031,CONSTANT,
R2026027,R2026027,FanDuel,winner,47504,Sam Burns,+2000,2000,0.047619047619047616,0.03518933292488031,5.0,5,,UP,,,,False,2026-08-12T20:34:20Z,+2000,0.047619047619047616,0.03518933292488031,UP,
R2026027,R2026027,FanDuel,winner,57366,Cameron Young,+2000,2000,0.047619047619047616,0.03518933292488031,6.0,6,,UP,0.0553751320397342,0.007756084420686586,0.7756084420686586,True,2026-08-12T20:34:20Z,+2000,0.047619047619047616,0.03518933292488031,UP,
R2026027,R2026027,FanDuel,winner,32839,Hideki Matsuyama,+2500,2500,0.038461538461538464,0.028422153516249483,7.0,7,,DOWN,0.0205801614642939,-0.017881376997244562,-1.7881376997244562,False,2026-08-12T20:34:20Z,+2500,0.038461538461538464,0.028422153516249483,DOWN,
R2026027,R2026027,FanDuel,winner,50525,Collin Morikawa,+2500,2500,0.038461538461538464,0.028422153516249483,8.0,8,,CONSTANT,,,,False,2026-08-12T20:34:20Z,+2500,0.038461538461538464,0.028422153516249483,CONSTANT,
R2026027,R2026027,FanDuel,winner,40098,Matt Fitzpatrick,+2700,2700,0.03571428571428571,0.026391999693660233,9.0,9,,DOWN,,,,False,2026-08-12T20:34:20Z,+2700,0.03571428571428571,0.026391999693660233,DOWN,
R2026027,R2026027,FanDuel,winner,33448,Justin Thomas,+3000,3000,0.03225806451612903,0.023837935207176985,10.0,10,,UP,0.0081973788135657,-0.024060685702563332,-2.406068570256333,False,2026-08-12T20:34:20Z,+3000,0.03225806451612903,0.023837935207176985,UP,
R2026027,R2026027,FanDuel,winner,37455,Si Woo Kim,+3000,3000,0.03225806451612903,0.023837935207176985,11.0,11,,UP,,,,False,2026-08-12T20:34:20Z,+3000,0.03225806451612903,0.023837935207176985,UP,
R2026027,R2026027,FanDuel,winner,52955,Ludvig Åberg,+3000,3000,0.03225806451612903,0.023837935207176985,12.0,12,,DOWN,,,,False,2026-08-12T20:34:20Z,+3000,0.03225806451612903,0.023837935207176985,DOWN,
R2026027,R2026027,FanDuel,winner,35450,Patrick Cantlay,+3300,3300,0.029411764705882353,0.02173458798301431,13.0,13,,CONSTANT,,,,False,2026-08-12T20:34:20Z,+3300,0.029411764705882353,0.02173458798301431,CONSTANT,
R2026027,R2026027,FanDuel,winner,46717,Viktor Hovland,+3300,3300,0.029411764705882353,0.02173458798301431,14.0,14,,UP,,,,False,2026-08-12T20:34:20Z,+3300,0.029411764705882353,0.02173458798301431,UP,
