tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026027,R2026027,FanDuel,winner,46046,Scottie Scheffler,+480,480,0.1724137931034483,0.1263336099865684,1.0,1,,UP,,,,False,2026-08-12T12:06:30Z,+480,0.1724137931034483,0.1263336099865684,UP,
R2026027,R2026027,FanDuel,winner,28237,Rory McIlroy,+1300,1300,0.07142857142857142,0.05233820985157833,2.0,2,,CONSTANT,,,,False,2026-08-12T12:06:30Z,+1300,0.07142857142857142,0.05233820985157833,CONSTANT,
R2026027,R2026027,FanDuel,winner,48081,Xander Schauffele,+1800,1800,0.05263157894736842,0.03856499673274193,3.0,3,,CONSTANT,,,,False,2026-08-12T12:06:30Z,+1800,0.05263157894736842,0.03856499673274193,CONSTANT,
R2026027,R2026027,FanDuel,winner,30911,Tommy Fleetwood,+2000,2000,0.047619047619047616,0.03489213990105222,4.0,4,,CONSTANT,,,,False,2026-08-12T12:06:30Z,+2000,0.047619047619047616,0.03489213990105222,CONSTANT,
R2026027,R2026027,FanDuel,winner,47504,Sam Burns,+2200,2200,0.043478260869565216,0.031858040779221594,5.0,5,,CONSTANT,,,,False,2026-08-12T12:06:30Z,+2200,0.043478260869565216,0.031858040779221594,CONSTANT,
R2026027,R2026027,FanDuel,winner,57366,Cameron Young,+2200,2200,0.043478260869565216,0.031858040779221594,6.0,6,,CONSTANT,0.0553751320397342,0.011896871170168986,1.1896871170168986,True,2026-08-12T12:06:30Z,+2200,0.043478260869565216,0.031858040779221594,CONSTANT,
R2026027,R2026027,FanDuel,winner,32839,Hideki Matsuyama,+2500,2500,0.038461538461538464,0.028182112997003718,7.0,7,,DOWN,0.0205801614642939,-0.017881376997244562,-1.7881376997244562,False,2026-08-12T12:06:30Z,+2500,0.038461538461538464,0.028182112997003718,DOWN,
R2026027,R2026027,FanDuel,winner,50525,Collin Morikawa,+2500,2500,0.038461538461538464,0.028182112997003718,8.0,8,,CONSTANT,,,,False,2026-08-12T12:06:30Z,+2500,0.038461538461538464,0.028182112997003718,CONSTANT,
R2026027,R2026027,FanDuel,winner,33448,Justin Thomas,+2700,2700,0.03571428571428571,0.026169104925789166,9.0,9,,UP,0.0081973788135657,-0.027516906900720013,-2.7516906900720013,False,2026-08-12T12:06:30Z,+2700,0.03571428571428571,0.026169104925789166,UP,
R2026027,R2026027,FanDuel,winner,40098,Matt Fitzpatrick,+2700,2700,0.03571428571428571,0.026169104925789166,10.0,10,,DOWN,,,,False,2026-08-12T12:06:30Z,+2700,0.03571428571428571,0.026169104925789166,DOWN,
R2026027,R2026027,FanDuel,winner,52955,Ludvig Åberg,+2700,2700,0.03571428571428571,0.026169104925789166,11.0,11,,CONSTANT,,,,False,2026-08-12T12:06:30Z,+2700,0.03571428571428571,0.026169104925789166,CONSTANT,
R2026027,R2026027,FanDuel,winner,37455,Si Woo Kim,+3000,3000,0.03225806451612903,0.023636610900712795,12.0,12,,UP,,,,False,2026-08-12T12:06:30Z,+3000,0.03225806451612903,0.023636610900712795,UP,
R2026027,R2026027,FanDuel,winner,35450,Patrick Cantlay,+3300,3300,0.029411764705882353,0.02155102758594402,13.0,13,,CONSTANT,,,,False,2026-08-12T12:06:30Z,+3300,0.029411764705882353,0.02155102758594402,CONSTANT,
R2026027,R2026027,FanDuel,winner,46717,Viktor Hovland,+3300,3300,0.029411764705882353,0.02155102758594402,14.0,14,,UP,,,,False,2026-08-12T12:06:30Z,+3300,0.029411764705882353,0.02155102758594402,UP,
R2026027,R2026027,FanDuel,winner,59095,Chris Gotterup,+3300,3300,0.029411764705882353,0.02155102758594402,15.0,15,,CONSTANT,,,,False,2026-08-12T12:06:30Z,+3300,0.029411764705882353,0.02155102758594402,CONSTANT,
R2026027,R2026027,FanDuel,winner,34098,Russell Henley,+3500,3500,0.027777777777777776,0.020353748275613794,16.0,16,,DOWN,,,,False,2026-08-12T12:06:30Z,+3500,0.027777777777777776,0.020353748275613794,DOWN,
