tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026480,R2026480,28237,Rory McIlroy,+500,500,0.16666666666666666,0.12028157350853827,UP,,1.0,1,2026-05-06T23:00:09Z,0.0943942764008136,-0.07227239026585305,-7.2272390265853055,False
R2026480,R2026480,48081,Xander Schauffele,+950,950,0.09523809523809523,0.06873232771916472,UP,,2.0,2,2026-05-06T23:00:09Z,0.0588634232615495,-0.03637467197654573,-3.637467197654573,False
R2026480,R2026480,57366,Cameron Young,+950,950,0.09523809523809523,0.06873232771916472,CONSTANT,,3.0,3,2026-05-06T23:00:09Z,0.0569329732044889,-0.03830512203360633,-3.830512203360633,False
R2026480,R2026480,52955,Ludvig Åberg,+1500,1500,0.0625,0.045105590065701855,UP,,4.0,4,2026-05-06T23:00:09Z,0.0252132638815322,-0.0372867361184678,-3.72867361184678,False
R2026480,R2026480,40098,Matt Fitzpatrick,+1600,1600,0.058823529411764705,0.04245232006183704,DOWN,,5.0,5,2026-05-06T23:00:09Z,0.0593298470273546,0.0005063176155898977,0.05063176155898977,True
R2026480,R2026480,30911,Tommy Fleetwood,+2500,2500,0.038461538461538464,0.027757286194278065,DOWN,,6.0,6,2026-05-06T23:00:09Z,0.0376619007798992,-0.0007996376816392647,-0.07996376816392647,False
R2026480,R2026480,37455,Si Woo Kim,+2500,2500,0.038461538461538464,0.027757286194278065,UP,,7.0,7,2026-05-06T23:00:09Z,0.0348472505815396,-0.003614287879998866,-0.36142878799988665,False
R2026480,R2026480,37378,Min Woo Lee,+3000,3000,0.03225806451612903,0.023280304550039665,UP,,8.0,8,2026-05-06T23:00:09Z,0.0172616530400007,-0.014996411476128332,-1.4996411476128333,False
R2026480,R2026480,24502,Adam Scott,+3300,3300,0.029411764705882353,0.02122616003091852,UP,,9.0,9,2026-05-06T23:00:09Z,0.0227329714467559,-0.006678793259126452,-0.6678793259126452,False
R2026480,R2026480,47504,Sam Burns,+3500,3500,0.027777777777777776,0.02004692891808971,DOWN,,10.0,10,2026-05-06T23:00:09Z,0.0114145250365646,-0.016363252741213176,-1.6363252741213177,False
R2026480,R2026480,48117,Kurt Kitayama,+4000,4000,0.024390243902439025,0.017602181489054382,UP,,11.0,11,2026-05-06T23:00:09Z,0.0183023819656118,-0.006087861936827227,-0.6087861936827227,False
R2026480,R2026480,49960,Sepp Straka,+4000,4000,0.024390243902439025,0.017602181489054382,CONSTANT,,12.0,12,2026-05-06T23:00:09Z,0.0155304741126358,-0.008859769789803225,-0.8859769789803225,False
R2026480,R2026480,32839,Hideki Matsuyama,+4000,4000,0.024390243902439025,0.017602181489054382,DOWN,,13.0,13,2026-05-06T23:00:09Z,0.0102683710805879,-0.014121872821851126,-1.4121872821851127,False
R2026480,R2026480,35450,Patrick Cantlay,+4000,4000,0.024390243902439025,0.017602181489054382,DOWN,,14.0,14,2026-05-06T23:00:09Z,0.0168108640797868,-0.007579379822652225,-0.7579379822652225,False
R2026480,R2026480,52215,Robert MacIntyre,+4000,4000,0.024390243902439025,0.017602181489054382,DOWN,,15.0,15,2026-05-06T23:00:09Z,0.0073273300597583,-0.017062913842680726,-1.7062913842680727,False
R2026480,R2026480,46717,Viktor Hovland,+4000,4000,0.024390243902439025,0.017602181489054382,DOWN,,16.0,16,2026-05-06T23:00:09Z,0.0088631263947308,-0.015527117507708224,-1.5527117507708224,False
R2026480,R2026480,32102,Rickie Fowler,+4000,4000,0.024390243902439025,0.017602181489054382,DOWN,,17.0,17,2026-05-06T23:00:09Z,0.0098346042924497,-0.014555639609989325,-1.4555639609989326,False
R2026480,R2026480,54591,Ben Griffin,+4000,4000,0.024390243902439025,0.017602181489054382,CONSTANT,,18.0,18,2026-05-06T23:00:09Z,0.0057266070511698,-0.018663636851269226,-1.8663636851269225,False
R2026480,R2026480,59095,Chris Gotterup,+4000,4000,0.024390243902439025,0.017602181489054382,CONSTANT,,19.0,19,2026-05-06T23:00:09Z,0.0337502640742573,0.009360020171818272,0.9360020171818272,True
R2026480,R2026480,52453,Nicolai Højgaard,+4000,4000,0.024390243902439025,0.017602181489054382,UP,,20.0,20,2026-05-06T23:00:09Z,0.0179863026521418,-0.006403941250297224,-0.6403941250297224,False
R2026480,R2026480,39324,J.J. Spaun,+4500,4500,0.021739130434782608,0.015688900892418037,CONSTANT,,21.0,21,2026-05-06T23:00:09Z,0.0259892657257932,0.004250135291010593,0.4250135291010593,True
R2026480,R2026480,46442,Maverick McNealy,+4500,4500,0.021739130434782608,0.015688900892418037,DOWN,,22.0,22,2026-05-06T23:00:09Z,0.0099875138466866,-0.011751616588096009,-1.1751616588096008,False
R2026480,R2026480,33448,Justin Thomas,+4500,4500,0.021739130434782608,0.015688900892418037,UP,,23.0,23,2026-05-06T23:00:09Z,0.0104394565819877,-0.011299673852794907,-1.1299673852794907,False
R2026480,R2026480,34099,Harris English,+4500,4500,0.021739130434782608,0.015688900892418037,DOWN,,24.0,24,2026-05-06T23:00:09Z,0.0135680674379281,-0.008171062996854508,-0.8171062996854508,False
R2026480,R2026480,28089,Jason Day,+5000,5000,0.0196078431372549,0.01415077335394568,DOWN,,25.0,25,2026-05-06T23:00:09Z,0.0106767204498134,-0.008931122687441501,-0.8931122687441501,False
R2026480,R2026480,34046,Jordan Spieth,+5500,5500,0.017857142857142856,0.012887311447343387,DOWN,,26.0,26,2026-05-06T23:00:09Z,0.0072573121461761,-0.010599830710966755,-1.0599830710966756,False
R2026480,R2026480,46340,Alex Smalley,+5500,5500,0.017857142857142856,0.012887311447343387,UP,,27.0,27,2026-05-06T23:00:09Z,0.0105662700963793,-0.007290872760763557,-0.7290872760763557,False
R2026480,R2026480,22405,Justin Rose,+6000,6000,0.01639344262295082,0.011830974443462781,DOWN,,28.0,28,2026-05-06T23:00:09Z,0.0164984712751407,0.00010502865218987856,0.010502865218987856,True
R2026480,R2026480,31323,Gary Woodland,+6500,6500,0.015151515151515152,0.010934688500776207,CONSTANT,,29.0,29,2026-05-06T23:00:09Z,0.0146853177768998,-0.0004661973746153524,-0.04661973746153524,False
R2026480,R2026480,33141,Keegan Bradley,+6500,6500,0.015151515151515152,0.010934688500776207,CONSTANT,,30.0,30,2026-05-06T23:00:09Z,0.0073557507837941,-0.007795764367721052,-0.7795764367721052,False
R2026480,R2026480,56630,Akshay Bhatia,+6500,6500,0.015151515151515152,0.010934688500776207,DOWN,,31.0,31,2026-05-06T23:00:09Z,0.0123692652159262,-0.0027822499355889523,-0.27822499355889524,False
R2026480,R2026480,59836,Pierceson Coody,+7000,7000,0.014084507042253521,0.010164640014806051,UP,,32.0,32,2026-05-06T23:00:09Z,0.0146481207993171,0.0005636137570635778,0.056361375706357776,True
R2026480,R2026480,60004,Jacob Bridgeman,+7000,7000,0.014084507042253521,0.010164640014806051,UP,,33.0,33,2026-05-06T23:00:09Z,0.0100683398825792,-0.004016167159674322,-0.40161671596743215,False
R2026480,R2026480,39997,Corey Conners,+8000,8000,0.012345679012345678,0.008909746185817649,CONSTANT,,34.0,34,2026-05-06T23:00:09Z,0.0117785423975899,-0.0005671366147557786,-0.05671366147557786,False
R2026480,R2026480,55893,Sam Stevens,+8000,8000,0.012345679012345678,0.008909746185817649,UP,,35.0,35,2026-05-06T23:00:09Z,0.0196569539183716,0.0073112749060259205,0.7311274906025921,True
R2026480,R2026480,59018,Ryan Gerard,+8000,8000,0.012345679012345678,0.008909746185817649,CONSTANT,,36.0,36,2026-05-06T23:00:09Z,0.0158438596500084,0.0034981806376627213,0.3498180637662721,True
R2026480,R2026480,40026,Daniel Berger,+10000,10000,0.009900990099009901,0.0071454400104082145,CONSTANT,,37.0,37,2026-05-06T23:00:09Z,0.0076730719009599,-0.0022279181980500015,-0.22279181980500015,False
R2026480,R2026480,34021,Bud Cauley,+10000,10000,0.009900990099009901,0.0071454400104082145,CONSTANT,,38.0,38,2026-05-06T23:00:09Z,0.004211119995673,-0.005689870103336901,-0.5689870103336901,False
R2026480,R2026480,27349,Alex Noren,+10000,10000,0.009900990099009901,0.0071454400104082145,DOWN,,39.0,39,2026-05-06T23:00:09Z,0.006533548110923,-0.003367441988086901,-0.3367441988086901,False
R2026480,R2026480,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.0071454400104082145,UP,,40.0,40,2026-05-06T23:00:09Z,0.0072791471752025,-0.0026218429238074013,-0.26218429238074015,False
R2026480,R2026480,51287,Ryo Hisatsune,+10000,10000,0.009900990099009901,0.0071454400104082145,CONSTANT,,41.0,41,2026-05-06T23:00:09Z,0.019384969870805,0.009483979771795098,0.9483979771795098,True
R2026480,R2026480,49855,Kristoffer Reitan,+10000,10000,0.009900990099009901,0.0071454400104082145,CONSTANT,,42.0,42,2026-05-06T23:00:09Z,0.0097927958653327,-0.00010819423367720155,-0.010819423367720155,False
R2026480,R2026480,55721,Alex Fitzpatrick,+10000,10000,0.009900990099009901,0.0071454400104082145,UP,,43.0,43,2026-05-06T23:00:09Z,0.0049216205925353,-0.004979369506474601,-0.4979369506474601,False
R2026480,R2026480,40250,Taylor Pendrith,+10000,10000,0.009900990099009901,0.0071454400104082145,UP,,44.0,44,2026-05-06T23:00:09Z,0.0082577019191811,-0.0016432881798288008,-0.16432881798288007,False
R2026480,R2026480,51634,Sahith Theegala,+10000,10000,0.009900990099009901,0.0071454400104082145,CONSTANT,,45.0,45,2026-05-06T23:00:09Z,0.0050110332931925,-0.0048899568058174015,-0.48899568058174014,False
R2026480,R2026480,59141,Matt McCarty,+10000,10000,0.009900990099009901,0.0071454400104082145,CONSTANT,,46.0,46,2026-05-06T23:00:09Z,0.0052630530336857,-0.004637937065324201,-0.4637937065324201,False
R2026480,R2026480,63343,Aldrich Potgieter,+10000,10000,0.009900990099009901,0.0071454400104082145,UP,,47.0,47,2026-05-06T23:00:09Z,0.0101134231774649,0.00021243307845499916,0.021243307845499916,True
R2026480,R2026480,60386,Sudarshan Yellamaraju,+10000,10000,0.009900990099009901,0.0071454400104082145,UP,,48.0,48,2026-05-06T23:00:09Z,0.0110751151533817,0.0011741250543717986,0.11741250543717985,True
R2026480,R2026480,39977,Max Homa,+12500,12500,0.007936507936507936,0.005727693976597061,DOWN,,49.0,49,2026-05-06T23:00:09Z,0.0068010342196177,-0.001135473716890236,-0.11354737168902361,False
R2026480,R2026480,49771,J.T. Poston,+12500,12500,0.007936507936507936,0.005727693976597061,CONSTANT,,50.0,50,2026-05-06T23:00:09Z,0.0076829634442054,-0.00025354449230253606,-0.025354449230253606,False
R2026480,R2026480,48887,Matt Wallace,+12500,12500,0.007936507936507936,0.005727693976597061,CONSTANT,,51.0,51,2026-05-06T23:00:09Z,0.0099484571065637,0.0020119491700557636,0.20119491700557635,True
R2026480,R2026480,57975,Harry Hall,+12500,12500,0.007936507936507936,0.005727693976597061,DOWN,,52.0,52,2026-05-06T23:00:09Z,0.0060636491700955,-0.001872858766412436,-0.1872858766412436,False
R2026480,R2026480,59440,Ricky Castillo,+12500,12500,0.007936507936507936,0.005727693976597061,UP,,53.0,53,2026-05-06T23:00:09Z,0.0062772972803498,-0.001659210656158136,-0.1659210656158136,False
R2026480,R2026480,27644,Brian Harman,+15000,15000,0.006622516556291391,0.004779400271862448,DOWN,,54.0,54,2026-05-06T23:00:09Z,0.007398043914088,0.000775527357796609,0.0775527357796609,True
R2026480,R2026480,25493,Nick Taylor,+15000,15000,0.006622516556291391,0.004779400271862448,DOWN,,55.0,55,2026-05-06T23:00:09Z,0.0049747013374385,-0.001647815218852891,-0.1647815218852891,False
R2026480,R2026480,39975,Michael Kim,+17500,17500,0.005681818181818182,0.004100508187791078,DOWN,,56.0,56,2026-05-06T23:00:09Z,0.0049976830349723,-0.0006841351468458816,-0.06841351468458816,False
R2026480,R2026480,51997,Andrew Novak,+17500,17500,0.005681818181818182,0.004100508187791078,CONSTANT,,57.0,57,2026-05-06T23:00:09Z,0.0050104854513146,-0.0006713327305035823,-0.06713327305035822,False
R2026480,R2026480,39971,Sungjae Im,+17500,17500,0.005681818181818182,0.004100508187791078,DOWN,,58.0,58,2026-05-06T23:00:09Z,0.0071558553357742,0.0014740371539560182,0.14740371539560182,True
R2026480,R2026480,36699,Patrick Rodgers,+22500,22500,0.004424778761061947,0.003193316110846149,DOWN,,59.0,59,2026-05-06T23:00:09Z,0.0070852911201642,0.0026605123591022534,0.26605123591022534,True
R2026480,R2026480,50095,Austin Smotherman,+22500,22500,0.004424778761061947,0.003193316110846149,DOWN,,60.0,60,2026-05-06T23:00:09Z,,,,False
R2026480,R2026480,47993,Denny McCarthy,+22500,22500,0.004424778761061947,0.003193316110846149,DOWN,,61.0,61,2026-05-06T23:00:09Z,0.0046342562558849,0.00020947749482295303,0.020947749482295303,True
R2026480,R2026480,29725,Tony Finau,+25000,25000,0.00398406374501992,0.002875256737255895,DOWN,,62.0,62,2026-05-06T23:00:09Z,0.0045145339036,0.0005304701585800795,0.05304701585800795,True
R2026480,R2026480,25900,Lucas Glover,+35000,35000,0.002849002849002849,0.002056095273650227,DOWN,,63.0,63,2026-05-06T23:00:09Z,0.0031024207587884,0.00025341790978555085,0.025341790978555087,True
R2026480,R2026480,34256,Andrew Putnam,+35000,35000,0.002849002849002849,0.002056095273650227,DOWN,,64.0,64,2026-05-06T23:00:09Z,0.004683496150342,0.0018344933013391507,0.18344933013391507,True
R2026480,R2026480,54788,Chandler Blanchet,+35000,35000,0.002849002849002849,0.002056095273650227,UP,,65.0,65,2026-05-06T23:00:09Z,0.0047985697191013,0.001949566870098451,0.1949566870098451,True
